,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
273,-0.2%,USD,2017-04-27 08:30:00,0.4%,worse,High,Core Durable Goods Orders m/m,0.5%,accurate,17,2017-04-27 12:30:00+00:00,-150.0,2017,2,4,Thursday,1.0889,10889.0,10884.0,10887.0,10894.0,7.0,up,7.0,10920.0,10.0,up,33.0,10924.0,11.0,up,37.0,10894.0,11.0,down,7.0,10868.0,5.0,down,19.0,10880.0,4.0,up,7.0,10860.0,7.0,down,27.0,10864.0,5.0,up,23.0
274,257K,USD,2017-04-27 08:30:00,241K,worse,High,Unemployment Claims,243K,accurate,17,2017-04-27 12:30:00+00:00,6.64,2017,2,4,Thursday,1.0889,10889.0,10884.0,10887.0,10894.0,7.0,up,7.0,10920.0,10.0,up,33.0,10924.0,11.0,up,37.0,10894.0,11.0,down,7.0,10868.0,5.0,down,19.0,10880.0,4.0,up,7.0,10860.0,7.0,down,27.0,10864.0,5.0,up,23.0
275,0.7%,USD,2017-04-27 08:30:00,1.5%,worse,Medium,Durable Goods Orders m/m,1.8%,accurate,17,2017-04-27 12:30:00+00:00,-53.33,2017,2,4,Thursday,1.0889,10889.0,10884.0,10887.0,10894.0,7.0,up,7.0,10920.0,10.0,up,33.0,10924.0,11.0,up,37.0,10894.0,11.0,down,7.0,10868.0,5.0,down,19.0,10880.0,4.0,up,7.0,10860.0,7.0,down,27.0,10864.0,5.0,up,23.0
276,-64.8B,USD,2017-04-27 08:30:00,-65.2B,accurate,Low,Goods Trade Balance,-63.9B,better,17,2017-04-27 12:30:00+00:00,0.61,2017,2,4,Thursday,1.0889,10889.0,10884.0,10887.0,10894.0,7.0,up,7.0,10920.0,10.0,up,33.0,10924.0,11.0,up,37.0,10894.0,11.0,down,7.0,10868.0,5.0,down,19.0,10880.0,4.0,up,7.0,10860.0,7.0,down,27.0,10864.0,5.0,up,23.0
277,-0.1%,USD,2017-04-27 08:30:00,0.3%,better,Low,Prelim Wholesale Inventories m/m,0.2%,better,17,2017-04-27 12:30:00+00:00,-133.33,2017,2,4,Thursday,1.0889,10889.0,10884.0,10887.0,10894.0,7.0,up,7.0,10920.0,10.0,up,33.0,10924.0,11.0,up,37.0,10894.0,11.0,down,7.0,10868.0,5.0,down,19.0,10880.0,4.0,up,7.0,10860.0,7.0,down,27.0,10864.0,5.0,up,23.0
278,-0.8%,USD,2017-04-27 10:00:00,-0.6%,worse,Medium,Pending Home Sales m/m,5.5%,accurate,17,2017-04-27 14:00:00+00:00,-33.33,2017,2,4,Thursday,1.0855,10862.0,10855.0,10860.0,10853.0,5.0,down,7.0,10853.0,4.0,down,7.0,10851.0,2.0,down,9.0,10864.0,5.0,up,4.0,10867.0,2.0,up,7.0,10863.0,7.0,down,3.0,10862.0,3.0,down,2.0,10861.0,3.0,down,1.0
279,74B,USD,2017-04-27 10:30:00,72B,accurate,Low,Natural Gas Storage,54B,accurate,17,2017-04-27 14:30:00+00:00,2.78,2017,2,4,Thursday,1.0859,10864.0,10859.0,10864.0,10863.0,1.0,down,1.0,10865.0,3.0,up,1.0,10867.0,2.0,up,3.0,10863.0,7.0,down,1.0,10865.0,1.0,up,1.0,10862.0,3.0,down,2.0,10861.0,3.0,down,3.0,10869.0,0.0,up,5.0
280,0.7%,USD,2017-04-28 08:30:00,1.3%,worse,High,Advance GDP q/q,2.1%,better,17,2017-04-28 12:30:00+00:00,-46.15,2017,2,4,Friday,1.0923,10925.0,10921.0,10924.0,10925.0,9.0,up,1.0,10916.0,18.0,down,8.0,10912.0,10.0,down,12.0,10911.0,8.0,down,13.0,10907.0,8.0,down,17.0,10909.0,4.0,up,15.0,10916.0,4.0,up,8.0,10903.0,3.0,down,21.0
281,2.3%,USD,2017-04-28 08:30:00,2.0%,better,Medium,Advance GDP Price Index q/q,2.1%,accurate,17,2017-04-28 12:30:00+00:00,15.0,2017,2,4,Friday,1.0923,10925.0,10921.0,10924.0,10925.0,9.0,up,1.0,10916.0,18.0,down,8.0,10912.0,10.0,down,12.0,10911.0,8.0,down,13.0,10907.0,8.0,down,17.0,10909.0,4.0,up,15.0,10916.0,4.0,up,8.0,10903.0,3.0,down,21.0
282,0.8%,USD,2017-04-28 08:30:00,0.6%,better,Medium,Employment Cost Index q/q,0.5%,accurate,17,2017-04-28 12:30:00+00:00,33.33,2017,2,4,Friday,1.0923,10925.0,10921.0,10924.0,10925.0,9.0,up,1.0,10916.0,18.0,down,8.0,10912.0,10.0,down,12.0,10911.0,8.0,down,13.0,10907.0,8.0,down,17.0,10909.0,4.0,up,15.0,10916.0,4.0,up,8.0,10903.0,3.0,down,21.0
283,58.3,USD,2017-04-28 09:45:00,56.9,better,Medium,Chicago PMI,57.7,accurate,17,2017-04-28 13:45:00+00:00,2.46,2017,2,4,Friday,1.0912,10914.0,10909.0,10910.0,10911.0,4.0,up,1.0,10917.0,6.0,up,7.0,10916.0,4.0,down,6.0,10894.0,11.0,down,16.0,10903.0,3.0,up,7.0,10908.0,5.0,up,2.0,10895.0,6.0,down,15.0,10896.0,4.0,up,14.0
284,97.0,USD,2017-04-28 10:00:00,98.1,worse,Medium,Revised UoM Consumer Sentiment,98.0,accurate,17,2017-04-28 14:00:00+00:00,-1.12,2017,2,4,Friday,1.0917,10917.0,10913.0,10916.0,10918.0,3.0,up,2.0,10905.0,15.0,down,11.0,10894.0,11.0,down,22.0,10903.0,3.0,up,13.0,10908.0,5.0,up,8.0,10888.0,14.0,down,28.0,10894.0,5.0,up,22.0,10893.0,4.0,down,23.0
285,-0.1%,USD,2017-05-01 08:30:00,-0.1%,accurate,Medium,Core PCE Price Index m/m,0.2%,accurate,18,2017-05-01 12:30:00+00:00,0.0,2017,2,5,Monday,1.0903,10906.0,10903.0,10906.0,10911.0,2.0,up,5.0,10913.0,1.0,up,7.0,10918.0,3.0,up,12.0,10915.0,4.0,down,9.0,10906.0,2.0,down,0.0,10907.0,1.0,up,1.0,10907.0,3.0,down,1.0,10920.0,2.0,up,14.0
286,0.0%,USD,2017-05-01 08:30:00,0.2%,worse,Medium,Personal Spending m/m,0.0%,worse,18,2017-05-01 12:30:00+00:00,-100.0,2017,2,5,Monday,1.0903,10906.0,10903.0,10906.0,10911.0,2.0,up,5.0,10913.0,1.0,up,7.0,10918.0,3.0,up,12.0,10915.0,4.0,down,9.0,10906.0,2.0,down,0.0,10907.0,1.0,up,1.0,10907.0,3.0,down,1.0,10920.0,2.0,up,14.0
287,0.2%,USD,2017-05-01 08:30:00,0.4%,worse,Low,Personal Income m/m,0.3%,worse,18,2017-05-01 12:30:00+00:00,-50.0,2017,2,5,Monday,1.0903,10906.0,10903.0,10906.0,10911.0,2.0,up,5.0,10913.0,1.0,up,7.0,10918.0,3.0,up,12.0,10915.0,4.0,down,9.0,10906.0,2.0,down,0.0,10907.0,1.0,up,1.0,10907.0,3.0,down,1.0,10920.0,2.0,up,14.0
288,52.8,USD,2017-05-01 09:45:00,52.8,accurate,Low,Final Manufacturing PMI,52.8,accurate,18,2017-05-01 13:45:00+00:00,0.0,2017,2,5,Monday,1.0907,10908.0,10907.0,10908.0,10908.0,2.0,down,0.0,10904.0,2.0,down,4.0,10907.0,3.0,up,1.0,10916.0,3.0,up,8.0,10920.0,2.0,up,12.0,10914.0,2.0,down,6.0,10910.0,5.0,down,2.0,10914.0,7.0,up,6.0
289,54.8,USD,2017-05-01 10:00:00,56.6,worse,High,ISM Manufacturing PMI,57.2,accurate,18,2017-05-01 14:00:00+00:00,-3.18,2017,2,5,Monday,1.0904,10907.0,10904.0,10907.0,10912.0,2.0,up,5.0,10917.0,5.0,up,10.0,10916.0,3.0,down,9.0,10920.0,2.0,up,13.0,10914.0,2.0,down,7.0,10914.0,3.0,down,7.0,10913.0,2.0,down,6.0,10910.0,5.0,down,3.0
290,-0.2%,USD,2017-05-01 10:00:00,0.5%,worse,Low,Construction Spending m/m,1.8%,better,18,2017-05-01 14:00:00+00:00,-140.0,2017,2,5,Monday,1.0904,10907.0,10904.0,10907.0,10912.0,2.0,up,5.0,10917.0,5.0,up,10.0,10916.0,3.0,down,9.0,10920.0,2.0,up,13.0,10914.0,2.0,down,7.0,10914.0,3.0,down,7.0,10913.0,2.0,down,6.0,10910.0,5.0,down,3.0
291,68.5,USD,2017-05-01 10:00:00,66.5,better,Low,ISM Manufacturing Prices,70.5,accurate,18,2017-05-01 14:00:00+00:00,3.01,2017,2,5,Monday,1.0904,10907.0,10904.0,10907.0,10912.0,2.0,up,5.0,10917.0,5.0,up,10.0,10916.0,3.0,down,9.0,10920.0,2.0,up,13.0,10914.0,2.0,down,7.0,10914.0,3.0,down,7.0,10913.0,2.0,down,6.0,10910.0,5.0,down,3.0
292,16.9M,USD,2017-05-02 01:00:00,17.1M,worse,Low,Total Vehicle Sales,16.6M,accurate,18,2017-05-02 05:00:00+00:00,-1.17,2017,2,5,Tuesday,1.0912,10912.0,10911.0,10911.0,10913.0,2.0,up,2.0,10913.0,0.0,down,2.0,10912.0,0.0,down,1.0,10920.0,4.0,up,9.0,10920.0,2.0,down,9.0,10917.0,1.0,down,6.0,10914.0,2.0,down,3.0,10915.0,2.0,up,4.0
293,177K,USD,2017-05-03 08:15:00,178K,accurate,High,ADP Non-Farm Employment Change,255K,worse,18,2017-05-03 12:15:00+00:00,-0.56,2017,2,5,Wednesday,1.0914,10918.0,10914.0,10917.0,10919.0,5.0,up,2.0,10915.0,4.0,down,2.0,10914.0,4.0,down,3.0,10916.0,3.0,up,1.0,10913.0,2.0,down,4.0,10914.0,2.0,up,3.0,10911.0,1.0,down,6.0,10906.0,3.0,down,11.0
294,53.1,USD,2017-05-03 09:45:00,52.5,better,Low,Final Services PMI,52.5,accurate,18,2017-05-03 13:45:00+00:00,1.14,2017,2,5,Wednesday,1.0912,10912.0,10911.0,10911.0,10911.0,2.0,down,0.0,10910.0,1.0,down,1.0,10908.0,1.0,down,3.0,10906.0,3.0,down,5.0,10910.0,1.0,up,1.0,10908.0,5.0,down,3.0,10910.0,3.0,up,1.0,10915.0,1.0,up,4.0
295,57.5,USD,2017-05-03 10:00:00,56.1,better,High,ISM Non-Manufacturing PMI,55.2,accurate,18,2017-05-03 14:00:00+00:00,2.5,2017,2,5,Wednesday,1.0909,10909.0,10908.0,10908.0,10908.0,6.0,down,0.0,10908.0,2.0,down,0.0,10906.0,3.0,down,2.0,10910.0,1.0,up,2.0,10908.0,5.0,down,0.0,10906.0,4.0,down,2.0,10913.0,1.0,up,5.0,10917.0,1.0,up,9.0
296,-0.9M,USD,2017-05-03 10:30:00,-3.3M,accurate,High,Crude Oil Inventories,-3.6M,accurate,18,2017-05-03 14:30:00+00:00,72.73,2017,2,5,Wednesday,1.0909,10910.0,10909.0,10910.0,10912.0,4.0,up,2.0,10911.0,1.0,down,1.0,10908.0,5.0,down,2.0,10906.0,4.0,down,4.0,10910.0,3.0,up,0.0,10913.0,1.0,up,3.0,10917.0,1.0,up,7.0,10916.0,1.0,down,6.0
297,<1.00%,USD,2017-05-03 14:00:00,<1.00%,accurate,High,Federal Funds Rate,<1.00%,accurate,18,2017-05-03 18:00:00+00:00,0.0,2017,2,5,Wednesday,1.0915,10919.0,10910.0,10911.0,10912.0,21.0,up,1.0,10901.0,11.0,down,10.0,10896.0,13.0,down,15.0,10893.0,7.0,down,18.0,10898.0,5.0,up,13.0,10902.0,5.0,up,9.0,10887.0,8.0,down,24.0,10893.0,6.0,up,18.0
298,238K,USD,2017-05-04 08:30:00,246K,better,High,Unemployment Claims,257K,accurate,18,2017-05-04 12:30:00+00:00,-3.25,2017,2,5,Thursday,1.0923,10923.0,10920.0,10921.0,10921.0,2.0,down,0.0,10921.0,3.0,down,0.0,10928.0,5.0,up,7.0,10933.0,10.0,up,12.0,10928.0,1.0,down,7.0,10924.0,2.0,down,3.0,10935.0,3.0,up,14.0,10942.0,8.0,up,21.0
299,-0.6%,USD,2017-05-04 08:30:00,0.1%,better,Medium,Prelim Nonfarm Productivity q/q,1.3%,accurate,18,2017-05-04 12:30:00+00:00,-700.0,2017,2,5,Thursday,1.0923,10923.0,10920.0,10921.0,10921.0,2.0,down,0.0,10921.0,3.0,down,0.0,10928.0,5.0,up,7.0,10933.0,10.0,up,12.0,10928.0,1.0,down,7.0,10924.0,2.0,down,3.0,10935.0,3.0,up,14.0,10942.0,8.0,up,21.0
300,3.0%,USD,2017-05-04 08:30:00,2.5%,better,Medium,Prelim Unit Labor Costs q/q,1.7%,accurate,18,2017-05-04 12:30:00+00:00,20.0,2017,2,5,Thursday,1.0923,10923.0,10920.0,10921.0,10921.0,2.0,down,0.0,10921.0,3.0,down,0.0,10928.0,5.0,up,7.0,10933.0,10.0,up,12.0,10928.0,1.0,down,7.0,10924.0,2.0,down,3.0,10935.0,3.0,up,14.0,10942.0,8.0,up,21.0
301,-43.7B,USD,2017-05-04 08:30:00,-44.9B,better,Medium,Trade Balance,-43.8B,accurate,18,2017-05-04 12:30:00+00:00,2.67,2017,2,5,Thursday,1.0923,10923.0,10920.0,10921.0,10921.0,2.0,down,0.0,10921.0,3.0,down,0.0,10928.0,5.0,up,7.0,10933.0,10.0,up,12.0,10928.0,1.0,down,7.0,10924.0,2.0,down,3.0,10935.0,3.0,up,14.0,10942.0,8.0,up,21.0
302,0.2%,USD,2017-05-04 10:00:00,0.6%,worse,Medium,Factory Orders m/m,1.2%,better,18,2017-05-04 14:00:00+00:00,-66.67,2017,2,5,Thursday,1.0932,10935.0,10932.0,10935.0,10942.0,7.0,up,7.0,10937.0,3.0,down,2.0,10937.0,3.0,down,2.0,10942.0,8.0,up,7.0,10944.0,3.0,up,9.0,10943.0,6.0,down,8.0,10941.0,4.0,down,6.0,10965.0,2.0,up,30.0
303,67B,USD,2017-05-04 10:30:00,61B,accurate,Low,Natural Gas Storage,74B,accurate,18,2017-05-04 14:30:00+00:00,9.84,2017,2,5,Thursday,1.0934,10942.0,10934.0,10942.0,10943.0,3.0,up,1.0,10943.0,3.0,down,1.0,10944.0,3.0,up,2.0,10943.0,6.0,down,1.0,10937.0,4.0,down,5.0,10941.0,4.0,up,1.0,10965.0,2.0,up,23.0,10970.0,4.0,up,28.0
304,0.3%,USD,2017-05-05 08:30:00,0.3%,accurate,High,Average Hourly Earnings m/m,0.1%,worse,18,2017-05-05 12:30:00+00:00,0.0,2017,2,5,Friday,1.0958,10961.0,10957.0,10957.0,10974.0,32.0,up,17.0,10986.0,15.0,up,29.0,10979.0,10.0,down,22.0,10978.0,6.0,down,21.0,10970.0,8.0,down,13.0,10974.0,4.0,up,17.0,10979.0,2.0,up,22.0,10983.0,7.0,up,26.0
305,211K,USD,2017-05-05 08:30:00,194K,better,High,Non-Farm Employment Change,79K,worse,18,2017-05-05 12:30:00+00:00,8.76,2017,2,5,Friday,1.0958,10961.0,10957.0,10957.0,10974.0,32.0,up,17.0,10986.0,15.0,up,29.0,10979.0,10.0,down,22.0,10978.0,6.0,down,21.0,10970.0,8.0,down,13.0,10974.0,4.0,up,17.0,10979.0,2.0,up,22.0,10983.0,7.0,up,26.0
306,4.4%,USD,2017-05-05 08:30:00,4.6%,better,High,Unemployment Rate,4.5%,accurate,18,2017-05-05 12:30:00+00:00,-4.35,2017,2,5,Friday,1.0958,10961.0,10957.0,10957.0,10974.0,32.0,up,17.0,10986.0,15.0,up,29.0,10979.0,10.0,down,22.0,10978.0,6.0,down,21.0,10970.0,8.0,down,13.0,10974.0,4.0,up,17.0,10979.0,2.0,up,22.0,10983.0,7.0,up,26.0
308,104.5,USD,2017-05-09 06:00:00,104.0,accurate,Low,NFIB Small Business Index,104.7,accurate,19,2017-05-09 10:00:00+00:00,0.48,2017,2,5,Tuesday,1.09,10904.0,10900.0,10904.0,10903.0,1.0,down,1.0,10901.0,3.0,down,3.0,10903.0,3.0,up,1.0,10893.0,2.0,down,11.0,10891.0,2.0,down,13.0,10894.0,2.0,up,10.0,10896.0,2.0,up,8.0,10884.0,3.0,down,20.0
309,5.74M,USD,2017-05-09 10:00:00,5.67M,better,Medium,JOLTS Job Openings,5.68M,accurate,19,2017-05-09 14:00:00+00:00,1.23,2017,2,5,Tuesday,1.0895,10896.0,10893.0,10894.0,10894.0,3.0,down,0.0,10894.0,1.0,down,0.0,10895.0,3.0,up,1.0,10893.0,3.0,down,1.0,10897.0,7.0,up,3.0,10888.0,6.0,down,6.0,10881.0,2.0,down,13.0,10873.0,3.0,down,21.0
310,0.2%,USD,2017-05-09 10:00:00,-0.1%,worse,Low,Final Wholesale Inventories m/m,-0.1%,accurate,19,2017-05-09 14:00:00+00:00,300.0,2017,2,5,Tuesday,1.0895,10896.0,10893.0,10894.0,10894.0,3.0,down,0.0,10894.0,1.0,down,0.0,10895.0,3.0,up,1.0,10893.0,3.0,down,1.0,10897.0,7.0,up,3.0,10888.0,6.0,down,6.0,10881.0,2.0,down,13.0,10873.0,3.0,down,21.0
311,51.3,USD,2017-05-09 10:00:00,52.3,worse,Low,IBD/TIPP Economic Optimism,51.7,accurate,19,2017-05-09 14:00:00+00:00,-1.91,2017,2,5,Tuesday,1.0895,10896.0,10893.0,10894.0,10894.0,3.0,down,0.0,10894.0,1.0,down,0.0,10895.0,3.0,up,1.0,10893.0,3.0,down,1.0,10897.0,7.0,up,3.0,10888.0,6.0,down,6.0,10881.0,2.0,down,13.0,10873.0,3.0,down,21.0
312,0.5%,USD,2017-05-10 08:30:00,0.2%,better,Medium,Import Prices m/m,0.1%,better,19,2017-05-10 12:30:00+00:00,150.0,2017,2,5,Wednesday,1.0876,10877.0,10876.0,10877.0,10877.0,2.0,down,0.0,10876.0,3.0,down,1.0,10873.0,2.0,down,4.0,10878.0,2.0,up,1.0,10876.0,1.0,down,1.0,10876.0,1.0,down,1.0,10869.0,4.0,down,8.0,10872.0,2.0,up,5.0
313,-5.2M,USD,2017-05-10 10:30:00,-2.0M,accurate,High,Crude Oil Inventories,-0.9M,accurate,19,2017-05-10 14:30:00+00:00,-160.0,2017,2,5,Wednesday,1.087,10872.0,10870.0,10872.0,10870.0,3.0,down,2.0,10865.0,6.0,down,7.0,10863.0,2.0,down,9.0,10868.0,5.0,up,4.0,10870.0,6.0,up,2.0,10861.0,5.0,down,11.0,10870.0,3.0,up,2.0,10872.0,2.0,up,0.0
314,182.4B,USD,2017-05-10 14:00:00,175.0B,better,Low,Federal Budget Balance,-176.2B,accurate,19,2017-05-10 18:00:00+00:00,4.23,2017,2,5,Wednesday,1.0859,10860.0,10856.0,10857.0,10854.0,4.0,down,3.0,10855.0,3.0,up,2.0,10854.0,2.0,down,3.0,10857.0,5.0,up,0.0,10858.0,4.0,up,1.0,10859.0,1.0,up,2.0,10863.0,1.0,up,6.0,10864.0,2.0,up,7.0
315,0.5%,USD,2017-05-11 08:30:00,0.2%,better,High,PPI m/m,-0.1%,accurate,19,2017-05-11 12:30:00+00:00,150.0,2017,2,5,Thursday,1.0847,10850.0,10847.0,10848.0,10842.0,2.0,down,6.0,10847.0,8.0,up,1.0,10848.0,1.0,up,0.0,10850.0,2.0,up,2.0,10856.0,3.0,up,8.0,10858.0,3.0,up,10.0,10866.0,3.0,up,18.0,10868.0,3.0,up,20.0
316,236K,USD,2017-05-11 08:30:00,245K,better,High,Unemployment Claims,238K,accurate,19,2017-05-11 12:30:00+00:00,-3.67,2017,2,5,Thursday,1.0847,10850.0,10847.0,10848.0,10842.0,2.0,down,6.0,10847.0,8.0,up,1.0,10848.0,1.0,up,0.0,10850.0,2.0,up,2.0,10856.0,3.0,up,8.0,10858.0,3.0,up,10.0,10866.0,3.0,up,18.0,10868.0,3.0,up,20.0
317,0.4%,USD,2017-05-11 08:30:00,0.2%,better,Medium,Core PPI m/m,0.0%,accurate,19,2017-05-11 12:30:00+00:00,100.0,2017,2,5,Thursday,1.0847,10850.0,10847.0,10848.0,10842.0,2.0,down,6.0,10847.0,8.0,up,1.0,10848.0,1.0,up,0.0,10850.0,2.0,up,2.0,10856.0,3.0,up,8.0,10858.0,3.0,up,10.0,10866.0,3.0,up,18.0,10868.0,3.0,up,20.0
318,45B,USD,2017-05-11 10:30:00,52B,accurate,Low,Natural Gas Storage,67B,accurate,19,2017-05-11 14:30:00+00:00,-13.46,2017,2,5,Thursday,1.0866,10869.0,10866.0,10868.0,10866.0,4.0,down,2.0,10865.0,1.0,down,3.0,10863.0,2.0,down,5.0,10865.0,3.0,up,3.0,10870.0,4.0,up,2.0,10868.0,2.0,down,0.0,10867.0,2.0,down,1.0,10867.0,1.0,down,1.0
319,0.2%,USD,2017-05-12 08:30:00,0.3%,worse,High,CPI m/m,-0.3%,accurate,19,2017-05-12 12:30:00+00:00,-33.33,2017,2,5,Friday,1.0871,10873.0,10869.0,10870.0,10883.0,22.0,up,13.0,10886.0,10.0,up,16.0,10907.0,26.0,up,37.0,10904.0,5.0,down,34.0,10917.0,7.0,up,47.0,10917.0,8.0,down,47.0,10921.0,11.0,up,51.0,10916.0,6.0,down,46.0
320,0.1%,USD,2017-05-12 08:30:00,0.2%,worse,High,Core CPI m/m,-0.1%,accurate,19,2017-05-12 12:30:00+00:00,-50.0,2017,2,5,Friday,1.0871,10873.0,10869.0,10870.0,10883.0,22.0,up,13.0,10886.0,10.0,up,16.0,10907.0,26.0,up,37.0,10904.0,5.0,down,34.0,10917.0,7.0,up,47.0,10917.0,8.0,down,47.0,10921.0,11.0,up,51.0,10916.0,6.0,down,46.0
321,0.3%,USD,2017-05-12 08:30:00,0.5%,worse,High,Core Retail Sales m/m,0.3%,better,19,2017-05-12 12:30:00+00:00,-40.0,2017,2,5,Friday,1.0871,10873.0,10869.0,10870.0,10883.0,22.0,up,13.0,10886.0,10.0,up,16.0,10907.0,26.0,up,37.0,10904.0,5.0,down,34.0,10917.0,7.0,up,47.0,10917.0,8.0,down,47.0,10921.0,11.0,up,51.0,10916.0,6.0,down,46.0
322,0.4%,USD,2017-05-12 08:30:00,0.6%,worse,High,Retail Sales m/m,0.1%,better,19,2017-05-12 12:30:00+00:00,-33.33,2017,2,5,Friday,1.0871,10873.0,10869.0,10870.0,10883.0,22.0,up,13.0,10886.0,10.0,up,16.0,10907.0,26.0,up,37.0,10904.0,5.0,down,34.0,10917.0,7.0,up,47.0,10917.0,8.0,down,47.0,10921.0,11.0,up,51.0,10916.0,6.0,down,46.0
323,97.7,USD,2017-05-12 10:00:00,97.0,better,Medium,Prelim UoM Consumer Sentiment,97.0,worse,19,2017-05-12 14:00:00+00:00,0.72,2017,2,5,Friday,1.0915,10922.0,10911.0,10921.0,10916.0,5.0,down,5.0,10921.0,6.0,up,0.0,10919.0,6.0,down,2.0,10916.0,6.0,down,5.0,10920.0,4.0,up,1.0,10919.0,7.0,down,2.0,10922.0,4.0,up,1.0,10923.0,3.0,up,2.0
324,0.2%,USD,2017-05-12 10:00:00,0.1%,worse,Low,Business Inventories m/m,0.2%,better,19,2017-05-12 14:00:00+00:00,100.0,2017,2,5,Friday,1.0915,10922.0,10911.0,10921.0,10916.0,5.0,down,5.0,10921.0,6.0,up,0.0,10919.0,6.0,down,2.0,10916.0,6.0,down,5.0,10920.0,4.0,up,1.0,10919.0,7.0,down,2.0,10922.0,4.0,up,1.0,10923.0,3.0,up,2.0
325,-1.0,USD,2017-05-15 08:30:00,7.2,worse,Medium,Empire State Manufacturing Index,5.2,accurate,20,2017-05-15 12:30:00+00:00,-113.89,2017,2,5,Monday,1.0966,10968.0,10966.0,10967.0,10974.0,4.0,up,7.0,10975.0,2.0,up,8.0,10976.0,2.0,up,9.0,10976.0,3.0,down,9.0,10976.0,3.0,down,9.0,10981.0,4.0,up,14.0,10977.0,2.0,down,10.0,10978.0,1.0,up,11.0
326,70,USD,2017-05-15 10:00:00,68,better,Low,NAHB Housing Market Index,68,accurate,20,2017-05-15 14:00:00+00:00,2.94,2017,2,5,Monday,1.0979,10979.0,10977.0,10977.0,10983.0,4.0,up,6.0,10981.0,2.0,down,4.0,10979.0,2.0,down,2.0,10978.0,1.0,down,1.0,10973.0,6.0,down,4.0,10976.0,4.0,up,1.0,10978.0,2.0,up,1.0,10977.0,3.0,down,0.0
327,59.8B,USD,2017-05-15 16:00:00,68.3B,worse,Low,TIC Long-Term Purchases,53.1B,accurate,20,2017-05-15 20:00:00+00:00,-12.45,2017,2,5,Monday,1.0975,10976.0,10975.0,10976.0,10975.0,2.0,down,1.0,10975.0,2.0,down,1.0,10975.0,1.0,down,1.0,10975.0,1.0,down,1.0,10975.0,0.0,down,1.0,10973.0,0.0,down,3.0,10977.0,0.0,up,1.0,10975.0,1.0,down,1.0
328,1.23M,USD,2017-05-16 08:30:00,1.27M,worse,High,Building Permits,1.27M,accurate,20,2017-05-16 12:30:00+00:00,-3.15,2017,2,5,Tuesday,1.1055,11055.0,11054.0,11054.0,11065.0,6.0,up,11.0,11070.0,8.0,up,16.0,11069.0,3.0,down,15.0,11076.0,3.0,up,22.0,11071.0,3.0,down,17.0,11072.0,2.0,up,18.0,11065.0,3.0,down,11.0,11069.0,3.0,up,15.0
329,1.17M,USD,2017-05-16 08:30:00,1.26M,worse,Medium,Housing Starts,1.20M,accurate,20,2017-05-16 12:30:00+00:00,-7.14,2017,2,5,Tuesday,1.1055,11055.0,11054.0,11054.0,11065.0,6.0,up,11.0,11070.0,8.0,up,16.0,11069.0,3.0,down,15.0,11076.0,3.0,up,22.0,11071.0,3.0,down,17.0,11072.0,2.0,up,18.0,11065.0,3.0,down,11.0,11069.0,3.0,up,15.0
330,76.7%,USD,2017-05-16 09:15:00,76.3%,better,Medium,Capacity Utilization Rate,76.1%,accurate,20,2017-05-16 13:15:00+00:00,0.52,2017,2,5,Tuesday,1.1073,11074.0,11071.0,11071.0,11069.0,5.0,down,2.0,11071.0,4.0,up,0.0,11072.0,2.0,up,1.0,11065.0,2.0,down,6.0,11065.0,3.0,down,6.0,11070.0,3.0,up,1.0,11079.0,4.0,up,8.0,11073.0,2.0,down,2.0
331,1.0%,USD,2017-05-16 09:15:00,0.4%,better,Medium,Industrial Production m/m,0.4%,worse,20,2017-05-16 13:15:00+00:00,150.0,2017,2,5,Tuesday,1.1073,11074.0,11071.0,11071.0,11069.0,5.0,down,2.0,11071.0,4.0,up,0.0,11072.0,2.0,up,1.0,11065.0,2.0,down,6.0,11065.0,3.0,down,6.0,11070.0,3.0,up,1.0,11079.0,4.0,up,8.0,11073.0,2.0,down,2.0
332,-1.8M,USD,2017-05-17 10:30:00,-2.5M,accurate,High,Crude Oil Inventories,-5.2M,accurate,20,2017-05-17 14:30:00+00:00,28.0,2017,2,5,Wednesday,1.1139,11139.0,11137.0,11137.0,11138.0,6.0,up,1.0,11137.0,4.0,down,0.0,11137.0,3.0,down,0.0,11144.0,3.0,up,7.0,11139.0,7.0,down,2.0,11142.0,4.0,up,5.0,11131.0,1.0,down,6.0,11139.0,2.0,up,2.0
333,232K,USD,2017-05-18 08:30:00,240K,better,High,Unemployment Claims,236K,accurate,20,2017-05-18 12:30:00+00:00,-3.33,2017,2,5,Thursday,1.1131,11133.0,11131.0,11133.0,11125.0,3.0,down,8.0,11111.0,15.0,down,22.0,11112.0,1.0,up,21.0,11107.0,5.0,down,26.0,11112.0,6.0,up,21.0,11113.0,2.0,up,20.0,11111.0,5.0,down,22.0,11110.0,4.0,down,23.0
