,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
5823,115.2,JPY,"Wednesday, March 19, 2014",,-,Low,JPY Coincident Index (JAN F),114.8,-,05:00
5824,,JPY,"Wednesday, March 19, 2014",,-,Medium,JPY BoJ Governor Kuroda Speaks at IIMA Panel Discussion,,-,05:00
5825,3.0%,JPY,"Wednesday, March 19, 2014",,-,Low,JPY Nationwide Department Store Sales (YoY) (FEB),2.9%,-,05:30
5826,3.9%,JPY,"Wednesday, March 19, 2014",,-,Low,JPY Tokyo Department Store Sales (YoY) (FEB),5.4%,-,05:30
5827,,GBP,"Wednesday, March 19, 2014",,-,Medium,GBP Bank of England Minutes,,-,09:30
5828,3.5%,GBP,"Wednesday, March 19, 2014",3.5%,-,Medium,GBP Claimant Count Rate (FEB),3.6%,-,09:30
5829,-34.6K,GBP,"Wednesday, March 19, 2014",-25.0K,u,Medium,GBP Jobless Claims Change (FEB),-33.9K,u,09:30
5830,1.4%,GBP,"Wednesday, March 19, 2014",1.3%,u,Medium,GBP Average Weekly Earnings (3M/YoY) (JAN),1.2%,u,09:30
5831,1.3%,GBP,"Wednesday, March 19, 2014",1.2%,u,Medium,GBP Weekly Earnings ex Bonus (3M/YoY) (JAN),1.0%,-,09:30
5832,7.2%,GBP,"Wednesday, March 19, 2014",7.2%,-,Medium,GBP ILO Unemployment Rate (3M) (JAN),7.2%,-,09:30
5833,105K,GBP,"Wednesday, March 19, 2014",110K,d,Medium,GBP Employment Change (3M/3M) (JAN),193K,-,09:30
5834,1.5%,EUR,"Wednesday, March 19, 2014",,-,Low,EUR Euro-Zone Construction Output s.a. (MoM) (JAN),1.3%,u,10:00
5835,8.8%,EUR,"Wednesday, March 19, 2014",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (JAN),-0.1%,u,10:00
5836,1.4%,EUR,"Wednesday, March 19, 2014",,-,Low,EUR Euro-Zone Labor Costs (YoY) (4Q),1.1%,u,10:00
5837,19.0,CHF,"Wednesday, March 19, 2014",,-,Medium,CHF ZEW Survey (Expectations) (MAR),28.7,-,10:00
5838,-1.2%,USD,"Wednesday, March 19, 2014",,-,Medium,USD MBA Mortgage Applications (MAR 14),-2.1%,-,11:00
5839,,GBP,"Wednesday, March 19, 2014",,-,Medium,GBP U.K. Chancellor Osborne Announces Budget to Parliament,,-,12:30
5840,0.8%,CAD,"Wednesday, March 19, 2014",0.8%,-,Low,CAD Wholesale Sales (MoM) (JAN),-1.3%,u,12:30
5841,-$81.1B,USD,"Wednesday, March 19, 2014",-$88.0B,u,Low,USD Current Account Balance (4Q),-$96.4B,d,12:30
5842,5850K,USD,"Wednesday, March 19, 2014",2750K,-,Low,USD DOE U.S. Crude Oil Inventories (MAR 14),6180K,-,14:30
5843,-989K,USD,"Wednesday, March 19, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (MAR 14),-1341K,-,14:30
5844,-1467K,USD,"Wednesday, March 19, 2014",-1550K,-,Low,USD DOE U.S. Gasoline Inventories (MAR 14),-5230K,-,14:30
5845,-3097K,USD,"Wednesday, March 19, 2014",-800K,-,Low,USD DOE U.S. Distillate Inventory (MAR 14),-533K,-,14:30
5846,$55,USD,"Wednesday, March 19, 2014",$55,-,High,USD Fed QE3 Pace (MAR),$65,-,18:00
5847,$30,USD,"Wednesday, March 19, 2014",$30,-,High,USD Fed Pace of Treasury Pur (MAR),$35,-,18:00
5848,$25,USD,"Wednesday, March 19, 2014",$25,-,High,USD Fed Pace of MBS Purchases (MAR),$30,-,18:00
5849,0.25%,USD,"Wednesday, March 19, 2014",0.25%,-,High,USD USD Federal Open Market Committee Rate Decision (MAR 19) (MAR 19),0.25%,-,18:00
5850,,USD,"Wednesday, March 19, 2014",,-,High,USD Fed's Yellen Holds Press Conference in Washington,,-,18:30
5851,0.9%,NZD,"Wednesday, March 19, 2014",0.9%,-,Medium,NZD Gross Domestic Product (QoQ) (4Q),1.2%,d,21:45
5852,3.1%,NZD,"Wednesday, March 19, 2014",3.1%,-,High,NZD Gross Domestic Product (YoY) (4Q),3.3%,d,21:45
5853,-¥137.1B,JPY,"Wednesday, March 19, 2014",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (MAR 14),-¥92.2B,-,23:50
5854,¥143.1B,JPY,"Wednesday, March 19, 2014",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (MAR 14),-¥617.9B,-,23:50
5855,¥482.6B,JPY,"Wednesday, March 19, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (MAR 14),-¥267.0B,-,23:50
5856,-¥1092.4B,JPY,"Wednesday, March 19, 2014",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (MAR 14),¥383.9B,-,23:50
5857,,RBA,"Tuesday, March 18, 2014",,-,Medium,RBA Release Minutes of March Meeting,,-,00:30
5858,69,CNY,"Tuesday, March 18, 2014",,-,Medium,CNY China February Property Prices (FEB),69,-,01:30
5859,4.1%,CNY,"Tuesday, March 18, 2014",8.0%,-,Medium,CNY Foreign Direct Investment (YoY) (FEB),16.1%,-,02:23
5860,26.1%,JPY,"Tuesday, March 18, 2014",,-,Medium,JPY Machine Tool Orders (YoY) (FEB F),26.0%,-,06:00
5861,,CHF,"Tuesday, March 18, 2014",,-,Medium,CHF SECO March 2014 Economic Forecasts,,-,06:45
5862,-0.1%,EUR,"Tuesday, March 18, 2014",,-,Low,EUR German Wholesale Price Index (MoM) (FEB),-0.1%,-,07:00
5863,-1.8%,EUR,"Tuesday, March 18, 2014",,-,Low,EUR German Wholesale Price Index (YoY) (FEB),-1.7%,-,07:00
5864,8.0%,EUR,"Tuesday, March 18, 2014",,-,Low,EUR EU 25 New Car Registrations (FEB),5.5%,-,07:00
5865,51.3,EUR,"Tuesday, March 18, 2014",52,d,Medium,EUR German ZEW Survey (Current Situation) (MAR),50,-,10:00
5866,46.6,EUR,"Tuesday, March 18, 2014",52,-,Medium,EUR German ZEW Survey (Economic Sentiment) (MAR),55.7,-,10:00
5867,61.5,EUR,"Tuesday, March 18, 2014",,-,Medium,EUR Euro-Zone ZEW Survey (Economic Sentiment) (MAR),68.5,-,10:00
5868,0.9B,EUR,"Tuesday, March 18, 2014",,-,Low,EUR Euro-Zone Trade Balance (euros) (JAN),13.8B,d,10:00
5869,1.5%,CAD,"Tuesday, March 18, 2014",0.6%,u,Low,CAD Manufacturing Shipments (MoM) (JAN),-1.5%,d,12:30
5870,0.1%,USD,"Tuesday, March 18, 2014",0.1%,-,Medium,USD Consumer Price Index (MoM) (FEB),0.1%,-,12:30
5871,0.1%,USD,"Tuesday, March 18, 2014",0.1%,-,Medium,USD Consumer Price Index Ex Food & Energy (MoM) (FEB),0.1%,-,12:30
5872,1.1%,USD,"Tuesday, March 18, 2014",1.2%,d,High,USD Consumer Price Index (YoY) (FEB),1.6%,-,12:30
5873,1.6%,USD,"Tuesday, March 18, 2014",1.6%,-,High,USD Consumer Price Index Ex Food & Energy (YoY) (FEB),1.6%,-,12:30
5874,236.122,USD,"Tuesday, March 18, 2014",236.202,d,Low,USD Consumer Price Index Core Index s.a. (FEB),235.843,-,12:30
5875,234.781,USD,"Tuesday, March 18, 2014",234.737,u,Low,USD Consumer Price Index n.s.a. (FEB),233.916,-,12:30
5876,907K,USD,"Tuesday, March 18, 2014",910K,d,Low,USD Housing Starts (FEB),909K,u,12:30
5877,-0.2%,USD,"Tuesday, March 18, 2014",3.4%,d,Medium,USD Housing Starts (MoM) (FEB),-11.2%,u,12:30
5878,1018K,USD,"Tuesday, March 18, 2014",960K,u,Low,USD Building Permits (FEB),945K,u,12:30
5879,7.7%,USD,"Tuesday, March 18, 2014",1.6%,u,Medium,USD Building Permits (MoM) (FEB),-4.6%,u,12:30
5880,$7.3B,USD,"Tuesday, March 18, 2014",$40.0B,d,Medium,USD Net Long-term TIC Flows (JAN),-$45.9B,-,13:00
5881,$83.0B,USD,"Tuesday, March 18, 2014",,-,Low,USD Total Net TIC Flows (JAN),-$126.7B,d,13:00
5882,,CAD,"Tuesday, March 18, 2014",,-,High,CAD BoC Governor Poloz Speaks in Halifax,,-,15:30
5883,,USD,"Tuesday, March 18, 2014",,-,Low,USD API Weekly Statistical Bulletin,,-,20:30
5884,-1.434B,NZD,"Tuesday, March 18, 2014",-1.530B,u,Low,NZD Current Account Balance (4Q),-4.880B,d,21:45
5885,-3.4%,NZD,"Tuesday, March 18, 2014",-3.4%,-,Low,NZD Current Account Deficit-GDP Ratio (4Q),-4.1%,-,21:45
5886,-0.1%,AUD,"Tuesday, March 18, 2014",,-,Low,AUD Westpac Leading Index (MoM) (FEB),-0.1%,u,23:30
5887,-¥800.3B,JPY,"Tuesday, March 18, 2014",-¥600.9B,u,Medium,JPY Merchandise Trade Balance Total (Yen) (FEB),-¥2791.7B,d,23:50
5888,-¥1133.2B,JPY,"Tuesday, March 18, 2014",-¥907.0B,-,Medium,JPY Adjusted Merchandise Trade Balance (Yen) (FEB),-¥1763.0B,u,23:50
5889,9.8,JPY,"Tuesday, March 18, 2014",12.5,-,Low,JPY Merchandise Trade Exports (YoY) (FEB),9.5,-,23:50
5890,9.0,JPY,"Tuesday, March 18, 2014",7.2,-,Low,JPY Merchandise Trade Imports (YoY) (FEB),25.1,u,23:50
5891,,JPY,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,-,Medium,JPY Cabinet Office Monthly Economic Report for March,,-,
5892,1.6%,GBP,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,-,Low,GBP Rightmove House Prices (MoM) (MAR),3.3%,-,00:01
5893,6.8%,GBP,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,-,Low,GBP Rightmove House Prices (YoY) (MAR),6.9%,-,00:01
5894,0.1%,AUD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,-,Low,AUD New Motor Vehicle Sales (MoM) (FEB),-4.0%,d,00:30
5895,-3.5%,AUD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,-,Low,AUD New Motor Vehicle Sales (YoY) (FEB),-3.0%,-,00:30
5896,0.3%,EUR,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",0.4%,d,Medium,EUR Euro-Zone Consumer Price Index (MoM) (FEB),-1.1%,-,10:00
5897,0.7%,EUR,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",0.8%,d,Medium,EUR Euro-Zone Consumer Price Index (YoY) (FEB F),0.8%,-,10:00
5898,1.0%,EUR,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",1.0%,-,Medium,EUR Euro-Zone Consumer Price Index - Core (YoY) (FEB F),1.0%,-,10:00
5899,1.09B,CAD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,-,Low,CAD International Securities Transactions (Canadian dollar) (JAN),-4.28B,-,12:30
5900,5.61,USD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",6.50,d,Low,USD Empire Manufacturing (MAR),4.48,-,12:30
5901,0.3%,CAD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,u,Medium,CAD Existing Home Sales (MoM) (FEB),-3.3%,-,13:00
5902,0.6%,USD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",0.2%,u,Medium,USD Industrial Production (FEB),-0.2%,u,13:15
5903,78.8%,USD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",78.6%,u,Low,USD Capacity Utilization (FEB),78.5%,-,13:15
5904,0.8%,USD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",0.3%,u,Medium,USD Manufacturing (SIC) Production (FEB),-0.9%,d,13:15
5905,47,USD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",50,d,Medium,USD NAHB Housing Market Index (MAR),46,-,14:00
5906,,USD,"Monday, March 17, 2014
 MXN   ILS  HOLIDAYS",,-,Medium,USD Fed Board of Governors Meeting on Discount Rates,,-,16:00
5907,121.7,NZD,"Sunday, March 16, 2014",,-,Medium,NZD Westpac NZ Consumer Confidence (1Q),120.1,u,21:00
5908,53.1,NZD,"Sunday, March 16, 2014",,-,Medium,NZD Performance Services Index (FEB),57.8,d,21:30
5909,2.1%,AUD,"Thursday, March 13, 2014",,d,Medium,AUD Consumer Inflation Expectation (MAR),2.3%,-,00:00
5910,45%,GBP,"Thursday, March 13, 2014",52%,d,Low,GBP RICS House Price Balance (FEB),52%,d,00:01
5911,47.3K,AUD,"Thursday, March 13, 2014",15.0K,u,High,AUD Employment Change (FEB),18.0K,u,00:30
5912,6.0%,AUD,"Thursday, March 13, 2014",6.0%,-,High,AUD Unemployment Rate (FEB),6.0%,-,00:30
5913,80.5K,AUD,"Thursday, March 13, 2014",,u,Medium,AUD Full Time Employment Change (FEB),2.7K,u,00:30
5914,-33.3K,AUD,"Thursday, March 13, 2014",,d,Low,AUD Part Time Employment Change (FEB),15.3K,u,00:30
5915,64.8%,AUD,"Thursday, March 13, 2014",64.5%,u,Low,AUD Participation Rate (FEB),64.6%,u,00:30
5916,17.9%,CNY,"Thursday, March 13, 2014",19.4%,d,Medium,CNY Fixed Assets Ex Rural YTD (YoY) (FEB),19.6%,-,05:30
5917,11.8%,CNY,"Thursday, March 13, 2014",13.5%,d,Medium,CNY Retail Sales YTD (YoY) (FEB),13.1%,-,05:30
5918,8.6%,CNY,"Thursday, March 13, 2014",9.5%,d,Medium,CNY Industrial Production YTD (YoY) (FEB),9.7%,-,05:30
5919,,EUR,"Thursday, March 13, 2014",,-,Medium,EUR ECB Publishes Monthly Report,,-,09:00
5920,82.0%,CAD,"Thursday, March 13, 2014",82.2%,d,Low,CAD Capacity Utilization Rate (4Q),81.2%,d,12:30
5921,1.5%,CAD,"Thursday, March 13, 2014",1.3%,u,Medium,CAD New Housing Price Index (YoY) (JAN),1.3%,-,12:30
5922,0.3%,CAD,"Thursday, March 13, 2014",0.1%,u,Low,CAD New Housing Price Index (MoM) (JAN),0.1%,-,12:30
5923,0.3%,USD,"Thursday, March 13, 2014",0.2%,u,High,USD Advance Retail Sales (FEB),-0.6%,d,12:30
5924,0.3%,USD,"Thursday, March 13, 2014",0.1%,u,Medium,USD Retail Sales Ex Auto (MoM) (FEB),-0.3%,d,12:30
5925,0.3%,USD,"Thursday, March 13, 2014",0.2%,u,Low,USD Retail Sales Ex Auto and Gas (MoM) (FEB),-0.5%,d,12:30
5926,0.3%,USD,"Thursday, March 13, 2014",0.2%,u,Medium,USD Retail Sales Control Group (FEB),-0.6%,d,12:30
5927,315K,USD,"Thursday, March 13, 2014",330K,u,Medium,USD Initial Jobless Claims (MAR 7),324K,u,12:30
5928,2855K,USD,"Thursday, March 13, 2014",2903K,u,Low,USD Continuing Claims (FEB 28),2903K,u,12:30
5929,0.9%,USD,"Thursday, March 13, 2014",0.5%,u,Low,USD Import Price Index (MoM) (FEB),0.4%,u,12:30
5930,-1.1%,USD,"Thursday, March 13, 2014",-1.9%,u,Low,USD Import Price Index (YoY) (FEB),-1.2%,u,12:30
5931,0.4%,USD,"Thursday, March 13, 2014",0.4%,-,Low,USD Business Inventories (JAN),0.5%,-,14:00
5932,,USD,"Thursday, March 13, 2014",,-,Low,"USD Senate Banking Nomination Hearing for Fischer, Brainard,Powell",,-,14:00
5933,-195,USD,"Thursday, March 13, 2014",-198,-,Low,USD EIA Natural Gas Storage Change (MAR 7),-152,-,14:30
5934,-$193.5B,USD,"Thursday, March 13, 2014",-$195.0B,u,Medium,USD USD Monthly Budget Statement (FEB),-$203.5B,-,18:00
5935,56.2,NZD,"Thursday, March 13, 2014",,-,Medium,NZD Business NZ Performance of Manufacturing Index (FEB),56.3,u,21:30
5936,,JPY,"Thursday, March 13, 2014",,-,Medium,JPY Bank of Japan February 17-18 meeting minutes,,-,23:50
5937,0.0%,AUD,"Wednesday, March 12, 2014",0.5%,d,Medium,AUD Home Loans (JAN),-3.3%,d,00:30
5938,-3.3%,AUD,"Wednesday, March 12, 2014",,d,Low,AUD Investment Lending (JAN),2.5%,d,00:30
5939,1.5%,AUD,"Wednesday, March 12, 2014",,u,Medium,AUD Value of Loans (MoM) (JAN),-2.1%,d,00:30
5940,38.3,JPY,"Wednesday, March 12, 2014",40,d,Medium,JPY Consumer Confidence Index (FEB),40.5,-,05:00
5941,-0.2%,EUR,"Wednesday, March 12, 2014",0.5%,d,Low,EUR Euro-Zone Industrial Production s.a. (MoM) (JAN),-0.4%,u,10:00
5942,2.1%,EUR,"Wednesday, March 12, 2014",1.9%,u,Medium,EUR Euro-Zone Industrial Production w.d.a. (YoY) (JAN),1.2%,u,10:00
5943,-2.1%,USD,"Wednesday, March 12, 2014",,d,Medium,USD MBA Mortgage Applications (MAR 7),9.4%,-,11:00
5944,0.3%,CAD,"Wednesday, March 12, 2014",0.1%,-,Low,CAD Teranet/National Bank HPI (MoM) (FEB),0.4%,-,13:00
5945,160.41,CAD,"Wednesday, March 12, 2014",,-,Low,CAD Teranet/National Bank HP Index (FEB),159.93,-,13:00
5946,5.0%,CAD,"Wednesday, March 12, 2014",4.9%,-,Low,CAD Teranet/National Bank HPI (YoY) (FEB),4.5%,-,13:00
5947,6180K,USD,"Wednesday, March 12, 2014",2000K,-,Low,USD DOE U.S. Crude Oil Inventories (MAR 7),1429K,-,14:30
5948,-1341K,USD,"Wednesday, March 12, 2014",,-,Low,USD DOE Cushing OK Crude Inventory (MAR 7),-2660K,-,14:30
5949,-5230K,USD,"Wednesday, March 12, 2014",-2000K,-,Low,USD DOE U.S. Gasoline Inventories (MAR 7),-1604K,-,14:30
5950,-533K,USD,"Wednesday, March 12, 2014",-450K,-,Low,USD DOE U.S. Distillate Inventory (MAR 7),1414K,-,14:30
5951,2.75%,NZD,"Wednesday, March 12, 2014",2.75%,-,High,NZD Reserve Bank of New Zealand Rate Decision (MAR 13),2.50%,-,20:00
5952,,NZD,"Wednesday, March 12, 2014",,-,High,NZD RBNZ Governor Wheeler Press Conference,,-,20:05
5953,-1.0%,NZD,"Wednesday, March 12, 2014",,d,Low,NZD Food Prices (MoM) (FEB),1.2%,-,21:45
5954,13.4%,JPY,"Wednesday, March 12, 2014",7.1%,u,Low,JPY Machine Orders (MoM) (JAN),-15.7%,-,23:50
5955,23.6%,JPY,"Wednesday, March 12, 2014",18.9%,u,Medium,JPY Machine Orders (YoY) (JAN),6.7%,-,23:50
5956,¥-92.2B,JPY,"Wednesday, March 12, 2014",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (MAR 7),-¥5.4B,-,23:50
5957,¥-618.5B,JPY,"Wednesday, March 12, 2014",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (MAR 7),-¥759.0B,-,23:50
5958,¥-267.1B,JPY,"Wednesday, March 12, 2014",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (MAR 7),-¥320.6B,-,23:50
5959,¥383.8B,JPY,"Wednesday, March 12, 2014",,u,Low,JPY Foreign Buying Japan Stocks (Yen) (MAR 7),-¥4.1B,-,23:50
5960,17,JPY,"Tuesday, March 11, 2014",,-,Low,JPY Japan Manpower Survey (2Q),17,-,00:00
5961,-1.0%,GBP,"Tuesday, March 11, 2014",1.8%,d,Low,GBP BRC Sales Like-For-Like (YoY) (FEB),3.9%,-,00:01
5962,16%,CNY,"Tuesday, March 11, 2014",,-,Low,CNY Manpower Survey (2Q),12%,-,00:01
5963,,EUR,"Tuesday, March 11, 2014",,-,Low,EUR Germany Second Quarter Manpower Employment Outlook,,-,00:01
5964,7,AUD,"Tuesday, March 11, 2014",,-,Medium,AUD NAB Business Confidence (FEB),9,u,00:30
5965,0,AUD,"Tuesday, March 11, 2014",,-,Low,AUD NAB Business Conditions (FEB),5,u,00:30
5966,,JPY,"Tuesday, March 11, 2014",,-,High,JPY BoJ Monetary Policy Statement,,-,03:00
5967,¥270T,JPY,"Tuesday, March 11, 2014",¥270T,-,Medium,JPY BOJ 2014 Monetary Base Target (MAR 11),¥270T,-,03:00
5968,26.0%,JPY,"Tuesday, March 11, 2014",,-,Medium,JPY Machine Tool Orders (YoY) (FEB P),40.3%,-,06:00
5969,2.0%,EUR,"Tuesday, March 11, 2014",,-,Low,EUR German Labor Costs WDA (YoY) (4Q),1.9%,u,07:00
5970,0.9%,EUR,"Tuesday, March 11, 2014",,-,Low,EUR German Labor Costs SA (QoQ) (4Q),0.2%,u,07:00
5971,15.0B,EUR,"Tuesday, March 11, 2014",15.0B,-,Medium,EUR German Trade Balance (euros) (JAN),13.9B,d,07:00
5972,2.2%,EUR,"Tuesday, March 11, 2014",1.5%,u,Low,EUR German Exports s.a. (MoM) (JAN),-0.9%,-,07:00
5973,4.1%,EUR,"Tuesday, March 11, 2014",1.4%,u,Low,EUR German Imports s.a. (MoM) (JAN),-1.4%,d,07:00
5974,16.2B,EUR,"Tuesday, March 11, 2014",15.3B,u,Low,EUR German Current Account (euros) (JAN),21.1B,d,07:00
5975,0.4%,CHF,"Tuesday, March 11, 2014",1.0%,d,Medium,CHF Industrial Production (YoY) (4Q),0.5%,d,08:15
5976,0.1%,EUR,"Tuesday, March 11, 2014",0.1%,-,Low,EUR Italian Gross Domestic Product s.a. and w.d.a. (QoQ) (4Q F),0.1%,-,09:00
5977,-0.9%,EUR,"Tuesday, March 11, 2014",-0.8%,d,Medium,EUR Italian Gross Domestic Product s.a. and w.d.a. (YoY) (4Q F),-0.8%,-,09:00
5978,0.1%,GBP,"Tuesday, March 11, 2014",0.2%,d,Low,GBP Industrial Production (MoM) (JAN),0.5%,u,09:30
5979,2.9%,GBP,"Tuesday, March 11, 2014",3.0%,d,Medium,GBP Industrial Production (YoY) (JAN),1.9%,u,09:30
5980,0.4%,GBP,"Tuesday, March 11, 2014",0.3%,u,Low,GBP Manufacturing Production (MoM) (JAN),0.4%,u,09:30
5981,3.3%,GBP,"Tuesday, March 11, 2014",3.3%,u,Medium,GBP Manufacturing Production (YoY) (JAN),1.4%,d,09:30
5982,91.4,USD,"Tuesday, March 11, 2014",93.8,d,Low,USD NFIB Small Business Optimism (FEB),94.1,-,11:30
5983,3974,USD,"Tuesday, March 11, 2014",4015,d,Low,USD JOLTs Job Openings (JAN),3914,d,14:00
5984,0.6%,USD,"Tuesday, March 11, 2014",0.4%,u,Low,USD Wholesale Inventories (MoM) (JAN),0.4%,u,14:00
5985,-1.9%,USD,"Tuesday, March 11, 2014",0.2%,d,Low,USD Wholesale Trade Sales (MoM) (JAN),0.1%,d,14:00
5986,0.8%,GBP,"Tuesday, March 11, 2014",,-,Medium,GBP NIESR Gross Domestic Product Estimate (FEB),0.7%,d,15:00
5987,,USD,"Tuesday, March 11, 2014",,-,Low,USD API Weekly Statistical Bulletin,,-,20:30
5988,99.5,AUD,"Tuesday, March 11, 2014",,d,Low,AUD Westpac Consumer Conf Index (MAR),100.2,-,23:30
5989,-0.7%,AUD,"Tuesday, March 11, 2014",,u,Medium,AUD Westpac Consumer Confidence (MAR),-3.0%,-,23:30
5990,0.9%,JPY,"Tuesday, March 11, 2014",0.6%,u,Medium,JPY Tertiary Industry Index (MoM) (JAN),-0.5%,u,23:50
5991,12.7,JPY,"Tuesday, March 11, 2014",,u,Medium,JPY BSI Large All Industry (QoQ) (1Q),8.3,-,23:50
5992,12.5,JPY,"Tuesday, March 11, 2014",,u,Medium,JPY BSI Large Manufacturing (QoQ) (1Q),9.7,-,23:50
5993,-0.2%,JPY,"Tuesday, March 11, 2014",0.2%,d,Low,JPY Domestic Corporate Goods Price Index (MoM) (FEB),0.2%,u,23:50
5994,1.8%,JPY,"Tuesday, March 11, 2014",2.1%,d,Low,JPY Domestic Corporate Goods Price Index (YoY) (FEB),2.5%,u,23:50
5995,-14.62%,JPY,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Medium,JPY Bankruptcies (YoY) (FEB),-7.49%,-,04:30
5996,53.0,JPY,"Monday, March 10, 2014
 RUB  HOLIDAY",54.1,d,Medium,JPY Eco Watchers Survey: Current (FEB),54.7,-,05:00
5997,40.0,JPY,"Monday, March 10, 2014
 RUB  HOLIDAY",50.5,d,Medium,JPY Eco Watchers Survey: Outlook (FEB),49,-,05:00
5998,644.5B,CNY,"Monday, March 10, 2014
 RUB  HOLIDAY",730.0B,-,High,CNY New Yuan Loans (FEB),1320.0B,-,08:01
5999,6.9%,CNY,"Monday, March 10, 2014
 RUB  HOLIDAY",7.0%,-,Low,CNY Money Supply M1 (YoY) (FEB),1.2%,-,08:03
6000,13.3%,CNY,"Monday, March 10, 2014
 RUB  HOLIDAY",13.2%,-,Low,CNY Money Supply M2 (YoY) (FEB),13.2%,-,08:03
6001,938.7B,CNY,"Monday, March 10, 2014
 RUB  HOLIDAY",1312.9B,-,Medium,CNY Aggregate Financing RMB (FEB),2584.5B,u,08:07
6002,3.3%,CNY,"Monday, March 10, 2014
 RUB  HOLIDAY",7.7%,-,Low,CNY Money Supply M0 (YoY) (FEB),22.5%,-,08:07
6003,0.3%,CHF,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Medium,CHF Retail Sales (Real) (YoY) (JAN),2.5%,u,08:15
6004,-2,GBP,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,GBP Lloyds Employment Confidence (FEB),-2,-,09:30
6005,13.9,EUR,"Monday, March 10, 2014
 RUB  HOLIDAY",14.0,d,Medium,EUR Euro-Zone Sentix Investor Confidence (MAR),13.3,-,09:30
6006,,USD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,"USD Fed's Plosser, Bank of France's Noyer Speak on Panel in Paris",,-,10:15
6007,192.1K,CAD,"Monday, March 10, 2014
 RUB  HOLIDAY",190.0K,u,Medium,CAD Housing Starts (FEB),180.5K,u,12:15
6008,,USD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,USD Fed's Evans Speaks and Answers Questions,,-,16:40
6009,29%,NZD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,NZD New Zealand Manpower Survey (2Q),19%,-,19:00
6010,2.1%,NZD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,NZD REINZ House Price Index (MoM) (FEB),-2.4%,-,20:00
6011,3835.9,NZD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,NZD REINZ Housing Price Index (FEB),3756.3,-,20:00
6012,-7.6%,NZD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,NZD REINZ House Sales (YoY) (FEB),-4.3%,-,20:00
6013,2.3%,NZD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,NZD ANZ Truckometer Heavy (MoM) (FEB),0.0%,d,21:00
6014,11%,AUD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,AUD Australia Manpower Survey (2Q),7%,-,21:00
6015,0.9%,NZD,"Monday, March 10, 2014
 RUB  HOLIDAY",0.9%,-,Low,NZD Card Spending Retail (MoM) (FEB),-0.5%,-,21:45
6016,0.6%,NZD,"Monday, March 10, 2014
 RUB  HOLIDAY",,-,Low,NZD Card Spending (MoM) (FEB),-0.1%,-,21:45
6017,4.0%,JPY,"Monday, March 10, 2014
 RUB  HOLIDAY",4.4%,d,Low,JPY Japan Money Stock M2+CD (YoY) (FEB),4.3%,d,23:50
6018,3.2%,JPY,"Monday, March 10, 2014
 RUB  HOLIDAY",3.5%,d,Low,JPY Japan Money Stock M3 (YoY) (FEB),3.5%,-,23:50
6019,2.0%,CNY,"Sunday, March 9, 2014",2.1%,d,High,CNY Consumer Price Index (YoY) (FEB),2.5%,-,01:30
6020,-2.0%,CNY,"Sunday, March 9, 2014",-1.9%,d,High,CNY Producer Price Index (YoY) (FEB),-1.6%,-,01:30
6021,5.7%,NZD,"Sunday, March 9, 2014",,-,Low,NZD Manufacturing Activity Volume (QoQ) (4Q),1.3%,u,21:45
6022,6.3%,NZD,"Sunday, March 9, 2014",,-,Low,NZD Manufacturing Activity (4Q),6.2%,u,21:45
