Gmt time,Open,High,Low,Close,Volume
31.12.2018 04:05:00.000,1.14361,1.14362,1.14328,1.14333,1091.28
31.12.2018 04:10:00.000,1.14334,1.14345,1.14317,1.14327,990.86
31.12.2018 04:15:00.000,1.14327,1.14327,1.14303,1.14313,1148.07
31.12.2018 04:20:00.000,1.14313,1.14322,1.14309,1.14312,1205.8400000000001
31.12.2018 04:25:00.000,1.14313,1.14316,1.14304,1.14308,679.18
31.12.2018 04:30:00.000,1.14309,1.14312,1.14293,1.14297,771.61
31.12.2018 04:35:00.000,1.14296,1.14309,1.14294,1.14294,772.7700000000001
31.12.2018 04:40:00.000,1.14294,1.14306,1.14284,1.14287,954.1500000000001
31.12.2018 04:45:00.000,1.14287,1.14287,1.14261,1.14262,645.3599999999999
31.12.2018 04:50:00.000,1.14262,1.14266,1.14240,1.14242,923.1299999999999
31.12.2018 04:55:00.000,1.14243,1.14247,1.14222,1.14223,940.52
31.12.2018 05:00:00.000,1.14222,1.14246,1.14213,1.14245,1386.26
31.12.2018 05:05:00.000,1.14244,1.14261,1.14242,1.14247,1272.0300000000002
31.12.2018 05:10:00.000,1.14248,1.14277,1.14248,1.14274,520.03
31.12.2018 05:15:00.000,1.14273,1.14273,1.14256,1.14267,653.06
31.12.2018 05:20:00.000,1.14266,1.14268,1.14263,1.14266,277.51
31.12.2018 05:25:00.000,1.14267,1.14267,1.14252,1.14264,605.16
31.12.2018 05:30:00.000,1.14264,1.14270,1.14242,1.14242,804.27
31.12.2018 05:35:00.000,1.14245,1.14250,1.14231,1.14247,724.91
31.12.2018 05:40:00.000,1.14247,1.14276,1.14246,1.14269,294.56
31.12.2018 05:45:00.000,1.14268,1.14278,1.14264,1.14275,580.7500000000001
31.12.2018 05:50:00.000,1.14275,1.14292,1.14273,1.14284,608.76
31.12.2018 05:55:00.000,1.14284,1.14292,1.14282,1.14288,427.67
31.12.2018 06:00:00.000,1.14288,1.14289,1.14265,1.14268,629.71
31.12.2018 06:05:00.000,1.14268,1.14294,1.14267,1.14289,601.5699999999999
31.12.2018 06:10:00.000,1.14288,1.14308,1.14282,1.14308,716.4000000000001
31.12.2018 06:15:00.000,1.14307,1.14309,1.14298,1.14309,639.22
31.12.2018 06:20:00.000,1.14308,1.14319,1.14297,1.14307,1066.37
31.12.2018 06:25:00.000,1.14307,1.14307,1.14281,1.14296,1214.29
31.12.2018 06:30:00.000,1.14297,1.14301,1.14262,1.14279,1020.86
31.12.2018 06:35:00.000,1.14278,1.14280,1.14246,1.14279,928.87
31.12.2018 06:40:00.000,1.14280,1.14304,1.14277,1.14299,561.43
31.12.2018 06:45:00.000,1.14298,1.14304,1.14297,1.14299,406.03000000000003
31.12.2018 06:50:00.000,1.14298,1.14299,1.14242,1.14248,985.21
31.12.2018 06:55:00.000,1.14249,1.14272,1.14242,1.14269,1150.74
31.12.2018 07:00:00.000,1.14269,1.14287,1.14247,1.14280,1245.6899999999998
31.12.2018 07:05:00.000,1.14280,1.14287,1.14241,1.14252,1362.3400000000001
31.12.2018 07:10:00.000,1.14252,1.14268,1.14241,1.14246,1290.69
31.12.2018 07:15:00.000,1.14246,1.14303,1.14242,1.14300,1092.94
31.12.2018 07:20:00.000,1.14298,1.14332,1.14293,1.14328,1378.6000000000001
31.12.2018 07:25:00.000,1.14328,1.14349,1.14294,1.14314,1761.6399999999999
31.12.2018 07:30:00.000,1.14313,1.14362,1.14305,1.14314,1282.15
31.12.2018 07:35:00.000,1.14314,1.14363,1.14314,1.14355,1536.22
31.12.2018 07:40:00.000,1.14352,1.14352,1.14323,1.14333,1193.71
31.12.2018 07:45:00.000,1.14333,1.14349,1.14324,1.14329,831.0400000000001
31.12.2018 07:50:00.000,1.14329,1.14353,1.14319,1.14344,1230.62
31.12.2018 07:55:00.000,1.14345,1.14440,1.14345,1.14429,2529.64
31.12.2018 08:00:00.000,1.14428,1.14470,1.14385,1.14423,2493.9799999999996
31.12.2018 08:05:00.000,1.14423,1.14441,1.14398,1.14424,1905.2900000000002
31.12.2018 08:10:00.000,1.14425,1.14464,1.14409,1.14456,1365.27
31.12.2018 08:15:00.000,1.14455,1.14456,1.14408,1.14415,1701.38
31.12.2018 08:20:00.000,1.14415,1.14421,1.14388,1.14415,1345.23
31.12.2018 08:25:00.000,1.14415,1.14415,1.14375,1.14380,1376.87
31.12.2018 08:30:00.000,1.14381,1.14405,1.14343,1.14363,1377.0500000000002
31.12.2018 08:35:00.000,1.14364,1.14364,1.14325,1.14330,1293.4999999999998
31.12.2018 08:40:00.000,1.14330,1.14355,1.14291,1.14348,1684.9699999999998
31.12.2018 08:45:00.000,1.14348,1.14377,1.14333,1.14371,1449.76
31.12.2018 08:50:00.000,1.14372,1.14379,1.14354,1.14363,1571.4499999999998
31.12.2018 08:55:00.000,1.14360,1.14363,1.14310,1.14323,1480.08
31.12.2018 09:00:00.000,1.14323,1.14338,1.14314,1.14337,1613
31.12.2018 09:05:00.000,1.14337,1.14387,1.14336,1.14371,1125.6100000000001
31.12.2018 09:10:00.000,1.14371,1.14386,1.14364,1.14372,1032.63
31.12.2018 09:15:00.000,1.14372,1.14389,1.14338,1.14357,1250.5
31.12.2018 09:20:00.000,1.14357,1.14380,1.14347,1.14367,629.33
31.12.2018 09:25:00.000,1.14367,1.14410,1.14362,1.14409,1309.38
31.12.2018 09:30:00.000,1.14410,1.14425,1.14400,1.14414,1219.4399999999998
31.12.2018 09:35:00.000,1.14414,1.14424,1.14398,1.14398,1015.2199999999998
31.12.2018 09:40:00.000,1.14398,1.14402,1.14360,1.14362,966.74
31.12.2018 09:45:00.000,1.14362,1.14402,1.14362,1.14402,532.47
31.12.2018 09:50:00.000,1.14402,1.14419,1.14382,1.14382,1370.46
31.12.2018 09:55:00.000,1.14382,1.14398,1.14352,1.14362,1172.71
31.12.2018 10:00:00.000,1.14362,1.14418,1.14352,1.14397,1367.19
31.12.2018 10:05:00.000,1.14396,1.14396,1.14356,1.14367,809.54
31.12.2018 10:10:00.000,1.14368,1.14384,1.14352,1.14368,1286.8700000000001
31.12.2018 10:15:00.000,1.14367,1.14400,1.14364,1.14389,681.0500000000001
31.12.2018 10:20:00.000,1.14389,1.14432,1.14378,1.14403,865.51
31.12.2018 10:25:00.000,1.14404,1.14414,1.14391,1.14397,1009.2900000000001
31.12.2018 10:30:00.000,1.14398,1.14445,1.14397,1.14430,1127.47
31.12.2018 10:35:00.000,1.14429,1.14494,1.14419,1.14485,1094.81
31.12.2018 10:40:00.000,1.14485,1.14511,1.14468,1.14470,1449.99
31.12.2018 10:45:00.000,1.14469,1.14524,1.14467,1.14478,1436.0500000000002
31.12.2018 10:50:00.000,1.14479,1.14519,1.14459,1.14503,1059.5500000000002
31.12.2018 10:55:00.000,1.14503,1.14509,1.14464,1.14486,1393.65
31.12.2018 11:00:00.000,1.14486,1.14525,1.14478,1.14494,1602.1200000000001
31.12.2018 11:05:00.000,1.14498,1.14504,1.14461,1.14494,1045.25
31.12.2018 11:10:00.000,1.14494,1.14528,1.14474,1.14519,911.24
31.12.2018 11:15:00.000,1.14519,1.14530,1.14491,1.14498,408.8
31.12.2018 11:20:00.000,1.14498,1.14544,1.14489,1.14538,1821.5299999999997
31.12.2018 11:25:00.000,1.14540,1.14632,1.14534,1.14618,2193.39
31.12.2018 11:30:00.000,1.14617,1.14659,1.14617,1.14657,1604.2900000000002
31.12.2018 11:35:00.000,1.14657,1.14657,1.14608,1.14609,1393.64
31.12.2018 11:40:00.000,1.14610,1.14611,1.14571,1.14581,1625.9099999999999
31.12.2018 11:45:00.000,1.14581,1.14591,1.14541,1.14545,1335.02
31.12.2018 11:50:00.000,1.14546,1.14546,1.14512,1.14512,1542.71
31.12.2018 11:55:00.000,1.14513,1.14529,1.14496,1.14522,1515.32
31.12.2018 12:00:00.000,1.14523,1.14524,1.14407,1.14411,2167.3
31.12.2018 12:05:00.000,1.14412,1.14459,1.14407,1.14453,1437.54
31.12.2018 12:10:00.000,1.14453,1.14512,1.14450,1.14503,1126.8700000000001
31.12.2018 12:15:00.000,1.14501,1.14508,1.14416,1.14421,1564.56
31.12.2018 12:20:00.000,1.14420,1.14448,1.14383,1.14442,1316.16
31.12.2018 12:25:00.000,1.14442,1.14459,1.14412,1.14445,1158.89
31.12.2018 12:30:00.000,1.14445,1.14492,1.14445,1.14492,1653.27
31.12.2018 12:35:00.000,1.14492,1.14522,1.14485,1.14486,1593.05
31.12.2018 12:40:00.000,1.14486,1.14496,1.14471,1.14491,898.16
31.12.2018 12:45:00.000,1.14490,1.14529,1.14486,1.14511,1324.9
31.12.2018 12:50:00.000,1.14512,1.14527,1.14476,1.14495,1810.12
31.12.2018 12:55:00.000,1.14496,1.14586,1.14495,1.14572,2016.71
31.12.2018 13:00:00.000,1.14570,1.14570,1.14498,1.14499,1533.87
31.12.2018 13:05:00.000,1.14500,1.14506,1.14479,1.14497,1592.19
31.12.2018 13:10:00.000,1.14497,1.14529,1.14484,1.14492,1291.84
31.12.2018 13:15:00.000,1.14495,1.14527,1.14491,1.14527,1408.03
31.12.2018 13:20:00.000,1.14527,1.14548,1.14513,1.14534,1369.56
31.12.2018 13:25:00.000,1.14534,1.14552,1.14500,1.14552,1252.79
31.12.2018 13:30:00.000,1.14552,1.14559,1.14499,1.14533,1183.89
31.12.2018 13:35:00.000,1.14532,1.14543,1.14514,1.14516,1194.1599999999999
31.12.2018 13:40:00.000,1.14516,1.14543,1.14508,1.14533,1298.91
31.12.2018 13:45:00.000,1.14534,1.14541,1.14462,1.14474,1649.31
31.12.2018 13:50:00.000,1.14474,1.14501,1.14463,1.14467,1429.63
31.12.2018 13:55:00.000,1.14467,1.14468,1.14438,1.14462,1507.03
31.12.2018 14:00:00.000,1.14463,1.14469,1.14441,1.14453,1579.79
31.12.2018 14:05:00.000,1.14452,1.14486,1.14450,1.14471,1801.2
31.12.2018 14:10:00.000,1.14471,1.14485,1.14456,1.14463,823.67
31.12.2018 14:15:00.000,1.14463,1.14464,1.14425,1.14432,1128.3100000000002
31.12.2018 14:20:00.000,1.14434,1.14438,1.14387,1.14420,1413.38
31.12.2018 14:25:00.000,1.14421,1.14457,1.14385,1.14391,1377.26
31.12.2018 14:30:00.000,1.14390,1.14415,1.14354,1.14414,2635.05
31.12.2018 14:35:00.000,1.14413,1.14438,1.14401,1.14432,2047.8600000000001
31.12.2018 14:40:00.000,1.14431,1.14464,1.14431,1.14439,1493.18
31.12.2018 14:45:00.000,1.14439,1.14441,1.14383,1.14389,2214.01
31.12.2018 14:50:00.000,1.14390,1.14402,1.14371,1.14375,1630.49
31.12.2018 14:55:00.000,1.14374,1.14389,1.14265,1.14350,2706.06
31.12.2018 15:00:00.000,1.14351,1.14381,1.14329,1.14371,2044.0900000000001
31.12.2018 15:05:00.000,1.14370,1.14381,1.14325,1.14366,2041.21
31.12.2018 15:10:00.000,1.14365,1.14376,1.14342,1.14375,1551.9999999999998
31.12.2018 15:15:00.000,1.14374,1.14375,1.14346,1.14361,1391.24
31.12.2018 15:20:00.000,1.14360,1.14361,1.14318,1.14337,1500.1599999999999
31.12.2018 15:25:00.000,1.14337,1.14380,1.14319,1.14380,1929.54
31.12.2018 15:30:00.000,1.14379,1.14417,1.14351,1.14368,2283.43
31.12.2018 15:35:00.000,1.14368,1.14380,1.14284,1.14304,2677.84
31.12.2018 15:40:00.000,1.14305,1.14325,1.14264,1.14296,2566.2599999999998
31.12.2018 15:45:00.000,1.14295,1.14363,1.14291,1.14355,1894.19
31.12.2018 15:50:00.000,1.14355,1.14524,1.14322,1.14484,3381.12
31.12.2018 15:55:00.000,1.14484,1.14501,1.14255,1.14336,3713.69
31.12.2018 16:00:00.000,1.14338,1.14418,1.14269,1.14414,4170.94
31.12.2018 16:05:00.000,1.14414,1.14492,1.14386,1.14455,4401.959999999999
31.12.2018 16:10:00.000,1.14455,1.14508,1.14440,1.14459,2526.76
31.12.2018 16:15:00.000,1.14459,1.14511,1.14450,1.14485,2735.46
31.12.2018 16:20:00.000,1.14485,1.14502,1.14426,1.14493,2165.45
31.12.2018 16:25:00.000,1.14492,1.14522,1.14466,1.14493,2061.11
31.12.2018 16:30:00.000,1.14495,1.14539,1.14492,1.14520,1546.88
31.12.2018 16:35:00.000,1.14520,1.14535,1.14495,1.14510,1782.8000000000002
31.12.2018 16:40:00.000,1.14510,1.14528,1.14499,1.14525,1374.3500000000001
31.12.2018 16:45:00.000,1.14525,1.14529,1.14477,1.14502,1789.51
31.12.2018 16:50:00.000,1.14503,1.14571,1.14498,1.14546,1892.5500000000002
31.12.2018 16:55:00.000,1.14548,1.14596,1.14545,1.14545,1645.75
31.12.2018 17:00:00.000,1.14545,1.14566,1.14516,1.14538,1639.61
31.12.2018 17:05:00.000,1.14538,1.14562,1.14534,1.14544,2600.18
31.12.2018 17:10:00.000,1.14545,1.14548,1.14524,1.14544,1537.9599999999998
31.12.2018 17:15:00.000,1.14544,1.14549,1.14524,1.14529,879.8299999999999
31.12.2018 17:20:00.000,1.14529,1.14540,1.14490,1.14491,1143.48
31.12.2018 17:25:00.000,1.14491,1.14509,1.14484,1.14485,1087.74
31.12.2018 17:30:00.000,1.14485,1.14501,1.14485,1.14489,580.75
31.12.2018 17:35:00.000,1.14491,1.14500,1.14488,1.14492,570.05
31.12.2018 17:40:00.000,1.14491,1.14497,1.14447,1.14448,1106.8
31.12.2018 17:45:00.000,1.14448,1.14494,1.14445,1.14492,718.03
31.12.2018 17:50:00.000,1.14490,1.14490,1.14456,1.14461,759.0799999999999
31.12.2018 17:55:00.000,1.14460,1.14515,1.14459,1.14514,1507.9
31.12.2018 18:00:00.000,1.14515,1.14539,1.14473,1.14505,1314.6200000000001
31.12.2018 18:05:00.000,1.14506,1.14549,1.14492,1.14543,1189.05
31.12.2018 18:10:00.000,1.14543,1.14547,1.14484,1.14504,1051.2
31.12.2018 18:15:00.000,1.14503,1.14503,1.14448,1.14454,1297.01
31.12.2018 18:20:00.000,1.14455,1.14476,1.14436,1.14454,1428.3799999999999
31.12.2018 18:25:00.000,1.14454,1.14474,1.14447,1.14454,1432.83
31.12.2018 18:30:00.000,1.14454,1.14465,1.14424,1.14437,641.38
31.12.2018 18:35:00.000,1.14439,1.14470,1.14439,1.14455,625.3500000000001
31.12.2018 18:40:00.000,1.14456,1.14469,1.14436,1.14443,909.9
31.12.2018 18:45:00.000,1.14443,1.14458,1.14437,1.14454,756.03
31.12.2018 18:50:00.000,1.14454,1.14463,1.14449,1.14456,285.02
31.12.2018 18:55:00.000,1.14455,1.14466,1.14449,1.14452,659
31.12.2018 19:00:00.000,1.14452,1.14465,1.14446,1.14464,919.6099999999999
31.12.2018 19:05:00.000,1.14467,1.14499,1.14467,1.14479,823.3399999999999
31.12.2018 19:10:00.000,1.14478,1.14495,1.14477,1.14483,724.29
31.12.2018 19:15:00.000,1.14482,1.14504,1.14480,1.14499,727.5600000000001
31.12.2018 19:20:00.000,1.14500,1.14529,1.14499,1.14520,658.25
31.12.2018 19:25:00.000,1.14521,1.14548,1.14519,1.14541,601.4899999999999
31.12.2018 19:30:00.000,1.14541,1.14554,1.14525,1.14525,668.3299999999999
31.12.2018 19:35:00.000,1.14525,1.14549,1.14514,1.14529,748.74
31.12.2018 19:40:00.000,1.14529,1.14537,1.14513,1.14520,310.74
31.12.2018 19:45:00.000,1.14520,1.14542,1.14509,1.14524,484.08000000000004
31.12.2018 19:50:00.000,1.14524,1.14538,1.14508,1.14533,558.6999999999999
31.12.2018 19:55:00.000,1.14533,1.14563,1.14533,1.14534,913.73
31.12.2018 20:00:00.000,1.14536,1.14580,1.14536,1.14575,674.99
31.12.2018 20:05:00.000,1.14575,1.14597,1.14570,1.14585,437
31.12.2018 20:10:00.000,1.14585,1.14601,1.14585,1.14592,610.91
31.12.2018 20:15:00.000,1.14593,1.14607,1.14589,1.14594,676.76
31.12.2018 20:20:00.000,1.14595,1.14595,1.14582,1.14590,442.14
31.12.2018 20:25:00.000,1.14591,1.14597,1.14580,1.14589,528.53
31.12.2018 20:30:00.000,1.14589,1.14594,1.14585,1.14590,170.44
31.12.2018 20:35:00.000,1.14592,1.14593,1.14585,1.14586,155.1
31.12.2018 20:40:00.000,1.14588,1.14598,1.14588,1.14590,336.83
31.12.2018 20:45:00.000,1.14591,1.14601,1.14587,1.14592,260.35
31.12.2018 20:50:00.000,1.14596,1.14612,1.14593,1.14597,363.4
31.12.2018 20:55:00.000,1.14598,1.14598,1.14556,1.14561,1133.21
31.12.2018 21:00:00.000,1.14560,1.14574,1.14560,1.14571,555.03
31.12.2018 21:05:00.000,1.14572,1.14577,1.14571,1.14575,246.12
31.12.2018 21:10:00.000,1.14579,1.14587,1.14575,1.14584,213.14000000000001
31.12.2018 21:15:00.000,1.14584,1.14593,1.14580,1.14580,277.77
31.12.2018 21:20:00.000,1.14581,1.14605,1.14580,1.14599,265.44
31.12.2018 21:25:00.000,1.14600,1.14623,1.14597,1.14622,365.85
31.12.2018 21:30:00.000,1.14622,1.14663,1.14621,1.14651,828.98
31.12.2018 21:35:00.000,1.14652,1.14666,1.14619,1.14632,508.91999999999996
31.12.2018 21:40:00.000,1.14633,1.14633,1.14598,1.14601,288.31
31.12.2018 21:45:00.000,1.14600,1.14622,1.14599,1.14603,400.23
31.12.2018 21:50:00.000,1.14604,1.14632,1.14601,1.14630,349.32
31.12.2018 21:55:00.000,1.14631,1.14674,1.14624,1.14644,344.22
31.12.2018 22:00:00.000,1.14644,1.14644,1.14627,1.14627,5.25
31.12.2018 22:05:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:10:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:15:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:20:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:25:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:30:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:35:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:40:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:45:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:50:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 22:55:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:00:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:05:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:10:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:15:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:20:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:25:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:30:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:35:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:40:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:45:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:50:00.000,1.14627,1.14627,1.14627,1.14627,0
31.12.2018 23:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 00:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 01:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:10:00.000,1.14627,1.14627,1.14627,1.14627,0
