,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
5957,49.7,CAD,"Thursday, March 5, 2015
 ILS  HOLIDAY",48.5,u,Medium,CAD Ivey Purchasing Managers Index s.a. (FEB),45.4,-,15:00
5958,-228,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",-225,d,Low,USD EIA Natural Gas Storage Change (FEB 27),-219,-,15:30
5959,-228,USD,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,USD EIA Natural Working Gas Implied (FEB 27),-219,-,15:30
5960,43.9,AUD,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Medium,AUD AiG Performance of Construction Index (FEB),45.9,-,22:30
5961,$1251.1B,JPY,"Thursday, March 5, 2015
 ILS  HOLIDAY",,-,Low,JPY Official Reserve Assets (FEB),$1261.1B,-,23:50
5962,-1.7%,GBP,"Wednesday, March 4, 2015",-1.2%,d,Low,GBP BRC Shop Price Index (YoY) (FEB),-1.3%,-,00:01
5963,0.5%,AUD,"Wednesday, March 4, 2015",0.6%,d,Medium,AUD Gross Domestic Product (QoQ) (4Q),0.4%,u,00:30
5964,2.5%,AUD,"Wednesday, March 4, 2015",2.5%,-,High,AUD Gross Domestic Product (YoY) (4Q),2.7%,-,00:30
5965,,USD,"Wednesday, March 4, 2015",,-,Low,USD Fed's Yellen Speaks on Bank Regulation in New York,,-,01:15
5966,48.5,JPY,"Wednesday, March 4, 2015",,-,Medium,JPY Markit Japan Services PMI (FEB),51.3,-,01:35
5967,50.0,JPY,"Wednesday, March 4, 2015",,-,Medium,JPY Markit/JMMA Japan Composite PMI (FEB),51.7,-,01:35
5968,51.8,CNY,"Wednesday, March 4, 2015",,-,Medium,CNY HSBC China Composite PMI (FEB),51.0,-,01:45
5969,52.0,CNY,"Wednesday, March 4, 2015",,-,Medium,CNY HSBC China Services PMI (FEB),51.8,-,01:45
5970,50.0,EUR,"Wednesday, March 4, 2015",51.4,d,Low,EUR Markit/ADACI Italy Services PMI (FEB),51.2,-,08:45
5971,51.0,EUR,"Wednesday, March 4, 2015",51.4,d,Low,EUR Markit/ADACI Italy Composite PMI (FEB),51.2,-,08:45
5972,53.4,EUR,"Wednesday, March 4, 2015",53.4,-,Low,EUR Markit France Services PMI (FEB F),53.4,-,08:50
5973,52.2,EUR,"Wednesday, March 4, 2015",52.1,u,Low,EUR Markit France Composite PMI (FEB F),52.2,-,08:50
5974,54.7,EUR,"Wednesday, March 4, 2015",55.5,d,Low,EUR Markit Germany Services PMI (FEB F),55.5,-,08:55
5975,53.8,EUR,"Wednesday, March 4, 2015",54.3,d,Low,EUR Markit/BME Germany Composite PMI (FEB F),54.3,-,08:55
5976,53.7,EUR,"Wednesday, March 4, 2015",53.9,d,Low,EUR Markit Eurozone Services PMI (FEB F),53.9,-,09:00
5977,53.3,EUR,"Wednesday, March 4, 2015",53.5,d,Low,EUR Markit Eurozone Composite PMI (FEB F),53.5,-,09:00
5978,-1049M,GBP,"Wednesday, March 4, 2015",,-,Low,GBP Official Reserves (Changes) (FEB),-$80M,-,09:30
5979,56.7,GBP,"Wednesday, March 4, 2015",57.5,d,Medium,GBP Markit/CIPS UK Services PMI (FEB),57.2,-,09:30
5980,56.7,GBP,"Wednesday, March 4, 2015",,-,Medium,GBP Markit/CIPS UK Composite PMI (FEB),56.7,-,09:30
5981,1.1%,EUR,"Wednesday, March 4, 2015",0.2%,u,Low,EUR Euro-Zone Retail Sales (MoM) (JAN),0.4%,u,10:00
5982,3.7%,EUR,"Wednesday, March 4, 2015",2.3%,u,Medium,EUR Euro-Zone Retail Sales (YoY) (JAN),3.1%,u,10:00
5983,0.1%,USD,"Wednesday, March 4, 2015",,-,Medium,USD MBA Mortgage Applications (FEB 27),-3.5%,-,12:00
5984,212K,USD,"Wednesday, March 4, 2015",219K,d,Medium,USD ADP Employment Change (FEB),250K,u,13:15
5985,,USD,"Wednesday, March 4, 2015",,-,Low,USD Revisions: ADP National Employment Report,,-,13:15
5986,,USD,"Wednesday, March 4, 2015",,-,Low,USD Fed's Evans Speaks on Economy and Monetary Policy in Illinois,,-,14:00
5987,,GBP,"Wednesday, March 4, 2015",,-,Low,GBP BOE's Bailey Speaks at Treasury Committee Hearing,,-,14:45
5988,57.2,USD,"Wednesday, March 4, 2015",,-,Low,USD Markit US Composite PMI (FEB F),56.8,-,14:45
5989,57.1,USD,"Wednesday, March 4, 2015",57.0,u,Low,USD Markit US Services PMI (FEB F),57.0,-,14:45
5990,0.75%,CAD,"Wednesday, March 4, 2015",0.75%,-,High,CAD Bank of Canada Rate Decision (MAR 4),0.75%,-,15:00
5991,56.9,USD,"Wednesday, March 4, 2015",56.5,u,High,USD ISM Non-Manufacturing Composite (FEB),56.7,-,15:00
5992,10303K,USD,"Wednesday, March 4, 2015",3950K,u,Low,USD DOE U.S. Crude Oil Inventories (FEB 27),8427K,-,15:30
5993,536K,USD,"Wednesday, March 4, 2015",,-,Low,USD DOE Cushing OK Crude Inventory (FEB 27),2419K,-,15:30
5994,46K,USD,"Wednesday, March 4, 2015",-2000K,u,Low,USD DOE U.S. Gasoline Inventories (FEB 27),-3118K,-,15:30
5995,-1722K,USD,"Wednesday, March 4, 2015",-2500K,u,Low,USD DOE U.S. Distillate Inventory (FEB 27),-2711K,-,15:30
5996,,USD,"Wednesday, March 4, 2015",,-,Low,USD Fed's George Speaks on the Economy in Kansas City,,-,18:00
5997,,USD,"Wednesday, March 4, 2015",,-,High,USD U.S. Federal Reserve Releases Beige Book,,-,19:00
5998,,USD,"Wednesday, March 4, 2015",,-,Low,"USD Fed's Fisher Speaks at Community Forum in El Paso, Texas",,-,22:00
5999,,EUR,"Wednesday, March 4, 2015",,-,Low,EUR Bundesbank's Dombret Speaks at Event in NYC,,-,23:45
6000,¥470.9B,JPY,"Wednesday, March 4, 2015",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (FEB 27),¥166.2B,d,23:50
6001,¥624.5B,JPY,"Wednesday, March 4, 2015",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (FEB 27),¥297.4B,-,23:50
6002,¥224.6B,JPY,"Wednesday, March 4, 2015",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (FEB 27),¥47.8B,u,23:50
6003,¥350.5B,JPY,"Wednesday, March 4, 2015",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (FEB 27),¥289.3B,u,23:50
6004,1.8%,NZD,"Tuesday, March 3, 2015",,-,Low,NZD ANZ Commodity Price (FEB),1.0%,u,00:00
6005,-9.6B,AUD,"Tuesday, March 3, 2015",-11.0B,u,Low,AUD Current Account Balance (Australian Dollar) (4Q),-12.1B,u,00:30
6006,0.7,AUD,"Tuesday, March 3, 2015",0.6,u,Low,AUD Net Exports of GDP (4Q),0.8,-,00:30
6007,9.1%,AUD,"Tuesday, March 3, 2015",-1.7%,u,Low,AUD Building Approvals (YoY) (JAN),9.6%,u,00:30
6008,7.9%,AUD,"Tuesday, March 3, 2015",-2.0%,u,Low,AUD Building Approvals (MoM) (JAN),-2.8%,u,00:30
6009,1.3%,JPY,"Tuesday, March 3, 2015",0.5%,u,Medium,JPY Labor Cash Earnings (YoY) (JAN),1.3%,d,01:30
6010,-1.5%,JPY,"Tuesday, March 3, 2015",,-,Medium,JPY Real Cash Earnings (YoY) (JAN),-1.7%,d,01:30
6011,2.25%,AUD,"Tuesday, March 3, 2015",2.00%,u,High,AUD Reserve Bank of Australia Rate Decision (MAR 3),2.25%,-,03:30
6012,,USD,"Tuesday, March 3, 2015",,-,Low,USD Fed's Mester Speaks to Business Economists in Washington,,-,05:00
6013,0.6%,CHF,"Tuesday, March 3, 2015",0.3%,u,Medium,CHF Gross Domestic Product (QoQ) (4Q),0.7%,u,06:45
6014,1.9%,CHF,"Tuesday, March 3, 2015",1.7%,u,High,CHF Gross Domestic Product (YoY) (4Q),1.9%,-,06:45
6015,2.9%,EUR,"Tuesday, March 3, 2015",0.4%,u,Low,EUR German Retail Sales (MoM) (JAN),0.6%,u,07:00
6016,5.3%,EUR,"Tuesday, March 3, 2015",3.0%,u,Medium,EUR German Retail Sales (YoY) (JAN),4.8%,u,07:00
6017,60.1,GBP,"Tuesday, March 3, 2015",59.0,u,Medium,GBP Markit/CIPS UK Construction PMI (FEB),59.1,-,09:30
6018,-0.9%,EUR,"Tuesday, March 3, 2015",-0.7%,d,Low,EUR Euro-Zone Producer Price Index (MoM) (JAN),-1.0%,-,10:00
6019,-3.4%,EUR,"Tuesday, March 3, 2015",-3.0%,d,Low,EUR Euro-Zone Producer Price Index (YoY) (JAN),-2.6%,u,10:00
6020,2.4%,CAD,"Tuesday, March 3, 2015",2.0%,u,High,CAD Quarterly Gross Domestic Product Annualized (4Q),3.2%,u,13:30
6021,0.3%,CAD,"Tuesday, March 3, 2015",0.2%,u,Medium,CAD Gross Domestic Product (MoM) (DEC),-0.2%,-,13:30
6022,2.8%,CAD,"Tuesday, March 3, 2015",2.5%,u,High,CAD Gross Domestic Product (YoY) (DEC),2.0%,u,13:30
6023,-0.4%,CAD,"Tuesday, March 3, 2015",-0.8%,u,Low,CAD Industrial Product Price (MoM) (JAN),-1.5%,u,13:30
6024,-7.7%,CAD,"Tuesday, March 3, 2015",-6.3%,d,Low,CAD Raw Materials Price Index (MoM) (JAN),-7.5%,u,13:30
6025,63.1,USD,"Tuesday, March 3, 2015",,-,Low,USD ISM New York (FEB),44.5,-,14:45
6026,49.1,USD,"Tuesday, March 3, 2015",47.5,u,Low,USD IBD/TIPP Economic Optimism (MAR),47.5,-,15:00
6027,16.16M,USD,"Tuesday, March 3, 2015",16.70M,d,Low,USD Total Vehicle Sales (FEB),16.56M,-,19:11
6028,12.87M,USD,"Tuesday, March 3, 2015",13.35M,d,Low,USD Domestic Vehicle Sales (FEB),13.31M,-,19:12
6029,0.3%,NZD,"Tuesday, March 3, 2015",1.0%,d,Low,NZD Value of All Buildings s.a. (QoQ) (4Q),1.1%,d,21:45
6030,51.7,AUD,"Tuesday, March 3, 2015",,-,Medium,AUD AiG Performance of Service Index (FEB),49.9,-,22:30
6031,1.8%,AUD,"Monday, March 2, 2015",,-,Medium,AUD HIA New Home Sales (MoM) (JAN),-1.9%,-,00:00
6032,-0.2%,AUD,"Monday, March 2, 2015",0.5%,d,Low,AUD Company Operating Profit (QoQ) (4Q),-0.4%,d,00:30
6033,-0.8%,AUD,"Monday, March 2, 2015",0.1%,d,Low,AUD Inventories (4Q),1.2%,d,00:30
6034,51.6,JPY,"Monday, March 2, 2015",,-,Medium,JPY Markit/JMMA Japan Manufacturing PMI (FEB F),51.5,-,01:35
6035,50.7,CNY,"Monday, March 2, 2015",50.1,u,Medium,CNY HSBC China Manufacturing PMI (FEB F),50.1,-,01:45
6036,-14.2%,JPY,"Monday, March 2, 2015",,-,Low,JPY Vehicle Sales (YoY) (FEB),-18.9%,-,05:00
6037,88.8,AUD,"Monday, March 2, 2015",,-,Low,AUD Commodity Index (FEB),88.7,u,05:30
6038,-20.6%,AUD,"Monday, March 2, 2015",,-,Low,AUD RBA Commodity Index SDR (YoY) (FEB),-19.2%,u,05:30
6039,-0.1%,GBP,"Monday, March 2, 2015",0.3%,d,Low,GBP Nationwide House Prices s.a. (MoM) (FEB),0.3%,-,07:00
6040,5.7%,GBP,"Monday, March 2, 2015",6.2%,d,Low,GBP Nationwide House Prices n.s.a. (YoY) (FEB),6.8%,-,07:00
6041,,CHF,"Monday, March 2, 2015",,-,Low,CHF SNB Sight Deposits,,-,08:00
6042,47.3,CHF,"Monday, March 2, 2015",47.3,-,Medium,CHF SVME-Purchasing Managers Index (FEB),48.2,-,08:30
6043,51.9,EUR,"Monday, March 2, 2015",50.1,u,Low,EUR Markit/ADACI Italy Manufacturing PMI (FEB),49.9,-,08:45
6044,47.6,EUR,"Monday, March 2, 2015",47.7,d,Low,EUR Markit France Manufacturing PMI (FEB F),47.7,-,08:50
6045,51.1,EUR,"Monday, March 2, 2015",50.9,u,Low,EUR Markit/BME Germany Manufacturing PMI (FEB F),50.9,-,08:55
6046,51.0,EUR,"Monday, March 2, 2015",51.1,d,Low,EUR Markit Eurozone Manufacturing PMI (FEB F),51.1,-,09:00
6047,12.6%,EUR,"Monday, March 2, 2015",12.9%,u,Low,EUR Italian Unemployment Rate (JAN P),12.7%,u,09:00
6048,13.0%,EUR,"Monday, March 2, 2015",12.9%,d,Low,EUR Italian Unemployment Rate s.a. (4Q),12.8%,-,09:00
6049,0.8B,GBP,"Monday, March 2, 2015",0.9B,d,Medium,GBP Net Consumer Credit (JAN),0.5B,d,09:30
6050,1.6B,GBP,"Monday, March 2, 2015",1.7B,d,Medium,GBP Net Lending Sec. on Dwellings (JAN),1.6B,-,09:30
6051,60.8K,GBP,"Monday, March 2, 2015",61.0K,d,Medium,GBP Mortgage Approvals (JAN),60.3K,-,09:30
6052,-0.8%,GBP,"Monday, March 2, 2015",,-,Low,GBP M4 Money Supply (MoM) (JAN),0.1%,-,09:30
6053,-2.2%,GBP,"Monday, March 2, 2015",,-,Low,GBP M4 Money Supply (YoY) (JAN),-1.1%,-,09:30
6054,5.5%,GBP,"Monday, March 2, 2015",,-,Low,GBP M4 Ex IOFCs 3M Annualised (JAN),4.9%,d,09:30
6055,54.1,GBP,"Monday, March 2, 2015",53.4,u,Medium,GBP Markit UK PMI Manufacturing s.a. (FEB),53.1,u,09:30
6056,11.2%,EUR,"Monday, March 2, 2015",11.4%,u,Medium,EUR Euro-Zone Unemployment Rate (JAN),11.3%,u,10:00
6057,-0.4%,EUR,"Monday, March 2, 2015",-0.4%,-,Medium,EUR Italian Annual Gross Domestic Product (2014),-1.7%,u,10:00
6058,3.0%,EUR,"Monday, March 2, 2015",,-,Low,EUR Italian Deficit to GDP (2014),2.9%,u,10:00
6059,-0.3%,EUR,"Monday, March 2, 2015",-0.5%,u,High,EUR Euro-Zone Consumer Price Index Estimate (YoY) (FEB),-0.6%,-,10:00
6060,0.6%,EUR,"Monday, March 2, 2015",0.6%,-,High,EUR Euro-Zone Consumer Price Index - Core (YoY) (FEB A),0.6%,-,10:00
6061,-$13.9B,CAD,"Monday, March 2, 2015",-$12.5B,d,Low,CAD Current Account (BoP) (Canadian dollar) (4Q),-$9.6B,d,13:30
6062,0.3%,USD,"Monday, March 2, 2015",0.4%,d,Medium,USD Personal Income (JAN),0.3%,-,13:30
6063,-0.2%,USD,"Monday, March 2, 2015",-0.1%,d,Medium,USD Personal Spending (JAN),-0.3%,-,13:30
6064,-0.5%,USD,"Monday, March 2, 2015",-0.5%,-,Low,USD Personal Consumption Expenditure Deflator (MoM) (JAN),-0.2%,-,13:30
6065,0.2%,USD,"Monday, March 2, 2015",0.2%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (JAN),0.8%,u,13:30
6066,0.1%,USD,"Monday, March 2, 2015",0.1%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (JAN),0.0%,-,13:30
6067,1.3%,USD,"Monday, March 2, 2015",1.3%,-,High,USD Personal Consumption Expenditure Core (YoY) (JAN),1.3%,-,13:30
6068,48.7,CAD,"Monday, March 2, 2015",,-,Medium,CAD RBC Canadian Manufacturing PMI (FEB),51,-,14:30
6069,55.1,USD,"Monday, March 2, 2015",54.3,u,Low,USD Markit US Manufacturing PMI (FEB F),54.3,-,14:45
6070,-1.1%,USD,"Monday, March 2, 2015",0.3%,d,Medium,USD Construction Spending (MoM) (JAN),0.4%,-,15:00
6071,52.9,USD,"Monday, March 2, 2015",53.0,d,High,USD ISM Manufacturing (FEB),53.5,-,15:00
6072,35,USD,"Monday, March 2, 2015",37,d,Medium,USD ISM Prices Paid (FEB),35,-,15:00
6073,,USD,"Monday, March 2, 2015",,-,Low,USD Former Fed officials Bernanke and Plosser speak in Washington,,-,15:00
6074,112.5,AUD,"Monday, March 2, 2015",,-,Low,AUD ANZ Roy Morgan Weekly Consumer Confidence Index (MAR 1),110.8,-,22:30
6075,6.4%,NZD,"Monday, March 2, 2015",,-,Low,NZD QV House Prices (YoY) (FEB),5.7%,-,23:00
6076,36.7%,JPY,"Monday, March 2, 2015",,-,Medium,JPY Monetary Base (YoY) (FEB),37.4%,-,23:50
6077,¥278.9T,JPY,"Monday, March 2, 2015",,-,Medium,JPY Monetary Base End of period (FEB),¥278.6T,-,23:50
6078,2.91%,JPY,"Monday, March 2, 2015",,-,Medium,JPY Loans & Discounts Corp (YoY) (JAN),3.06%,-,23:50
6079,49.9,CNY,"Sunday, March 1, 2015",49.7,d,Medium,CNY Manufacturing PMI (FEB),49.8,-,01:00
6080,53.9,CNY,"Sunday, March 1, 2015",,-,Medium,CNY Non-Manufacturing PMI (FEB),53.7,-,01:00
6081,-1.9%,NZD,"Sunday, March 1, 2015",-3.0%,u,Low,NZD Terms of Trade Index (QoQ) (4Q),-4.5%,d,21:45
6082,45.4,AUD,"Sunday, March 1, 2015",,-,Medium,AUD AiG Performance of Manufacturing Index (FEB),49.0,-,22:30
6083,0.3%,AUD,"Sunday, March 1, 2015",,-,Low,AUD CoreLogic RP Data House Px (MoM) (FEB),1.3%,-,23:00
6084,0.0%,AUD,"Sunday, March 1, 2015",,-,Low,AUD TD Securities Inflation (MoM) (FEB),0.1%,-,23:30
6085,1.3%,AUD,"Sunday, March 1, 2015",,-,Low,AUD TD Securities Inflation (YoY) (FEB),1.5%,-,23:30
6086,2.8%,JPY,"Sunday, March 1, 2015",4.1%,d,Medium,JPY Capital Spending (4Q),5.5%,-,23:50
6087,3.9%,JPY,"Sunday, March 1, 2015",5.0%,d,Medium,JPY Capital Spending excl Software (4Q),5.6%,-,23:50
6088,11.6%,JPY,"Sunday, March 1, 2015",,-,Low,JPY Company Profits (4Q),7.6%,-,23:50
6089,2.4%,JPY,"Sunday, March 1, 2015",,-,Low,JPY Company Sales (4Q),2.9%,-,23:50
6090,-2.2%,AUD,"Thursday, February 26, 2015",-1.6%,d,Low,AUD Private Capital Expenditure (4Q),0.6%,u,00:30
6091,,JPY,"Thursday, February 26, 2015",,-,Low,JPY BOJ's Ishida Speaks in Yokohama,,-,01:30
6092,9.7,EUR,"Thursday, February 26, 2015",9.5,u,Medium,EUR German GfK Consumer Confidence Survey (MAR) (MAR),9.3,-,07:00
6093,2.7%,CHF,"Thursday, February 26, 2015",,-,Medium,CHF Industrial Output (YoY) (4Q),-0.4%,u,08:15
6094,-20K,EUR,"Thursday, February 26, 2015",-10K,u,High,EUR German Unemployment Change (FEB),-10K,u,08:55
6095,6.5%,EUR,"Thursday, February 26, 2015",6.5%,-,High,EUR German Unemployment Rate s.a. (FEB),6.5%,-,08:55
6096,4.1%,EUR,"Thursday, February 26, 2015",3.7%,u,Low,EUR Euro-Zone M3 s.a. (YoY) (JAN),3.6%,-,09:00
6097,3.6%,EUR,"Thursday, February 26, 2015",3.4%,u,Low,EUR Euro-Zone M3 s.a. (3M) (JAN),3.1%,-,09:00
6098,0.5%,GBP,"Thursday, February 26, 2015",0.5%,-,Medium,GBP Gross Domestic Product (QoQ) (4Q P),0.5%,-,09:30
6099,2.7%,GBP,"Thursday, February 26, 2015",2.7%,-,High,GBP Gross Domestic Product (YoY) (4Q P),2.7%,-,09:30
6100,-1.4%,GBP,"Thursday, February 26, 2015",,-,Low,GBP Total Business Investment (QoQ) (4Q P),-1.2%,u,09:30
6101,2.1%,GBP,"Thursday, February 26, 2015",,-,Low,GBP Total Business Investment (YoY) (4Q P),6.3%,u,09:30
6102,0.5%,GBP,"Thursday, February 26, 2015",0.8%,d,Low,GBP Private Consumption (4Q P),0.7%,d,09:30
6103,0.0%,GBP,"Thursday, February 26, 2015",0.2%,d,Low,GBP Government Spending (QoQ) (4Q P),0.5%,u,09:30
6104,-0.5%,GBP,"Thursday, February 26, 2015",0.8%,d,Low,GBP Gross Fixed Capital Formation (QoQ) (4Q P),0.5%,u,09:30
6105,3.5%,GBP,"Thursday, February 26, 2015",1.1%,u,Low,GBP Exports (4Q P),-0.8%,d,09:30
6106,1.3%,GBP,"Thursday, February 26, 2015",1.5%,d,Low,GBP Imports (QoQ) (4Q P),1.4%,u,09:30
6107,0.6%,GBP,"Thursday, February 26, 2015",0.4%,u,Low,GBP Index of Services (MoM) (DEC),0.1%,-,09:30
6108,0.8%,GBP,"Thursday, February 26, 2015",0.8%,-,Low,GBP Index of Services (3Mo3M) (DEC),0.7%,d,09:30
6109,0.07,EUR,"Thursday, February 26, 2015",0.23,d,Low,EUR Euro-Zone Business Climate Indicator (FEB),0.12,d,10:00
6110,-4.7,EUR,"Thursday, February 26, 2015",-4.5,d,Low,EUR Euro-Zone Industrial Confidence (FEB),-4.8,u,10:00
6111,-6.7,EUR,"Thursday, February 26, 2015",-6.7,-,Low,EUR Euro-Zone Consumer Confidence (FEB F),-6.7,-,10:00
6112,102.1,EUR,"Thursday, February 26, 2015",102.0,u,Low,EUR Euro-Zone Economic Confidence (FEB),101.4,u,10:00
6113,4.5,EUR,"Thursday, February 26, 2015",5.5,d,Low,EUR Euro-Zone Services Confidence (FEB),4.8,-,10:00
6114,-0.7%,USD,"Thursday, February 26, 2015",-0.6%,d,Medium,USD Consumer Price Index (MoM) (JAN),-0.3%,u,13:30
6115,-0.1%,USD,"Thursday, February 26, 2015",-0.1%,-,High,USD Consumer Price Index (YoY) (JAN),0.8%,-,13:30
6116,0.2%,USD,"Thursday, February 26, 2015",0.1%,u,Medium,USD Consumer Price Index Ex Food & Energy (MoM) (JAN),0.1%,u,13:30
6117,1.6%,USD,"Thursday, February 26, 2015",1.6%,-,High,USD Consumer Price Index Ex Food & Energy (YoY) (JAN),1.6%,-,13:30
6118,233.707,USD,"Thursday, February 26, 2015",233.639,u,Low,USD Consumer Price Index n.s.a. (JAN),234.812,-,13:30
6119,239.871,USD,"Thursday, February 26, 2015",239.670,u,Low,USD Consumer Price Index Core Index s.a. (JAN),239.445,u,13:30
6120,-0.2%,CAD,"Thursday, February 26, 2015",-0.4%,u,Medium,CAD Consumer Price Index (MoM) (JAN),-0.7%,-,13:30
6121,1.0%,CAD,"Thursday, February 26, 2015",0.8%,u,High,CAD Consumer Price Index (YoY) (JAN),1.5%,-,13:30
6122,0.2%,CAD,"Thursday, February 26, 2015",0.1%,u,Medium,CAD Bank Canada Consumer Price Index Core (MoM) (JAN),-0.3%,-,13:30
6123,2.2%,CAD,"Thursday, February 26, 2015",2.1%,u,High,CAD Bank Canada Consumer Price Index Core (YoY) (JAN),2.2%,-,13:30
6124,-0.2%,CAD,"Thursday, February 26, 2015",,-,Low,CAD CPI s.a. (MoM) (JAN),-0.2%,d,13:30
6125,0.2%,CAD,"Thursday, February 26, 2015",,-,Low,CAD CPI Core s.a. (MoM) (JAN),0.2%,-,13:30
6126,124.3,CAD,"Thursday, February 26, 2015",,-,Low,CAD Consumer Price Index (JAN),124.5,-,13:30
6127,2.8%,USD,"Thursday, February 26, 2015",1.6%,u,High,USD Durable Goods Orders (JAN),-3.7%,d,13:30
6128,0.3%,USD,"Thursday, February 26, 2015",0.5%,d,Medium,USD Durables Ex Transportation (JAN),-0.9%,d,13:30
6129,0.6%,USD,"Thursday, February 26, 2015",0.3%,u,Low,USD Cap Goods Orders Nondef Ex Air (JAN),-0.7%,d,13:30
6130,-0.3%,USD,"Thursday, February 26, 2015",0.2%,d,Low,USD Cap Goods Ship Nondef Ex Air (JAN),0.3%,u,13:30
6131,313K,USD,"Thursday, February 26, 2015",290K,d,Medium,USD Initial Jobless Claims (FEB 21),282K,u,13:30
6132,2401K,USD,"Thursday, February 26, 2015",2395K,d,Medium,USD Continuing Claims (FEB 14),2422K,u,13:30
6133,0.8%,USD,"Thursday, February 26, 2015",0.5%,u,Low,USD House Price Index (MoM) (DEC),0.8%,-,14:00
6134,1.40%,USD,"Thursday, February 26, 2015",,-,Low,USD House Price Purchase Index (QoQ) (4Q),0.9%,-,14:00
6135,-219,USD,"Thursday, February 26, 2015",-236,u,Low,USD EIA Natural Gas Storage Change (FEB 20),-111,-,15:30
6136,-219,USD,"Thursday, February 26, 2015",,-,Low,USD EIA Natural Working Gas Implied (FEB 20),-111,-,15:30
6137,1,USD,"Thursday, February 26, 2015",3,d,Low,USD Kansas City Fed Manf. Activity (FEB),3,-,16:00
6138,,GBP,"Thursday, February 26, 2015",,-,Low,"GBP BOE's Shafik Speaks in Coventry, England",,-,17:30
6139,,USD,"Thursday, February 26, 2015",,-,Low,USD Fed's Lockhart Speaks on U.S. Outlook At Banking Conference,,-,18:00
6140,,Fed's,"Thursday, February 26, 2015",,-,Low,Fed's Fisher Speaks at Imperial College of London,,-,18:15
6141,-3.8%,NZD,"Thursday, February 26, 2015",,-,Medium,NZD Building Permits (MoM) (JAN),-2.3%,d,21:45
6142,3.6%,JPY,"Thursday, February 26, 2015",3.4%,d,Medium,JPY Jobless Rate (JAN),3.4%,-,23:30
6143,1.14,JPY,"Thursday, February 26, 2015",1.15,d,Low,JPY Job-To-Applicant Ratio (JAN),1.14,d,23:30
6144,-5.1%,JPY,"Thursday, February 26, 2015",-4.1%,d,Medium,JPY Household Spending (YoY) (JAN),-3.4%,-,23:30
6145,2.4%,JPY,"Thursday, February 26, 2015",2.4%,-,High,JPY National Consumer Price Index (YoY) (JAN),2.4%,-,23:30
6146,2.2%,JPY,"Thursday, February 26, 2015",2.3%,d,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (JAN),2.5%,-,23:30
6147,2.2%,JPY,"Thursday, February 26, 2015",2.1%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (JAN)",2.1%,-,23:30
6148,2.3%,JPY,"Thursday, February 26, 2015",2.2%,u,Low,JPY Tokyo Consumer Price Index (YoY) (FEB),2.3%,-,23:30
6149,2.2%,JPY,"Thursday, February 26, 2015",2.2%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (FEB),2.2%,-,23:30
6150,1.7%,JPY,"Thursday, February 26, 2015",1.7%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (FEB)",1.7%,-,23:30
6151,4.0%,JPY,"Thursday, February 26, 2015",2.7%,u,Low,JPY Industrial Production (MoM) (JAN P),0.8%,-,23:50
6152,-2.0%,JPY,"Thursday, February 26, 2015",-3.1%,u,Medium,JPY Industrial Production (YoY) (JAN P),0.1%,-,23:50
6153,-2.0%,JPY,"Thursday, February 26, 2015",-1.2%,d,Medium,JPY Retail Trade (YoY) (JAN),0.1%,d,23:50
6154,-1.3%,JPY,"Thursday, February 26, 2015",-0.4%,d,Low,JPY Retail Trade s.a. (MoM) (JAN),-0.4%,d,23:50
6155,0.0%,JPY,"Thursday, February 26, 2015",-0.1%,u,Medium,JPY Large Retailers' Sales (JAN),0.1%,-,23:50
6156,0.7%,AUD,"Wednesday, February 25, 2015
 CNH  HOLIDAY",,-,Low,AUD Skilled Vacancies (MoM) (JAN),0.4%,u,00:00
6157,0.6%,AUD,"Wednesday, February 25, 2015
 CNH  HOLIDAY",0.6%,-,Low,AUD Wage Cost Index (QoQ) (4Q),0.6%,-,00:30
6158,2.5%,AUD,"Wednesday, February 25, 2015
 CNH  HOLIDAY",2.5%,-,Low,AUD Wage Cost Index (YoY) (4Q),2.6%,-,00:30
6159,-0.2%,AUD,"Wednesday, February 25, 2015
 CNH  HOLIDAY",-1.0%,u,Low,AUD Construction Work Done (4Q),-2.8%,d,00:30
6160,50.1,CNY,"Wednesday, February 25, 2015
 CNH  HOLIDAY",49.5,u,Medium,CNY HSBC China Manufacturing PMI (FEB P),49.7,-,01:45
6161,112.0,CNY,"Wednesday, February 25, 2015
 CNH  HOLIDAY",,-,Low,CNY Westpac-MNI Consumer Sentiment (FEB),112.1,-,01:45
6162,1.24,CHF,"Wednesday, February 25, 2015
 CNH  HOLIDAY",,-,Low,CHF UBS Consumption Indicator (JAN),1.42,-,07:00
