,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
5727,58.4,USD,"Monday, February 1, 2010",55.6,-,High,USD ISM Manufacturing (JAN),55.9(R-),-,15:00
5728,70.0,USD,"Monday, February 1, 2010",63.0,-,Low,USD ISM Prices Paid (JAN),61.5,-,15:00
5729,-1.2%,USD,"Monday, February 1, 2010",0.4%,-,Low,USD Construction Spending (MoM) (DEC),-0.6% (R-),-,15:00
5730,4.2B,EUR,"Monday, February 1, 2010",,-,Low,EUR Italian Budget Balance (euros) (JAN),2.5B,-,15:40
5731,4.2B,EUR,"Monday, February 1, 2010",,-,Low,EUR Italian Budget Balance (euros) (YTD) (JAN),-85.9B,-,15:40
5732,30.2%,EUR,"Monday, February 1, 2010",,-,Low,EUR Italian New Car Registrations (YoY) (JAN),16.7%,-,17:00
5733,0.3%,NZD,"Monday, February 1, 2010",0.4%,-,Low,NZD Private Wages inc Overtime (QoQ) (4Q),0.4%,-,21:45
5734,0.3%,NZD,"Monday, February 1, 2010",0.4%,-,Low,NZD Private Wages ex Overtime (QoQ) (4Q),0.4%,-,21:45
5735,-0.4%,NZD,"Monday, February 1, 2010",0.5%,-,Medium,NZD Average Hourly Earnings (QoQ) (4Q),1.7%,-,21:45
5736,4.9%,JPY,"Monday, February 1, 2010",,-,Low,JPY Monetary Base (YoY) (JAN),5.2%,-,23:50
5737,51.0,AUD,"Sunday, January 31, 2010",,-,Medium,AUD AiG Performance of Manufacturing Index (JAN),49.3,-,22:30
5738,0.8%,AUD,"Sunday, January 31, 2010",,-,Medium,AUD TD Securities Inflation (MoM) (JAN),0.3%,-,23:30
5739,2.6%,AUD,"Sunday, January 31, 2010",,-,Medium,AUD TD Securities Inflation (YoY) (JAN),2.6%,-,23:30
5740,-17,GBP,"Friday, January 29, 2010",-18,-,Medium,GBP GfK Consumer Confidence Survey (JAN),-19,-,00:01
5741,0.3%,AUD,"Friday, January 29, 2010",0.1%,-,Medium,AUD Private Sector Credit (MoM) (DEC),0.1%,-,00:30
5742,1.5%,AUD,"Friday, January 29, 2010",1.1%,-,Medium,AUD Private Sector Credit (YoY) (DEC),0.9% (R+),-,00:30
5743,8.6%,JPY,"Friday, January 29, 2010",,-,Low,JPY Vehicle Production (YoY) (DEC),0.5%,-,04:00
5744,-15.7%,JPY,"Friday, January 29, 2010",-18.8%,-,Low,JPY Housing Starts (YoY) (DEC),-19.1%,-,05:00
5745,0.819M,JPY,"Friday, January 29, 2010",0.812M,-,Low,JPY Annualized Housing Starts (DEC),0.798M,-,05:00
5746,0.6%,JPY,"Friday, January 29, 2010",,-,Low,JPY Construction Orders (YoY) (DEC),-11.6%,-,05:00
5747,8.6%,GBP,"Friday, January 29, 2010",7.3%,-,Medium,GBP Nationwide House Prices n.s.a. (YoY) (JAN),5.9%,-,07:00
5748,1.2%,GBP,"Friday, January 29, 2010",0.3%,-,Medium,GBP Nationwide House Prices s.a. (MoM) (JAN),0.5% (R+),-,07:00
5749,0.2%,EUR,"Friday, January 29, 2010",0.1%,-,Low,EUR Italian Producer Price Index (MoM) (DEC),0.3%,-,09:00
5750,-1.6%,EUR,"Friday, January 29, 2010",-1.5%,-,Low,EUR Italian Producer Price Index (YoY) (DEC),-3.5%,-,09:00
5751,-0.1%,EUR,"Friday, January 29, 2010",-0.1%,-,Low,EUR Euro-Zone M3 s.a. (3M) (DEC),0.6%,-,09:00
5752,-0.2%,EUR,"Friday, January 29, 2010",-0.5%,-,Low,EUR Euro-Zone M3 s.a. (YoY) (DEC),-0.3% (R-),-,09:00
5753,10.0%,EUR,"Friday, January 29, 2010",10.1%,-,Medium,EUR Euro-Zone Unemployment Rate (DEC),9.9% (R+),-,09:00
5754,8.5%,EUR,"Friday, January 29, 2010",8.4%,-,Low,EUR Italian Unemployment Rate s.a. (DEC),8.3%,-,10:00
5755,1.0%,EUR,"Friday, January 29, 2010",1.2%,-,Medium,EUR Euro-Zone CPI Estimate (YoY) (JAN),0.9%,-,10:00
5756,1.77,CHF,"Friday, January 29, 2010",1.71,-,Medium,CHF KOF Swiss Leading Indicator (JAN),1.73 (R+),-,10:30
5757,-0.1%,CAD,"Friday, January 29, 2010",0.5%,-,Low,CAD Industrial Product Price (MoM) (DEC),0.9% (R-),-,13:30
5758,-1.7%,CAD,"Friday, January 29, 2010",1.5%,-,Low,CAD Raw Materials Price Index (MoM) (DEC),2.2%,-,13:30
5759,0.4%,CAD,"Friday, January 29, 2010",0.3%,-,Medium,CAD Gross Domestic Product (MoM) (NOV),0.2%,-,13:30
5760,5.7%,USD,"Friday, January 29, 2010",4.7%,-,High,USD Gross Domestic Product (Annualized) (4Q A),2.2%,-,13:30
5761,2.0%,USD,"Friday, January 29, 2010",1.8%,-,Medium,USD Personal Consumption (4Q A),2.8%,-,13:30
5762,0.6%,USD,"Friday, January 29, 2010",1.3%,-,Low,USD Gross Domestic Product Price Index (4Q A),0.4%,-,13:30
5763,1.4%,USD,"Friday, January 29, 2010",1.3%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (4Q A),1.2%,-,13:30
5764,0.5%,USD,"Friday, January 29, 2010",0.4%,-,Low,USD Employment Cost Index (4Q),0.4%,-,13:30
5765,61.5,USD,"Friday, January 29, 2010",57.2,-,Low,USD Chicago Purchasing Manager (JAN),58.7 (R-),-,14:45
5766,74.4,USD,"Friday, January 29, 2010",73.0,-,High,USD U. of Michigan Confidence (JAN F),72.8,-,14:55
5767,56.0,USD,"Friday, January 29, 2010",,-,Low,USD NAPM-Milwaukee (JAN),52.0,-,15:00
5768,,USD,"Friday, January 29, 2010",-0.2,-,Medium,USD Bloomberg Financial Conditions Index (JAN),0.20,-,21:15
5769,-1.1%,NZD,"Thursday, January 28, 2010",,-,Low,NZD Money Supply M3 (YoY) (DEC),-1.8% (R+),-,02:00
5770,,JPY,"Thursday, January 28, 2010",,-,Low,JPY BOJ Governor Shirakawa to Speak at Business Forum in Tokyo,,-,03:30
5771,83.2,EUR,"Thursday, January 28, 2010",83.0,-,Low,EUR Italian Business Confidence (JAN),82.4 (R-),-,08:30
5772,6k,EUR,"Thursday, January 28, 2010",15K,-,High,EUR German Unemployment Change (JAN),-3K,-,08:55
5773,8.2%,EUR,"Thursday, January 28, 2010",8.2%,-,High,EUR German Unemployment Rate s.a. (JAN),8.1%,-,08:55
5774,95.7,EUR,"Thursday, January 28, 2010",92.3,-,Low,EUR Euro-Zone Economic Confidence (JAN F),94.1 (R+),-,10:00
5775,-1.12,EUR,"Thursday, January 28, 2010",-1.10,-,Low,EUR Euro-Zone Business Climate Indicator (JAN),-1.30 (R-),-,10:00
5776,-16.0,EUR,"Thursday, January 28, 2010",-15.0,-,Medium,EUR Euro-Zone Consumer Confidence (JAN F),-16.0,-,10:00
5777,-14.0,EUR,"Thursday, January 28, 2010",-15.0,-,Low,EUR Euro-Zone Industrial Confidence (JAN),-16.0,-,10:00
5778,-1.0,EUR,"Thursday, January 28, 2010",-3.0,-,Low,EUR Euro-Zone Services Confidence (JAN),-3.0,-,10:00
5779,0.3%,USD,"Thursday, January 28, 2010",2.0%,-,High,USD Durable Goods Orders (DEC),-0.4% (R-),-,13:30
5780,0.9%,USD,"Thursday, January 28, 2010",0.5%,-,High,USD Durables Ex Transportation (DEC),2.1% (R+),-,13:30
5781,470K,USD,"Thursday, January 28, 2010",450K,-,Low,USD Initial Jobless Claims (JAN 23),478K (R-),-,13:30
5782,4602K,USD,"Thursday, January 28, 2010",4590K,-,Low,USD Continuing Claims (JAN 16),4659K (R+),-,13:30
5783,2M,NZD,"Thursday, January 28, 2010",-100M,-,Medium,NZD Trade Balance (New Zealand dollars) (DEC),-269M,-,21:45
5784,3.28B,NZD,"Thursday, January 28, 2010",3.41B,-,Low,NZD Exports (New Zealand dollars) (DEC),3.07B,-,21:45
5785,3.28B,NZD,"Thursday, January 28, 2010",3.40B,-,Low,NZD Imports (New Zealand dollars) (DEC),3.34B,-,21:45
5786,-600,NZD,"Thursday, January 28, 2010",-517,-,Low,NZD Balance (YTD) (New Zealand dollars) (DEC),-846,-,21:45
5787,-2.4%,NZD,"Thursday, January 28, 2010",3.0%,-,Low,NZD Building Permits (MoM) (DEC),1.2%,-,21:45
5788,-0.3%,AUD,"Thursday, January 28, 2010",,-,Medium,AUD Conference Board Leading Index (NOV),-0.3%,-,23:00
5789,52.5,JPY,"Thursday, January 28, 2010",,-,Low,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (JAN),53.8,-,23:15
5790,-2.1%,JPY,"Thursday, January 28, 2010",-2.1%,-,High,JPY Tokyo Consumer Price Index (YoY) (JAN),-2.3%,-,23:30
5791,-2.0%,JPY,"Thursday, January 28, 2010",-1.8%,-,Medium,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (JAN),-1.9%,-,23:30
5792,-1.4%,JPY,"Thursday, January 28, 2010",-1.4%,-,Medium,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (JAN)",-1.5%,-,23:30
5793,-1.7%,JPY,"Thursday, January 28, 2010",-1.7%,-,High,JPY National Consumer Price Index (YoY) (DEC),-1.9%,-,23:30
5794,-1.3%,JPY,"Thursday, January 28, 2010",-1.3%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (DEC),-1.7%,-,23:30
5795,-1.2%,JPY,"Thursday, January 28, 2010",-1.1%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (DEC)",-1.0%,-,23:30
5796,5.1%,JPY,"Thursday, January 28, 2010",5.3%,-,High,JPY Jobless Rate (DEC),5.2%,-,23:30
5797,0.46,JPY,"Thursday, January 28, 2010",0.46,-,Medium,JPY Job-To-Applicant Ratio (DEC),0.45,-,23:30
5798,2.1%,JPY,"Thursday, January 28, 2010",1.6%,-,Medium,JPY Household Spending (YoY) (DEC),2.2%,-,23:30
5799,2.2%,JPY,"Thursday, January 28, 2010",2.5%,-,Low,JPY Industrial Production (MoM) (DEC P),2.6% (R+),-,23:50
5800,5.3%,JPY,"Thursday, January 28, 2010",5.7%,-,Low,JPY Industrial Production (YoY) (DEC P),-4.2%,-,23:50
5801,-0.6%,EUR,"Wednesday, January 27, 2010",-0.3%,-,Medium,EUR German Consumer Price Index (MoM) (JAN P),0.8%,-,00:00
5802,-0.7%,EUR,"Wednesday, January 27, 2010",-0.4%,-,Medium,EUR German Consumer Price Index - EU Harmonised (MoM) (JAN P),0.9%,-,00:00
5803,0.7%,EUR,"Wednesday, January 27, 2010",1.0%,-,High,EUR German Consumer Price Index - EU Harmonised (YoY) (JAN P),0.8%,-,00:00
5804,0.8%,EUR,"Wednesday, January 27, 2010",1.0%,-,Medium,EUR German Consumer Price Index (YoY) (JAN P),0.9%,-,00:00
5805,0.5%,AUD,"Wednesday, January 27, 2010",0.4%,-,High,AUD Consumer Prices Index (QoQ) (4Q),1.0%,-,00:30
5806,2.1%,AUD,"Wednesday, January 27, 2010",2.0%,-,High,AUD Consumer Prices Index (YoY) (4Q),1.3%,-,00:30
5807,0.6%,AUD,"Wednesday, January 27, 2010",0.6%,-,Medium,AUD Consumer Prices Index RBA Trimmed Mean (QoQ) (4Q),0.8%,-,00:30
5808,3.2%,AUD,"Wednesday, January 27, 2010",3.2%,-,Medium,AUD Consumer Prices Index RBA Trimmed Mean (YoY) (4Q),3.2%,-,00:30
5809,0.7%,AUD,"Wednesday, January 27, 2010",0.6%,-,Medium,AUD Consumer Prices Index RBA Weighted Median (QoQ) (4Q),0.8%,-,00:30
5810,3.6%,AUD,"Wednesday, January 27, 2010",3.5%,-,Medium,AUD Consumer Prices Index RBA Weighted Median (YoY) (4Q),3.7% (R-),-,00:30
5811,,JPY,"Wednesday, January 27, 2010",,-,Medium,JPY Bank of Japan Monthly Report,,-,05:00
5812,-2,EUR,"Wednesday, January 27, 2010",,-,Low,EUR French Business Survey Overall Demand (JAN),-14 (R+),-,07:45
5813,-29,EUR,"Wednesday, January 27, 2010",-31,-,Low,EUR French Consumer Confidence Indicator (JAN),-30 (R+),-,07:45
5814,1262.0,EUR,"Wednesday, January 27, 2010",,-,Low,EUR Italian Trade Balance Non-EU (euros) (DEC),-29.0M (R+),-,09:00
5815,-8,GBP,"Wednesday, January 27, 2010",,-,Medium,GBP U.K. CBI Distributive Trades (JAN),13,-,11:00
5816,-10.9%,USD,"Wednesday, January 27, 2010",,-,Low,USD MBA Mortgage Applications (JAN 22),9.1%,-,12:00
5817,342K,USD,"Wednesday, January 27, 2010",374K,-,High,USD New Home Sales (DEC),370K (R+),-,15:00
5818,-7.6%,USD,"Wednesday, January 27, 2010",3.0%,-,High,USD New Home Sales (MoM) (DEC),-9.3% (R+),-,15:00
5819,-3888K,USD,"Wednesday, January 27, 2010",1500K,-,Low,USD DOE U.S. Crude Oil Inventories (JAN 22),-471K,-,15:30
5820,1985K,USD,"Wednesday, January 27, 2010",900K,-,Low,USD DOE U.S. Gasoline Inventories (JAN 22),3950K,-,15:30
5821,358K,USD,"Wednesday, January 27, 2010",-1800K,-,Low,USD DOE U.S. Distillate Inventory (JAN 22),-3263K,-,15:30
5822,2611.7,EUR,"Wednesday, January 27, 2010",,-,Low,EUR French Total Jobseekers (DEC),2630.4,-,18:00
5823,-18.7,EUR,"Wednesday, January 27, 2010",15,-,Low,EUR French Total Jobseekers Change (DEC),3.1,-,18:00
5824,0.25%,USD,"Wednesday, January 27, 2010",0.25%,-,High,USD Federal Open Market Committee Interest Rate Decision,0.25%,-,19:15
5825,2.50%,NZD,"Wednesday, January 27, 2010",2.50%,-,High,NZD Reserve Bank of New Zealand Interest Rate Decision,2.50%,-,20:00
5826,-4.6%,JPY,"Wednesday, January 27, 2010",-7.3%,-,Low,JPY Large Retailers' Sales (DEC),-9.7% (R-),-,23:50
5827,-1.2%,JPY,"Wednesday, January 27, 2010",-0.2%,-,Medium,JPY Retail Trade s.a. (MoM) (DEC),0.0% (R-),-,23:50
5828,-0.3%,JPY,"Wednesday, January 27, 2010",0.3%,-,Medium,JPY Retail Trade (YoY) (DEC),-1.1% (R-),-,23:50
5829,-26.0B,JPY,"Wednesday, January 27, 2010",,-,Low,JPY Buying Foreign Stocks (yen),-122.3B (R+),-,23:50
5830,663.8B,JPY,"Wednesday, January 27, 2010",,-,Low,JPY Buying Foregn Bonds (yen),-14.5B (R-),-,23:50
5831,230.1B,JPY,"Wednesday, January 27, 2010",,-,Low,JPY Foreign Buying Japan Stocks (yen),612.1B (R+),-,23:50
5832,109.7B,JPY,"Wednesday, January 27, 2010",,-,Low,JPY Foreign Buying Japan Bonds (yen),-152.1B (R+),-,23:50
5833,0.1%,JPY,"Tuesday, January 26, 2010",0.1%,-,Medium,JPY Bank of Japan Interest Rate Decision,0.1%,-,00:00
5834,,AUD,"Tuesday, January 26, 2010",,-,Low,AUD Australian Markets Closed for Australia Day Holiday,,-,00:00
5835,-1.3%,NZD,"Tuesday, January 26, 2010",,-,Low,NZD Credit Card Spending s.a. (MoM) (DEC),0.8%,-,02:00
5836,1.8%,NZD,"Tuesday, January 26, 2010",,-,Low,NZD Credit Card Spending (YoY) (DEC),1.5% (R-),-,02:00
5837,41.3,JPY,"Tuesday, January 26, 2010",,-,Low,JPY Small Business Confidence (JAN),40.4,-,05:00
5838,0.5%,EUR,"Tuesday, January 26, 2010",0.0%,-,Low,EUR German Import Price Index (MoM) (DEC),0.4%,-,07:00
5839,-1.0%,EUR,"Tuesday, January 26, 2010",-1.5%,-,Low,EUR German Import Price Index (YoY) (DEC),-5.0%,-,07:00
5840,1.195,CHF,"Tuesday, January 26, 2010",,-,Medium,CHF UBS Consumption Indicator (DEC),1.255 (R-),-,07:00
5841,2.1%,EUR,"Tuesday, January 26, 2010",0.6%,-,Low,EUR French Consumer Spending (MoM) (DEC),0.1% (R+),-,07:45
5842,5.9%,EUR,"Tuesday, January 26, 2010",3.8%,-,Low,EUR French Consumer Spending (YoY) (DEC),3.5% (R+),-,07:45
5843,111.7,EUR,"Tuesday, January 26, 2010",113.5,-,Low,EUR Italian Consumer Confidence Index s.a. (JAN),113.7,-,08:30
5844,0.0%,EUR,"Tuesday, January 26, 2010",0.1%,-,Low,EUR Italian Retail Sales s.a. (MoM) (NOV),0.0%,-,09:00
5845,-1.3%,EUR,"Tuesday, January 26, 2010",0.6%,-,Low,EUR Italian Retail Sales (YoY) (NOV),0.5%,-,09:00
5846,95.8,EUR,"Tuesday, January 26, 2010",95.1,-,Medium,EUR German IFO - Business Climate (JAN),94.7,-,09:00
5847,91.2,EUR,"Tuesday, January 26, 2010",91.3,-,Medium,EUR German IFO - Current Assessment (JAN),90.5,-,09:00
5848,100.6,EUR,"Tuesday, January 26, 2010",99.1,-,Medium,EUR German IFO - Expectations (JAN),99.1,-,09:00
5849,0.1B,EUR,"Tuesday, January 26, 2010",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (NOV),-4.6B,-,09:00
5850,0.1B,EUR,"Tuesday, January 26, 2010",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (NOV),-3.9B,-,09:00
5851,0.1%,GBP,"Tuesday, January 26, 2010",0.4%,-,High,GBP Gross Domestic Product (QoQ) (4Q A),-0.2%,-,09:30
5852,-3.2%,GBP,"Tuesday, January 26, 2010",-3.0%,-,High,GBP Gross Domestic Product (YoY) (4Q A),-5.1%,-,09:30
5853,45897,GBP,"Tuesday, January 26, 2010",45750,-,Medium,GBP BBA Loans for House Purchase (DEC),44965 (R+),-,09:30
5854,0.1%,GBP,"Tuesday, January 26, 2010",0.4%,-,Low,GBP Index of Services (3mth/3mth) (NOV),-0.2%,-,09:30
5855,146.28,USD,"Tuesday, January 26, 2010",146.80,-,Medium,USD S&P/Case-Shiller Home Price Index (NOV),146.60 (R+),-,14:00
5856,0.24%,USD,"Tuesday, January 26, 2010",0.30%,-,Low,USD S&P/Case-Shiller 20 City s.a. (MoM) (NOV),0.26% (R-),-,14:00
5857,-5.32%,USD,"Tuesday, January 26, 2010",-5.00%,-,Low,USD S&P/Case-Shiller Composite-20 (YoY) (NOV),-7.27% (R+),-,14:00
5858,55.9,USD,"Tuesday, January 26, 2010",53.5,-,High,USD Consumer Confidence (JAN),53.6 (R+),-,15:00
5859,0.7%,USD,"Tuesday, January 26, 2010",0.2%,-,Low,USD House Price Index (MoM) (NOV),0.4% (R-),-,15:00
5860,-2,USD,"Tuesday, January 26, 2010",0,-,Low,USD Richmond Fed Manufacturing Index (JAN),-4,-,15:00
5861,-2225K,USD,"Tuesday, January 26, 2010",,-,Low,USD API U.S. Crude Oil Inventories (JAN 22),-1802K,-,21:30
5862,916K,USD,"Tuesday, January 26, 2010",,-,Low,USD API U.S. Gasoline Inventories (JAN 22),667K,-,21:30
5863,-1978K,USD,"Tuesday, January 26, 2010",,-,Low,USD API U.S. Distillate Inventory (JAN 22),-3385K,-,21:30
5864,-48,USD,"Tuesday, January 26, 2010",-45,-,Low,USD ABC Consumer Confidence (JAN 24),-49,-,22:00
5865,1.0%,AUD,"Tuesday, January 26, 2010",,-,Low,AUD Westpac Leading Index (MoM) (NOV),0.4%,-,23:30
5866,545.3B,JPY,"Tuesday, January 26, 2010",610.0B,-,Medium,JPY Merchandise Trade Balance Total (Yen) (DEC),371.3B (R-),-,23:50
5867,522.8B,JPY,"Tuesday, January 26, 2010",633.3B,-,Medium,JPY Adjusted Merchandise Trade Balance (Yen) (DEC),492.4B,-,23:50
5868,12.1,JPY,"Tuesday, January 26, 2010",7.6,-,Medium,JPY Merchandise Trade Exports (YoY) (DEC),-6.3 (R-),-,23:50
5869,-5.5,JPY,"Tuesday, January 26, 2010",-10.7,-,Medium,JPY Merchandise Trade Imports (YoY) (DEC),-16.8,-,23:50
5870,-1.5%,AUD,"Monday, January 25, 2010",-0.9%,-,Medium,AUD Producer Price Index (YoY) (4Q),0.2%,-,00:30
5871,-0.4%,AUD,"Monday, January 25, 2010",0.1%,-,Medium,AUD Producer Price Index (QoQ) (4Q),0.1%,-,00:30
5872,,JPY,"Monday, January 25, 2010",,-,Low,JPY BOJ Monetary Policy Meeting,,-,04:00
5873,3.2,EUR,"Monday, January 25, 2010",3.1,-,Medium,EUR German GfK Consumer Confidence Survey (FEB),3.4 (R+),-,07:00
5874,-16.7%,USD,"Monday, January 25, 2010",-9.8%,-,Low,USD Existing Home Sales (MoM) (DEC),7.4%,-,15:00
5875,5.45M,USD,"Monday, January 25, 2010",5.90M,-,Low,USD Existing Home Sales (DEC),6.54M,-,15:00
5876,8.3%,USD,"Monday, January 25, 2010",6.0%,-,Low,USD Dallas Fed Manufacturing Activity (JAN),3.8%,-,15:30
5877,-1.5%,JPY,"Monday, January 25, 2010",-1.5%,-,Low,JPY Corporate Service Price (YoY) (DEC),-2.2% (R-),-,23:50
5878,,CHF,"Thursday, January 21, 2010",,-,Low,CHF Real Estate Index Family Homes (4Q),365.9,-,00:00
5879,3.5%,AUD,"Thursday, January 21, 2010",,-,Low,AUD Consumer Inflation Expectation (JAN),3.6%,-,00:00
5880,3.3%,AUD,"Thursday, January 21, 2010",,-,Medium,AUD New Motor Vehicle Sales (MoM) (DEC),5.9% (R+),-,00:30
5881,17.2%,AUD,"Thursday, January 21, 2010",,-,Medium,AUD New Motor Vehicle Sales (YoY) (DEC),16.1% (R+),-,00:30
5882,90.7,JPY,"Thursday, January 21, 2010",,-,Low,JPY Leading Index (NOV F),91.2,-,05:00
5883,96.0,JPY,"Thursday, January 21, 2010",,-,Low,JPY Coincident Index (NOV F),95.9,-,05:00
5884,6.5%,CHF,"Thursday, January 21, 2010",,-,Low,CHF Money Supply M3 (YoY) (DEC),7.9% (R+),-,08:00
5885,57.0,EUR,"Thursday, January 21, 2010",59.0,-,Low,EUR French Purchasing Manager Index Services (JAN P),58.7,-,08:00
5886,54.7,EUR,"Thursday, January 21, 2010",54.7,-,Low,EUR French Purchasing Manager Index Manufacturing (JAN P),54.7,-,08:00
5887,53.4,EUR,"Thursday, January 21, 2010",52.9,-,Medium,EUR German PMI Manufacturing (JAN A),52.7,-,08:30
5888,51.2,EUR,"Thursday, January 21, 2010",53.0,-,Medium,EUR German PMI Services (Jan A),52.7,-,08:30
5889,52.3,EUR,"Thursday, January 21, 2010",53.8,-,Medium,EUR Euro-Zone Purchasing Manager Index Services (JAN A),53.6,-,09:00
5890,52.0,EUR,"Thursday, January 21, 2010",51.9,-,Medium,EUR Euro-Zone Purchasing Manager Index Manufacturing (JAN A),51.6,-,09:00
5891,53.6,EUR,"Thursday, January 21, 2010",54.2,-,Medium,EUR Euro-Zone Purchasing Manager Index Composite (JAN A),54.2,-,09:00
5892,,EUR,"Thursday, January 21, 2010",,-,Medium,EUR European Central Bank Publishes Monthly Report (JAN),,-,09:00
5893,23.6B,GBP,"Thursday, January 21, 2010",25.5B,-,Low,GBP Public Finances (PSNCR) (Pounds) (DEC),14.6B (R-),-,09:30
5894,15.7b,GBP,"Thursday, January 21, 2010",19.0B,-,Low,GBP Public Sector Net Borrowing (Pounds) (DEC),18.7B (R-),-,09:30
5895,62K,GBP,"Thursday, January 21, 2010",65K,-,Low,GBP U.K. Major Banks Mortgage Approvals,63K,-,09:30
5896,-1.1%,GBP,"Thursday, January 21, 2010",0.9%,-,Low,GBP M4 Money Supply (MoM) (DEC P),0.1%,-,09:30
5897,6.4%,GBP,"Thursday, January 21, 2010",8.9%,-,Low,GBP M4 Money Supply (YoY) (DEC P),9.2% (R-),-,09:30
5898,56.2,CHF,"Thursday, January 21, 2010",,-,Medium,CHF ZEW Survey (Expectations) (JAN),54.0,-,10:00
5899,-39,GBP,"Thursday, January 21, 2010",,-,Low,GBP U.K. CBI Quarterly Industrial Trends (JAN),-42,-,11:00
5900,2.5%,CAD,"Thursday, January 21, 2010",0.5%,-,Low,CAD Wholesale Sales (MoM) (NOV),0.5% (R+),-,13:30
5901,482K,USD,"Thursday, January 21, 2010",440K,-,Low,USD Initial Jobless Claims (JAN 16),446K (R+),-,13:30
5902,4599K,USD,"Thursday, January 21, 2010",4598K,-,Low,USD Continuing Claims (JAN 9),4617K (R+),-,13:30
5903,-4.19%,USD,"Thursday, January 21, 2010",,-,Low,USD RPX Composite 28 Day (YoY) (NOV),-7.46%,-,14:00
5904,193.69,USD,"Thursday, January 21, 2010",,-,Low,USD RPX Composite 28 Day Index (NOV 19),193.43,-,14:00
5905,1.1%,USD,"Thursday, January 21, 2010",0.7%,-,Low,USD Leading Indicators (DEC),1.0% (R+),-,15:00
5906,15.2,USD,"Thursday, January 21, 2010",18.0,-,High,USD Philadelphia Fed. (JAN),22.5 (R+),-,15:00
5907,-471K,USD,"Thursday, January 21, 2010",2450K,-,Low,USD DOE U.S. Crude Oil Inventories (JAN 15),3699K,-,16:00
5908,3950K,USD,"Thursday, January 21, 2010",1750K,-,Low,USD DOE U.S. Gasoline Inventories (JAN 15),3791K,-,16:00
5909,-3263K,USD,"Thursday, January 21, 2010",-350K,-,Low,USD DOE U.S. Distillate Inventory (JAN 15),1353K,-,16:00
5910,1.1%,AUD,"Wednesday, January 20, 2010",,-,Low,AUD DEWR Skilled Vacancies (MoM) (JAN),1.9%,-,00:00
5911,63.4%,JPY,"Wednesday, January 20, 2010",,-,Low,JPY Machine Tool Orders (YoY) (DEC F),62.8%,-,06:00
5912,-5.5%,JPY,"Wednesday, January 20, 2010",,-,Low,JPY Convenience Store Sales (YoY) (DEC),-6.3%,-,07:00
5913,-0.1%,EUR,"Wednesday, January 20, 2010",0.2%,-,Medium,EUR German Producer Prices (MoM) (DEC),0.1%,-,07:00
5914,-5.2%,EUR,"Wednesday, January 20, 2010",-5.1%,-,Medium,EUR German Producer Prices (YoY) (DEC),-5.9%,-,07:00
5915,2.6%,EUR,"Wednesday, January 20, 2010",0.4%,-,Low,EUR Italian Industrial Orders s.a. (MoM) (NOV),0.6% (R+),-,09:00
5916,0.0%,EUR,"Wednesday, January 20, 2010",-8.7%,-,Low,EUR Italian Industrial Orders n.s.a. (YoY) (NOV),-17.0%,-,09:00
5917,1.5%,EUR,"Wednesday, January 20, 2010",,-,Low,EUR Italian Industrial Sales s.a. (MoM) (NOV),-1.6%,-,09:00
5918,-8.9%,EUR,"Wednesday, January 20, 2010",,-,Low,EUR Italian Industrial Sales n.s.a. (YoY) (NOV),-15.6% (R+),-,09:00
5919,,GBP,"Wednesday, January 20, 2010",,-,High,GBP Bank of England Policy Meeting Minutes,,-,09:30
5920,-15.2K,GBP,"Wednesday, January 20, 2010",-4.6K,-,High,GBP Jobless Claims Change (DEC),-6.3K,-,09:30
5921,5.0%,GBP,"Wednesday, January 20, 2010",5.0%,-,Medium,GBP Claimant Count Rate (DEC),5.0%,-,09:30
5922,7.8%,GBP,"Wednesday, January 20, 2010",8.0%,-,Medium,GBP ILO Unemployment Rate (3M) (NOV),7.9%,-,09:30
5923,1.6%,GBP,"Wednesday, January 20, 2010",1.6%,-,Low,GBP Average Earnings inc bonus (3MoY) (NOV),1.5%,-,09:30
5924,1.6%,GBP,"Wednesday, January 20, 2010",1.7%,-,Medium,GBP Average Earnings ex bonus (3MoY) (NOV),1.7%,-,09:30
5925,-4570.0,EUR,"Wednesday, January 20, 2010",,-,Low,EUR Italian Current Account (euros) (NOV),-3310,-,10:05
5926,-0.3%,CAD,"Wednesday, January 20, 2010",-0.1%,-,High,CAD Consumer Price Index (MoM) (DEC),0.5%,-,12:00
5927,1.3%,CAD,"Wednesday, January 20, 2010",1.6%,-,Medium,CAD Consumer Price Index (YoY) (DEC),1.0%,-,12:00
5928,-0.3%,CAD,"Wednesday, January 20, 2010",-0.2%,-,Low,CAD Bank Canada Consumer Price Index Core (MoM) (DEC),0.4%,-,12:00
5929,1.5%,CAD,"Wednesday, January 20, 2010",1.7%,-,Medium,CAD Bank Canada Consumer Price Index Core (YoY) (DEC),1.5%,-,12:00
