,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
661,82.6,USD,2012-10-26 09:55:00,82.7,accurate,Medium,Revised UoM Consumer Sentiment,83.1,accurate,43,2012-10-26 13:55:00+00:00,-0.12,2012,4,10,Friday,1.2921,1.2927,14.0,up,1.2928,1.2937,17.0,up,1.2936,1.2941,12.0,up,1.2941,1.2932,10.0,down,1.293,1.2936,9.0,up,1.2923,1.2924,9.0,up,1.2929,1.2934,5.0,up,1.2931,1.2934,3.0,up
662,0.8%,USD,2012-10-29 08:30:00,0.6%,better,Medium,Personal Spending m/m,0.5%,accurate,44,2012-10-29 12:30:00+00:00,33.33,2012,4,10,Monday,1.289,1.2893,6.0,up,1.2894,1.2893,4.0,down,1.2893,1.2891,5.0,down,1.2895,1.2895,4.0,down,1.2895,1.2896,4.0,up,1.2896,1.2897,2.0,up,1.2899,1.2905,7.0,up,1.2898,1.2901,3.0,up
663,0.4%,USD,2012-10-29 08:30:00,0.5%,worse,Low,Personal Income m/m,0.1%,accurate,44,2012-10-29 12:30:00+00:00,-20.0,2012,4,10,Monday,1.289,1.2893,6.0,up,1.2894,1.2893,4.0,down,1.2893,1.2891,5.0,down,1.2895,1.2895,4.0,down,1.2895,1.2896,4.0,up,1.2896,1.2897,2.0,up,1.2899,1.2905,7.0,up,1.2898,1.2901,3.0,up
665,2.0%,USD,2012-10-30 09:00:00,1.9%,accurate,Medium,S&P/CS Composite-20 HPI y/y,1.2%,accurate,44,2012-10-30 13:00:00+00:00,5.26,2012,4,10,Tuesday,1.2955,1.2955,6.0,down,1.2956,1.2955,3.0,down,1.2956,1.2961,6.0,up,1.2967,1.2969,4.0,up,1.2963,1.2963,2.0,down,1.2968,1.2965,5.0,down,1.2961,1.2957,5.0,down,1.296,1.2962,4.0,up
666,0.4%,USD,2012-10-31 08:30:00,0.5%,worse,Medium,Employment Cost Index q/q,0.5%,accurate,44,2012-10-31 12:30:00+00:00,-20.0,2012,4,10,Wednesday,1.2998,1.2997,3.0,down,1.2997,1.2998,3.0,up,1.2998,1.3002,6.0,up,1.3001,1.2998,5.0,down,1.2987,1.299,6.0,up,1.2985,1.2987,4.0,up,1.2989,1.2992,5.0,up,1.2981,1.2979,5.0,down
667,49.9,USD,2012-10-31 09:45:00,51.0,worse,Medium,Chicago PMI,49.7,accurate,44,2012-10-31 13:45:00+00:00,-2.16,2012,4,10,Wednesday,1.2991,1.2989,5.0,down,1.299,1.299,7.0,down,1.2989,1.2992,5.0,up,1.2977,1.2978,5.0,up,1.2981,1.2979,5.0,down,1.2976,1.2975,5.0,down,1.297,1.2972,3.0,up,1.297,1.2967,4.0,down
668,14.3M,USD,2012-11-01 01:00:00,15.0M,worse,Low,Total Vehicle Sales,15.0M,accurate,44,2012-11-01 05:00:00+00:00,-4.67,2012,4,11,Thursday,1.2963,1.296,3.0,down,1.296,1.296,3.0,down,1.296,1.2959,2.0,down,1.2954,1.2955,2.0,up,1.2958,1.2958,3.0,down,1.2956,1.2959,4.0,up,1.296,1.296,2.0,down,1.2956,1.2951,5.0,down
669,158K,USD,2012-11-01 08:15:00,138K,better,High,ADP Non-Farm Employment Change,114K,accurate,44,2012-11-01 12:15:00+00:00,14.49,2012,4,11,Thursday,1.2958,1.2958,5.0,down,1.2958,1.2956,4.0,down,1.2955,1.2965,11.0,up,1.2972,1.2973,3.0,up,1.2971,1.2972,4.0,up,1.2971,1.2971,5.0,down,1.2967,1.297,3.0,up,1.2979,1.2976,5.0,down
670,363K,USD,2012-11-01 08:30:00,371K,better,High,Unemployment Claims,372K,accurate,44,2012-11-01 12:30:00+00:00,-2.16,2012,4,11,Thursday,1.2966,1.2968,4.0,up,1.2967,1.2971,9.0,up,1.2972,1.2973,3.0,up,1.2971,1.2972,4.0,up,1.2971,1.2971,5.0,down,1.2969,1.297,7.0,up,1.2972,1.297,8.0,down,1.2971,1.297,3.0,down
671,1.9%,USD,2012-11-01 08:30:00,1.3%,worse,Medium,Prelim Nonfarm Productivity q/q,2.2%,worse,44,2012-11-01 12:30:00+00:00,46.15,2012,4,11,Thursday,1.2966,1.2968,4.0,up,1.2967,1.2971,9.0,up,1.2972,1.2973,3.0,up,1.2971,1.2972,4.0,up,1.2971,1.2971,5.0,down,1.2969,1.297,7.0,up,1.2972,1.297,8.0,down,1.2971,1.297,3.0,down
672,-0.1%,USD,2012-11-01 08:30:00,1.3%,worse,Medium,Prelim Unit Labor Costs q/q,1.5%,worse,44,2012-11-01 12:30:00+00:00,-107.69,2012,4,11,Thursday,1.2966,1.2968,4.0,up,1.2967,1.2971,9.0,up,1.2972,1.2973,3.0,up,1.2971,1.2972,4.0,up,1.2971,1.2971,5.0,down,1.2969,1.297,7.0,up,1.2972,1.297,8.0,down,1.2971,1.297,3.0,down
673,51.0,USD,2012-11-01 09:00:00,51.5,worse,Low,Final Manufacturing PMI,51.3,accurate,44,2012-11-01 13:00:00+00:00,-0.97,2012,4,11,Thursday,1.2971,1.297,5.0,down,1.2969,1.2972,4.0,up,1.2971,1.2971,5.0,down,1.2969,1.297,7.0,up,1.2967,1.297,3.0,up,1.2972,1.297,8.0,down,1.2971,1.297,3.0,down,1.296,1.2957,7.0,down
674,72.2,USD,2012-11-01 10:00:00,72.4,accurate,High,CB Consumer Confidence,68.4,worse,44,2012-11-01 14:00:00+00:00,-0.28,2012,4,11,Thursday,1.2971,1.297,5.0,down,1.2969,1.2978,12.0,up,1.2979,1.2976,5.0,down,1.2971,1.297,3.0,down,1.297,1.2971,3.0,up,1.296,1.2957,7.0,down,1.2936,1.2937,4.0,up,1.2934,1.294,7.0,up
675,51.7,USD,2012-11-01 10:00:00,51.2,better,High,ISM Manufacturing PMI,51.5,accurate,44,2012-11-01 14:00:00+00:00,0.98,2012,4,11,Thursday,1.2971,1.297,5.0,down,1.2969,1.2978,12.0,up,1.2979,1.2976,5.0,down,1.2971,1.297,3.0,down,1.297,1.2971,3.0,up,1.296,1.2957,7.0,down,1.2936,1.2937,4.0,up,1.2934,1.294,7.0,up
676,0.6%,USD,2012-11-01 10:00:00,0.7%,accurate,Low,Construction Spending m/m,-0.1%,better,44,2012-11-01 14:00:00+00:00,-14.29,2012,4,11,Thursday,1.2971,1.297,5.0,down,1.2969,1.2978,12.0,up,1.2979,1.2976,5.0,down,1.2971,1.297,3.0,down,1.297,1.2971,3.0,up,1.296,1.2957,7.0,down,1.2936,1.2937,4.0,up,1.2934,1.294,7.0,up
677,55.0,USD,2012-11-01 10:00:00,56.2,worse,Low,ISM Manufacturing Prices,58.0,accurate,44,2012-11-01 14:00:00+00:00,-2.14,2012,4,11,Thursday,1.2971,1.297,5.0,down,1.2969,1.2978,12.0,up,1.2979,1.2976,5.0,down,1.2971,1.297,3.0,down,1.297,1.2971,3.0,up,1.296,1.2957,7.0,down,1.2936,1.2937,4.0,up,1.2934,1.294,7.0,up
678,65B,USD,2012-11-01 10:30:00,68B,accurate,Low,Natural Gas Storage,67B,accurate,44,2012-11-01 14:30:00+00:00,-4.41,2012,4,11,Thursday,1.2971,1.2969,3.0,down,1.2968,1.297,3.0,up,1.297,1.2971,3.0,up,1.296,1.2957,7.0,down,1.2949,1.2945,7.0,down,1.2936,1.2937,4.0,up,1.2934,1.294,7.0,up,1.2939,1.294,2.0,up
679,-2.0M,USD,2012-11-01 11:00:00,1.9M,accurate,Medium,Crude Oil Inventories,5.9M,accurate,44,2012-11-01 15:00:00+00:00,-205.26,2012,4,11,Thursday,1.2957,1.2961,5.0,up,1.2961,1.2948,13.0,down,1.2949,1.2945,7.0,down,1.2936,1.2937,4.0,up,1.2943,1.2942,3.0,down,1.2934,1.294,7.0,up,1.2939,1.294,2.0,up,1.2936,1.2931,6.0,down
680,171K,USD,2012-11-02 08:30:00,123K,better,High,Non-Farm Employment Change,148K,better,44,2012-11-02 12:30:00+00:00,39.02,2012,4,11,Friday,1.2871,1.2855,24.0,down,1.2856,1.2852,9.0,down,1.2853,1.2858,13.0,up,1.2863,1.2865,10.0,up,1.2848,1.2853,8.0,up,1.2861,1.2851,11.0,down,1.2846,1.2841,7.0,down,1.2847,1.2848,4.0,up
681,7.9%,USD,2012-11-02 08:30:00,7.9%,accurate,High,Unemployment Rate,7.8%,accurate,44,2012-11-02 12:30:00+00:00,0.0,2012,4,11,Friday,1.2871,1.2855,24.0,down,1.2856,1.2852,9.0,down,1.2853,1.2858,13.0,up,1.2863,1.2865,10.0,up,1.2848,1.2853,8.0,up,1.2861,1.2851,11.0,down,1.2846,1.2841,7.0,down,1.2847,1.2848,4.0,up
682,0.0%,USD,2012-11-02 08:30:00,0.2%,worse,Medium,Average Hourly Earnings m/m,0.3%,accurate,44,2012-11-02 12:30:00+00:00,-100.0,2012,4,11,Friday,1.2871,1.2855,24.0,down,1.2856,1.2852,9.0,down,1.2853,1.2858,13.0,up,1.2863,1.2865,10.0,up,1.2848,1.2853,8.0,up,1.2861,1.2851,11.0,down,1.2846,1.2841,7.0,down,1.2847,1.2848,4.0,up
683,4.8%,USD,2012-11-02 10:00:00,4.7%,accurate,Medium,Factory Orders m/m,-5.1%,accurate,44,2012-11-02 14:00:00+00:00,2.13,2012,4,11,Friday,1.2842,1.2852,11.0,up,1.2851,1.2846,7.0,down,1.2847,1.2851,6.0,up,1.2847,1.2848,4.0,up,1.2836,1.2838,6.0,up,1.2842,1.2846,5.0,up,1.2839,1.2838,6.0,down,1.2844,1.2838,9.0,down
684,54.2,USD,2012-11-05 10:00:00,54.6,worse,High,ISM Non-Manufacturing PMI,55.1,accurate,45,2012-11-05 15:00:00+00:00,-0.73,2012,4,11,Monday,1.2787,1.2782,6.0,down,1.2782,1.2781,4.0,down,1.2782,1.2774,9.0,down,1.2776,1.2776,7.0,down,1.2778,1.2779,4.0,up,1.2781,1.2784,5.0,up,1.2782,1.2784,4.0,up,1.2787,1.2783,8.0,down
685,3.56M,USD,2012-11-06 10:00:00,3.65M,worse,Medium,JOLTS Job Openings,3.66M,better,45,2012-11-06 15:00:00+00:00,-2.47,2012,4,11,Tuesday,1.2804,1.2803,2.0,down,1.2802,1.28,3.0,down,1.2799,1.28,4.0,up,1.2798,1.28,3.0,up,1.2804,1.2806,4.0,up,1.2801,1.28,4.0,down,1.2808,1.2807,3.0,down,1.2815,1.2819,5.0,up
686,1.8M,USD,2012-11-07 10:30:00,1.8M,accurate,Medium,Crude Oil Inventories,-2.0M,accurate,45,2012-11-07 15:30:00+00:00,0.0,2012,4,11,Wednesday,1.2762,1.2758,5.0,down,1.2759,1.276,6.0,up,1.2761,1.2761,6.0,down,1.2753,1.276,9.0,up,1.2765,1.2763,5.0,down,1.276,1.2757,7.0,down,1.2758,1.2759,6.0,up,1.2764,1.2764,4.0,down
687,11.4B,USD,2012-11-07 15:00:00,10.1B,better,Low,Consumer Credit m/m,18.4B,better,45,2012-11-07 20:00:00+00:00,12.87,2012,4,11,Wednesday,1.2763,1.2763,3.0,down,1.2763,1.2764,3.0,up,1.2765,1.2763,3.0,down,1.2766,1.2764,3.0,down,1.2763,1.2763,2.0,down,1.2765,1.2765,2.0,down,1.2765,1.2764,1.0,down,1.2769,1.2769,4.0,down
688,-41.5B,USD,2012-11-08 08:30:00,-44.9B,better,High,Trade Balance,-43.8B,accurate,45,2012-11-08 13:30:00+00:00,7.57,2012,4,11,Thursday,1.2728,1.2738,25.0,up,1.2736,1.2728,12.0,down,1.2729,1.2742,20.0,up,1.2753,1.2747,7.0,down,1.2739,1.274,3.0,up,1.2733,1.2744,12.0,up,1.2749,1.2743,9.0,down,1.2736,1.2737,4.0,up
689,355K,USD,2012-11-08 08:30:00,367K,better,High,Unemployment Claims,363K,accurate,45,2012-11-08 13:30:00+00:00,-3.27,2012,4,11,Thursday,1.2728,1.2738,25.0,up,1.2736,1.2728,12.0,down,1.2729,1.2742,20.0,up,1.2753,1.2747,7.0,down,1.2739,1.274,3.0,up,1.2733,1.2744,12.0,up,1.2749,1.2743,9.0,down,1.2736,1.2737,4.0,up
690,21B,USD,2012-11-08 10:30:00,27B,accurate,Low,Natural Gas Storage,65B,accurate,45,2012-11-08 15:30:00+00:00,-22.22,2012,4,11,Thursday,1.2738,1.2737,7.0,down,1.2738,1.2725,21.0,down,1.2724,1.272,7.0,down,1.2724,1.2725,7.0,up,1.2734,1.2739,8.0,up,1.2743,1.2743,5.0,down,1.2738,1.2737,4.0,down,1.2745,1.2742,4.0,down
691,0.5%,USD,2012-11-09 08:30:00,0.0%,better,Medium,Import Prices m/m,1.1%,accurate,45,2012-11-09 13:30:00+00:00,500.0,2012,4,11,Friday,1.2703,1.2702,4.0,down,1.2703,1.2699,9.0,down,1.2698,1.2696,4.0,down,1.2696,1.2702,7.0,up,1.2703,1.2702,2.0,down,1.2703,1.271,9.0,up,1.2708,1.2717,11.0,up,1.2714,1.2712,4.0,down
692,84.9,USD,2012-11-09 09:55:00,82.6,better,High,Prelim UoM Consumer Sentiment,82.6,accurate,45,2012-11-09 14:55:00+00:00,2.78,2012,4,11,Friday,1.2708,1.2717,11.0,up,1.2716,1.2722,11.0,up,1.2723,1.272,6.0,down,1.2714,1.2714,4.0,down,1.2712,1.2712,6.0,down,1.271,1.2707,5.0,down,1.2704,1.2706,3.0,up,1.2712,1.2713,3.0,up
693,1.1%,USD,2012-11-09 10:00:00,0.4%,worse,Low,Final Wholesale Inventories m/m,0.8%,worse,45,2012-11-09 15:00:00+00:00,175.0,2012,4,11,Friday,1.2716,1.2722,11.0,up,1.2723,1.272,6.0,down,1.2721,1.2713,11.0,down,1.2714,1.2712,4.0,down,1.2713,1.2709,9.0,down,1.2708,1.271,7.0,up,1.2707,1.2708,4.0,up,1.2714,1.2714,3.0,down
694,93.1,USD,2012-11-13 07:30:00,93.0,accurate,Low,NFIB Small Business Index,92.8,accurate,46,2012-11-13 12:30:00+00:00,0.11,2012,4,11,Tuesday,1.2703,1.2702,3.0,down,1.2703,1.2702,4.0,down,1.2703,1.2699,7.0,down,1.2699,1.2698,5.0,down,1.2694,1.269,6.0,down,1.2682,1.2684,7.0,up,1.2682,1.2684,3.0,up,1.2682,1.2684,6.0,up
695,48.6,USD,2012-11-13 10:00:00,53.8,worse,Low,IBD/TIPP Economic Optimism,54.0,accurate,46,2012-11-13 15:00:00+00:00,-9.67,2012,4,11,Tuesday,1.2693,1.2693,5.0,down,1.2694,1.27,10.0,up,1.2701,1.2696,8.0,down,1.27,1.27,4.0,down,1.2695,1.2697,7.0,up,1.2706,1.2708,4.0,up,1.2715,1.2716,5.0,up,1.2715,1.2716,5.0,up
696,-120.0B,USD,2012-11-13 14:00:00,-113.5B,worse,Medium,Federal Budget Balance,75.2B,accurate,46,2012-11-13 19:00:00+00:00,-5.73,2012,4,11,Tuesday,1.2709,1.2709,2.0,down,1.2709,1.2708,2.0,down,1.2707,1.2707,3.0,down,1.2708,1.2707,1.0,down,1.2706,1.2705,2.0,down,1.2705,1.2701,4.0,down,1.27,1.2704,6.0,up,1.27,1.2701,3.0,up
697,0.0%,USD,2012-11-14 08:30:00,0.2%,worse,High,Core Retail Sales m/m,1.2%,better,46,2012-11-14 13:30:00+00:00,-100.0,2012,4,11,Wednesday,1.2744,1.2736,12.0,down,1.2735,1.2733,7.0,down,1.2732,1.2733,8.0,up,1.2733,1.2733,4.0,down,1.2744,1.2744,3.0,down,1.2744,1.2745,4.0,up,1.2738,1.2738,4.0,down,1.274,1.2735,8.0,down
698,-0.2%,USD,2012-11-14 08:30:00,0.2%,worse,High,PPI m/m,1.1%,accurate,46,2012-11-14 13:30:00+00:00,-200.0,2012,4,11,Wednesday,1.2744,1.2736,12.0,down,1.2735,1.2733,7.0,down,1.2732,1.2733,8.0,up,1.2733,1.2733,4.0,down,1.2744,1.2744,3.0,down,1.2744,1.2745,4.0,up,1.2738,1.2738,4.0,down,1.274,1.2735,8.0,down
699,-0.3%,USD,2012-11-14 08:30:00,-0.2%,worse,High,Retail Sales m/m,1.3%,better,46,2012-11-14 13:30:00+00:00,-50.0,2012,4,11,Wednesday,1.2744,1.2736,12.0,down,1.2735,1.2733,7.0,down,1.2732,1.2733,8.0,up,1.2733,1.2733,4.0,down,1.2744,1.2744,3.0,down,1.2744,1.2745,4.0,up,1.2738,1.2738,4.0,down,1.274,1.2735,8.0,down
700,-0.2%,USD,2012-11-14 08:30:00,0.1%,worse,Medium,Core PPI m/m,0.0%,accurate,46,2012-11-14 13:30:00+00:00,-300.0,2012,4,11,Wednesday,1.2744,1.2736,12.0,down,1.2735,1.2733,7.0,down,1.2732,1.2733,8.0,up,1.2733,1.2733,4.0,down,1.2744,1.2744,3.0,down,1.2744,1.2745,4.0,up,1.2738,1.2738,4.0,down,1.274,1.2735,8.0,down
701,0.7%,USD,2012-11-14 10:00:00,0.5%,worse,Medium,Business Inventories m/m,0.6%,accurate,46,2012-11-14 15:00:00+00:00,40.0,2012,4,11,Wednesday,1.2737,1.2744,8.0,up,1.2743,1.2738,7.0,down,1.2737,1.2736,5.0,down,1.274,1.2735,8.0,down,1.2724,1.2726,4.0,up,1.2726,1.2726,4.0,down,1.2741,1.2738,5.0,down,1.2739,1.2738,2.0,down
702,0.2%,USD,2012-11-15 08:30:00,0.1%,better,High,Core CPI m/m,0.1%,accurate,46,2012-11-15 13:30:00+00:00,100.0,2012,4,11,Thursday,1.2759,1.2759,7.0,down,1.276,1.2757,4.0,down,1.2757,1.2758,5.0,up,1.2756,1.2759,4.0,up,1.2764,1.2777,16.0,up,1.277,1.2773,7.0,up,1.2776,1.2787,20.0,up,1.279,1.279,5.0,down
703,439K,USD,2012-11-15 08:30:00,372K,worse,High,Unemployment Claims,361K,worse,46,2012-11-15 13:30:00+00:00,18.01,2012,4,11,Thursday,1.2759,1.2759,7.0,down,1.276,1.2757,4.0,down,1.2757,1.2758,5.0,up,1.2756,1.2759,4.0,up,1.2764,1.2777,16.0,up,1.277,1.2773,7.0,up,1.2776,1.2787,20.0,up,1.279,1.279,5.0,down
704,0.1%,USD,2012-11-15 08:30:00,0.1%,accurate,Medium,CPI m/m,0.6%,accurate,46,2012-11-15 13:30:00+00:00,0.0,2012,4,11,Thursday,1.2759,1.2759,7.0,down,1.276,1.2757,4.0,down,1.2757,1.2758,5.0,up,1.2756,1.2759,4.0,up,1.2764,1.2777,16.0,up,1.277,1.2773,7.0,up,1.2776,1.2787,20.0,up,1.279,1.279,5.0,down
705,-5.2,USD,2012-11-15 08:30:00,-7.2,better,Medium,Empire State Manufacturing Index,-6.2,accurate,46,2012-11-15 13:30:00+00:00,27.78,2012,4,11,Thursday,1.2759,1.2759,7.0,down,1.276,1.2757,4.0,down,1.2757,1.2758,5.0,up,1.2756,1.2759,4.0,up,1.2764,1.2777,16.0,up,1.277,1.2773,7.0,up,1.2776,1.2787,20.0,up,1.279,1.279,5.0,down
706,-10.7,USD,2012-11-15 10:00:00,1.1,worse,High,Philly Fed Manufacturing Index,5.7,accurate,46,2012-11-15 15:00:00+00:00,-1072.73,2012,4,11,Thursday,1.2785,1.279,12.0,up,1.2791,1.2793,4.0,up,1.2793,1.2798,7.0,up,1.279,1.279,5.0,down,1.2791,1.279,5.0,down,1.279,1.2789,4.0,down,1.2787,1.2782,5.0,down,1.2779,1.2779,4.0,down
707,-18B,USD,2012-11-15 10:30:00,-13B,accurate,Low,Natural Gas Storage,21B,accurate,46,2012-11-15 15:30:00+00:00,-38.46,2012,4,11,Thursday,1.2791,1.2793,4.0,up,1.2792,1.279,4.0,down,1.2791,1.279,5.0,down,1.279,1.2789,4.0,down,1.2788,1.2784,7.0,down,1.2787,1.2782,5.0,down,1.2779,1.2779,4.0,down,1.2777,1.2776,2.0,down
708,1.1M,USD,2012-11-15 11:00:00,2.5M,accurate,Medium,Crude Oil Inventories,1.8M,accurate,46,2012-11-15 16:00:00+00:00,-56.0,2012,4,11,Thursday,1.2789,1.2789,2.0,down,1.2788,1.2788,3.0,down,1.2788,1.2784,7.0,down,1.2787,1.2782,5.0,down,1.2779,1.2775,4.0,down,1.2779,1.2779,4.0,down,1.2777,1.2776,2.0,down,1.277,1.277,4.0,down
709,3.3B,USD,2012-11-16 09:00:00,75.0B,worse,Medium,TIC Long-Term Purchases,90.3B,accurate,46,2012-11-16 14:00:00+00:00,-95.6,2012,4,11,Friday,1.2737,1.2738,3.0,up,1.2739,1.2741,4.0,up,1.2741,1.2738,5.0,down,1.2736,1.2732,7.0,down,1.2736,1.2737,3.0,up,1.2729,1.2708,27.0,down,1.2695,1.2696,5.0,up,1.2703,1.2707,6.0,up
710,77.8%,USD,2012-11-16 09:15:00,78.4%,worse,Medium,Capacity Utilization Rate,78.2%,accurate,46,2012-11-16 14:15:00+00:00,-0.77,2012,4,11,Friday,1.2738,1.2743,7.0,up,1.2742,1.2737,6.0,down,1.2736,1.2732,7.0,down,1.2736,1.2737,3.0,up,1.2729,1.2708,27.0,down,1.2697,1.2698,12.0,up,1.2701,1.2698,4.0,down,1.2701,1.2703,5.0,up
711,-0.4%,USD,2012-11-16 09:15:00,0.2%,worse,Medium,Industrial Production m/m,0.2%,worse,46,2012-11-16 14:15:00+00:00,-300.0,2012,4,11,Friday,1.2738,1.2743,7.0,up,1.2742,1.2737,6.0,down,1.2736,1.2732,7.0,down,1.2736,1.2737,3.0,up,1.2729,1.2708,27.0,down,1.2697,1.2698,12.0,up,1.2701,1.2698,4.0,down,1.2701,1.2703,5.0,up
712,4.79M,USD,2012-11-19 10:00:00,4.76M,better,High,Existing Home Sales,4.69M,worse,47,2012-11-19 15:00:00+00:00,0.63,2012,4,11,Monday,1.2782,1.278,7.0,down,1.2779,1.2779,5.0,down,1.2779,1.2793,17.0,up,1.279,1.2789,4.0,down,1.2801,1.2813,16.0,up,1.2811,1.2809,6.0,down,1.2808,1.2803,6.0,down,1.2804,1.2805,2.0,up
713,46,USD,2012-11-19 10:00:00,41,better,Low,NAHB Housing Market Index,41,accurate,47,2012-11-19 15:00:00+00:00,12.2,2012,4,11,Monday,1.2782,1.278,7.0,down,1.2779,1.2779,5.0,down,1.2779,1.2793,17.0,up,1.279,1.2789,4.0,down,1.2801,1.2813,16.0,up,1.2811,1.2809,6.0,down,1.2808,1.2803,6.0,down,1.2804,1.2805,2.0,up
714,0.87M,USD,2012-11-20 08:30:00,0.87M,accurate,High,Building Permits,0.89M,accurate,47,2012-11-20 13:30:00+00:00,0.0,2012,4,11,Tuesday,1.2813,1.2812,6.0,down,1.2811,1.2812,3.0,up,1.2811,1.2815,5.0,up,1.2807,1.2795,14.0,down,1.2796,1.2794,3.0,down,1.2801,1.2795,9.0,down,1.28,1.2799,3.0,down,1.2807,1.2806,2.0,down
715,0.89M,USD,2012-11-20 08:30:00,0.84M,better,Medium,Housing Starts,0.86M,accurate,47,2012-11-20 13:30:00+00:00,5.95,2012,4,11,Tuesday,1.2813,1.2812,6.0,down,1.2811,1.2812,3.0,up,1.2811,1.2815,5.0,up,1.2807,1.2795,14.0,down,1.2796,1.2794,3.0,down,1.2801,1.2795,9.0,down,1.28,1.2799,3.0,down,1.2807,1.2806,2.0,down
716,410K,USD,2012-11-21 08:30:00,415K,better,High,Unemployment Claims,451K,worse,47,2012-11-21 13:30:00+00:00,-1.2,2012,4,11,Wednesday,1.2801,1.2802,3.0,up,1.2802,1.2807,6.0,up,1.2807,1.2807,6.0,down,1.2811,1.2811,4.0,down,1.2818,1.282,4.0,up,1.2821,1.2815,8.0,down,1.2819,1.2827,9.0,up,1.2819,1.282,3.0,up
717,52.4,USD,2012-11-21 09:00:00,51.2,better,Medium,Flash Manufacturing PMI,51.0,accurate,47,2012-11-21 14:00:00+00:00,2.34,2012,4,11,Wednesday,1.2812,1.2825,19.0,up,1.2824,1.2817,10.0,down,1.2818,1.282,4.0,up,1.2821,1.2815,8.0,down,1.2817,1.2815,5.0,down,1.2819,1.2827,9.0,up,1.2819,1.282,3.0,up,1.2813,1.2816,5.0,up
718,82.7,USD,2012-11-21 09:55:00,84.3,worse,Medium,Revised UoM Consumer Sentiment,84.9,accurate,47,2012-11-21 14:55:00+00:00,-1.9,2012,4,11,Wednesday,1.2819,1.2827,9.0,up,1.2828,1.2815,13.0,down,1.2814,1.2817,5.0,up,1.282,1.2819,5.0,down,1.282,1.2816,7.0,down,1.2814,1.2814,4.0,down,1.2819,1.2818,1.0,down,1.2815,1.2814,2.0,down
719,0.2%,USD,2012-11-21 10:00:00,0.2%,accurate,Low,CB Leading Index m/m,0.5%,worse,47,2012-11-21 15:00:00+00:00,0.0,2012,4,11,Wednesday,1.2828,1.2815,13.0,down,1.2814,1.2817,5.0,up,1.2816,1.2817,3.0,up,1.2819,1.282,3.0,up,1.2815,1.2813,4.0,down,1.2813,1.2816,5.0,up,1.2819,1.2817,3.0,down,1.2814,1.2815,2.0,up
720,-1.5M,USD,2012-11-21 10:30:00,0.8M,accurate,Medium,Crude Oil Inventories,1.1M,accurate,47,2012-11-21 15:30:00+00:00,-287.5,2012,4,11,Wednesday,1.2819,1.2821,4.0,up,1.282,1.2816,7.0,down,1.2815,1.2813,4.0,down,1.2813,1.2816,5.0,up,1.2821,1.2819,4.0,down,1.2819,1.2817,3.0,down,1.2814,1.2815,2.0,up,1.2821,1.2821,3.0,down
721,-38B,USD,2012-11-21 12:00:00,-27B,accurate,Low,Natural Gas Storage,-18B,accurate,47,2012-11-21 17:00:00+00:00,-40.74,2012,4,11,Wednesday,1.2814,1.2818,4.0,up,1.2818,1.2816,2.0,down,1.2816,1.2818,3.0,up,1.2821,1.2821,3.0,down,1.2825,1.2826,4.0,up,1.2823,1.2824,3.0,up,1.2823,1.2824,1.0,up,1.2824,1.2821,5.0,down
722,1.5%,USD,2012-11-27 08:30:00,-0.6%,better,High,Core Durable Goods Orders m/m,1.7%,worse,48,2012-11-27 13:30:00+00:00,350.0,2012,4,11,Tuesday,1.2952,1.2949,9.0,down,1.2948,1.2945,7.0,down,1.2944,1.2948,7.0,up,1.2947,1.2945,4.0,down,1.2942,1.2935,10.0,down,1.2935,1.2931,9.0,down,1.2938,1.2929,12.0,down,1.2925,1.2914,12.0,down
723,0.0%,USD,2012-11-27 08:30:00,-0.6%,better,Medium,Durable Goods Orders m/m,9.2%,worse,48,2012-11-27 13:30:00+00:00,100.0,2012,4,11,Tuesday,1.2952,1.2949,9.0,down,1.2948,1.2945,7.0,down,1.2944,1.2948,7.0,up,1.2947,1.2945,4.0,down,1.2942,1.2935,10.0,down,1.2935,1.2931,9.0,down,1.2938,1.2929,12.0,down,1.2925,1.2914,12.0,down
724,3.0%,USD,2012-11-27 09:00:00,2.9%,accurate,Medium,S&P/CS Composite-20 HPI y/y,2.0%,accurate,48,2012-11-27 14:00:00+00:00,3.45,2012,4,11,Tuesday,1.2944,1.294,7.0,down,1.2939,1.2941,5.0,up,1.2942,1.2935,10.0,down,1.2935,1.2931,9.0,down,1.2942,1.2941,2.0,down,1.2938,1.2929,12.0,down,1.2925,1.2914,12.0,down,1.2926,1.293,4.0,up
726,73.7,USD,2012-11-27 10:00:00,73.1,better,High,CB Consumer Confidence,73.1,better,48,2012-11-27 15:00:00+00:00,0.82,2012,4,11,Tuesday,1.293,1.2924,9.0,down,1.2923,1.2925,7.0,up,1.2924,1.2922,5.0,down,1.2925,1.2914,12.0,down,1.2923,1.2924,6.0,up,1.2926,1.293,4.0,up,1.2928,1.293,3.0,up,1.2937,1.2941,5.0,up
