,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
645,0.4%,USD,2010-10-29 08:30:00,0.6%,worse,Medium,Employment Cost Index q/q,0.5%,accurate,44,2010-10-29 12:30:00+00:00,-33.33,2010,4,10,Friday,1.3879,1.3882,16.0,up,1.3881,1.3895,14.0,up,1.3894,1.3899,14.0,up,1.3912,1.3905,9.0,down,1.3895,1.3894,4.0,down,1.3888,1.388,8.0,down,1.3892,1.3905,21.0,up,1.392,1.3919,7.0,down
646,60.6,USD,2010-10-29 09:45:00,58.1,better,Medium,Chicago PMI,60.4,accurate,44,2010-10-29 13:45:00+00:00,4.3,2010,4,10,Friday,1.3881,1.3888,11.0,up,1.3887,1.3893,10.0,up,1.3892,1.3905,21.0,up,1.3917,1.3919,12.0,up,1.392,1.3919,7.0,down,1.3901,1.3907,8.0,up,1.39,1.3898,8.0,down,1.3891,1.3883,17.0,down
647,67.7,USD,2010-10-29 09:55:00,68.2,accurate,Medium,Revised UoM Consumer Sentiment,67.9,accurate,44,2010-10-29 13:55:00+00:00,-0.73,2010,4,10,Friday,1.3892,1.3905,21.0,up,1.3906,1.3922,19.0,up,1.3923,1.3916,10.0,down,1.3917,1.3921,11.0,up,1.3912,1.3902,11.0,down,1.3888,1.3896,11.0,up,1.3906,1.3912,11.0,up,1.3883,1.3887,9.0,up
648,0.0%,USD,2010-11-01 08:30:00,0.1%,worse,Medium,Core PCE Price Index m/m,0.1%,accurate,45,2010-11-01 12:30:00+00:00,-100.0,2010,4,11,Monday,1.3927,1.3926,12.0,down,1.3926,1.3926,6.0,down,1.3927,1.3914,14.0,down,1.3919,1.393,11.0,up,1.3928,1.3927,11.0,down,1.3927,1.3928,5.0,up,1.3926,1.3906,25.0,down,1.3894,1.389,12.0,down
649,0.2%,USD,2010-11-01 08:30:00,0.4%,worse,Medium,Personal Spending m/m,0.5%,better,45,2010-11-01 12:30:00+00:00,-50.0,2010,4,11,Monday,1.3927,1.3926,12.0,down,1.3926,1.3926,6.0,down,1.3927,1.3914,14.0,down,1.3919,1.393,11.0,up,1.3928,1.3927,11.0,down,1.3927,1.3928,5.0,up,1.3926,1.3906,25.0,down,1.3894,1.389,12.0,down
650,-0.1%,USD,2010-11-01 08:30:00,0.3%,worse,Low,Personal Income m/m,0.4%,worse,45,2010-11-01 12:30:00+00:00,-133.33,2010,4,11,Monday,1.3927,1.3926,12.0,down,1.3926,1.3926,6.0,down,1.3927,1.3914,14.0,down,1.3919,1.393,11.0,up,1.3928,1.3927,11.0,down,1.3927,1.3928,5.0,up,1.3926,1.3906,25.0,down,1.3894,1.389,12.0,down
651,56.9,USD,2010-11-01 10:00:00,54.2,better,High,ISM Manufacturing PMI,54.4,accurate,45,2010-11-01 14:00:00+00:00,4.98,2010,4,11,Monday,1.3908,1.3909,11.0,up,1.3908,1.3897,16.0,down,1.3898,1.3895,12.0,down,1.3894,1.389,12.0,down,1.3894,1.3898,6.0,up,1.3895,1.3885,14.0,down,1.3876,1.3869,10.0,down,1.3884,1.3882,5.0,down
652,0.5%,USD,2010-11-01 10:00:00,-0.5%,better,Low,Construction Spending m/m,-0.2%,worse,45,2010-11-01 14:00:00+00:00,200.0,2010,4,11,Monday,1.3908,1.3909,11.0,up,1.3908,1.3897,16.0,down,1.3898,1.3895,12.0,down,1.3894,1.389,12.0,down,1.3894,1.3898,6.0,up,1.3895,1.3885,14.0,down,1.3876,1.3869,10.0,down,1.3884,1.3882,5.0,down
653,71.0,USD,2010-11-01 10:00:00,70.7,accurate,Low,ISM Manufacturing Prices,70.5,accurate,45,2010-11-01 14:00:00+00:00,0.42,2010,4,11,Monday,1.3908,1.3909,11.0,up,1.3908,1.3897,16.0,down,1.3898,1.3895,12.0,down,1.3894,1.389,12.0,down,1.3894,1.3898,6.0,up,1.3895,1.3885,14.0,down,1.3876,1.3869,10.0,down,1.3884,1.3882,5.0,down
654,12.3M,USD,2010-11-03 01:00:00,11.8M,better,Low,Total Vehicle Sales,11.8M,accurate,45,2010-11-03 05:00:00+00:00,4.24,2010,4,11,Wednesday,1.4011,1.401,4.0,down,1.401,1.4008,3.0,down,1.4008,1.4009,2.0,up,1.4008,1.4009,2.0,up,1.4011,1.4009,3.0,down,1.4006,1.3998,11.0,down,1.4001,1.3996,5.0,down,1.4002,1.4014,15.0,up
655,43K,USD,2010-11-03 08:15:00,21K,better,High,ADP Non-Farm Employment Change,-2K,better,45,2010-11-03 12:15:00+00:00,104.76,2010,4,11,Wednesday,1.4032,1.4027,13.0,down,1.4026,1.4029,10.0,up,1.4029,1.4031,11.0,up,1.4026,1.4031,6.0,up,1.403,1.4027,8.0,down,1.4013,1.4016,5.0,up,1.4026,1.4023,7.0,down,1.4017,1.4022,9.0,up
656,54.3,USD,2010-11-03 10:00:00,53.5,better,High,ISM Non-Manufacturing PMI,53.2,accurate,45,2010-11-03 14:00:00+00:00,1.5,2010,4,11,Wednesday,1.4019,1.4017,7.0,down,1.4018,1.4018,9.0,down,1.4017,1.4022,9.0,up,1.4024,1.4032,10.0,up,1.4027,1.4019,11.0,down,1.4025,1.4029,8.0,up,1.4009,1.4007,4.0,down,1.4008,1.4005,8.0,down
657,2.1%,USD,2010-11-03 10:00:00,1.3%,better,Medium,Factory Orders m/m,0.0%,better,45,2010-11-03 14:00:00+00:00,61.54,2010,4,11,Wednesday,1.4019,1.4017,7.0,down,1.4018,1.4018,9.0,down,1.4017,1.4022,9.0,up,1.4024,1.4032,10.0,up,1.4027,1.4019,11.0,down,1.4025,1.4029,8.0,up,1.4009,1.4007,4.0,down,1.4008,1.4005,8.0,down
658,2.0M,USD,2010-11-03 10:30:00,1.7M,accurate,Medium,Crude Oil Inventories,5.0M,accurate,45,2010-11-03 14:30:00+00:00,17.65,2010,4,11,Wednesday,1.4031,1.4029,3.0,down,1.403,1.4027,5.0,down,1.4027,1.4019,11.0,down,1.4025,1.4029,8.0,up,1.4008,1.4009,10.0,up,1.4009,1.4007,4.0,down,1.4008,1.4005,8.0,down,1.4012,1.4015,5.0,up
659,<0.25%,USD,2010-11-03 14:15:00,<0.25%,accurate,High,Federal Funds Rate,<0.25%,accurate,45,2010-11-03 18:15:00+00:00,0.0,2010,4,11,Wednesday,1.409,1.4093,78.0,up,1.4091,1.4021,86.0,down,1.402,1.4039,43.0,up,1.4049,1.4081,45.0,up,1.4111,1.4091,25.0,down,1.4108,1.4109,13.0,up,1.4105,1.4115,11.0,up,1.4131,1.413,7.0,down
660,457K,USD,2010-11-04 08:30:00,437K,worse,High,Unemployment Claims,437K,accurate,45,2010-11-04 12:30:00+00:00,4.58,2010,4,11,Thursday,1.4251,1.4239,15.0,down,1.424,1.4238,9.0,down,1.4239,1.4245,9.0,up,1.4258,1.4253,13.0,down,1.4245,1.425,9.0,up,1.4245,1.4247,14.0,up,1.4273,1.4266,16.0,down,1.4261,1.425,13.0,down
661,1.9%,USD,2010-11-04 08:30:00,0.9%,worse,Medium,Prelim Nonfarm Productivity q/q,-1.8%,better,45,2010-11-04 12:30:00+00:00,111.11,2010,4,11,Thursday,1.4251,1.4239,15.0,down,1.424,1.4238,9.0,down,1.4239,1.4245,9.0,up,1.4258,1.4253,13.0,down,1.4245,1.425,9.0,up,1.4245,1.4247,14.0,up,1.4273,1.4266,16.0,down,1.4261,1.425,13.0,down
662,-0.1%,USD,2010-11-04 08:30:00,0.8%,worse,Medium,Prelim Unit Labor Costs q/q,1.1%,better,45,2010-11-04 12:30:00+00:00,-112.5,2010,4,11,Thursday,1.4251,1.4239,15.0,down,1.424,1.4238,9.0,down,1.4239,1.4245,9.0,up,1.4258,1.4253,13.0,down,1.4245,1.425,9.0,up,1.4245,1.4247,14.0,up,1.4273,1.4266,16.0,down,1.4261,1.425,13.0,down
663,67B,USD,2010-11-04 10:30:00,62B,accurate,Low,Natural Gas Storage,71B,accurate,45,2010-11-04 14:30:00+00:00,8.06,2010,4,11,Thursday,1.4249,1.4259,12.0,up,1.4258,1.4252,11.0,down,1.4252,1.4249,7.0,down,1.4251,1.4257,9.0,up,1.4254,1.4238,18.0,down,1.4231,1.4236,9.0,up,1.4216,1.4223,10.0,up,1.4214,1.4227,16.0,up
664,151K,USD,2010-11-05 08:30:00,63K,better,High,Non-Farm Employment Change,-41K,better,45,2010-11-05 12:30:00+00:00,139.68,2010,4,11,Friday,1.4071,1.405,39.0,down,1.4047,1.4075,33.0,up,1.4074,1.4083,13.0,up,1.407,1.4075,15.0,up,1.4082,1.4072,13.0,down,1.4079,1.4085,9.0,up,1.4095,1.4079,19.0,down,1.4075,1.4079,9.0,up
665,9.6%,USD,2010-11-05 08:30:00,9.6%,accurate,High,Unemployment Rate,9.6%,accurate,45,2010-11-05 12:30:00+00:00,0.0,2010,4,11,Friday,1.4071,1.405,39.0,down,1.4047,1.4075,33.0,up,1.4074,1.4083,13.0,up,1.407,1.4075,15.0,up,1.4082,1.4072,13.0,down,1.4079,1.4085,9.0,up,1.4095,1.4079,19.0,down,1.4075,1.4079,9.0,up
666,0.2%,USD,2010-11-05 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.1%,better,45,2010-11-05 12:30:00+00:00,0.0,2010,4,11,Friday,1.4071,1.405,39.0,down,1.4047,1.4075,33.0,up,1.4074,1.4083,13.0,up,1.407,1.4075,15.0,up,1.4082,1.4072,13.0,down,1.4079,1.4085,9.0,up,1.4095,1.4079,19.0,down,1.4075,1.4079,9.0,up
667,-1.8%,USD,2010-11-05 12:30:00,3.2%,worse,High,Pending Home Sales m/m,4.4%,accurate,45,2010-11-05 16:30:00+00:00,-156.25,2010,4,11,Friday,1.4048,1.4054,14.0,up,1.4055,1.4062,13.0,up,1.4063,1.4061,6.0,down,1.4043,1.4041,7.0,down,1.4041,1.4051,10.0,up,1.4061,1.4057,5.0,down,1.4065,1.4054,12.0,down,1.4053,1.4054,7.0,up
668,2.1B,USD,2010-11-05 15:00:00,-3.1B,better,Low,Consumer Credit m/m,-4.9B,worse,45,2010-11-05 19:00:00+00:00,167.74,2010,4,11,Friday,1.4044,1.4046,3.0,up,1.4045,1.4043,2.0,down,1.4043,1.4037,8.0,down,1.4032,1.4031,4.0,down,1.4029,1.4032,7.0,up,1.4032,1.4035,5.0,up,1.4036,1.4035,4.0,down,1.4029,1.403,2.0,up
669,91.7,USD,2010-11-09 07:30:00,91.0,accurate,Low,NFIB Small Business Index,89.0,accurate,46,2010-11-09 12:30:00+00:00,0.77,2010,4,11,Tuesday,1.3952,1.3957,6.0,up,1.3958,1.3967,15.0,up,1.3968,1.3958,12.0,down,1.3954,1.395,6.0,down,1.3944,1.3932,14.0,down,1.3931,1.3921,10.0,down,1.3919,1.3922,8.0,up,1.394,1.393,10.0,down
670,1.5%,USD,2010-11-09 10:00:00,0.6%,worse,Low,Final Wholesale Inventories m/m,1.2%,worse,46,2010-11-09 15:00:00+00:00,150.0,2010,4,11,Tuesday,1.3944,1.3945,7.0,up,1.3946,1.3943,11.0,down,1.3944,1.3933,11.0,down,1.3926,1.3902,24.0,down,1.3903,1.3893,14.0,down,1.3906,1.3912,9.0,up,1.3871,1.3871,13.0,down,1.3862,1.3868,10.0,up
671,46.7,USD,2010-11-09 10:00:00,47.8,worse,Low,IBD/TIPP Economic Optimism,46.4,accurate,46,2010-11-09 15:00:00+00:00,-2.3,2010,4,11,Tuesday,1.3944,1.3945,7.0,up,1.3946,1.3943,11.0,down,1.3944,1.3933,11.0,down,1.3926,1.3902,24.0,down,1.3903,1.3893,14.0,down,1.3906,1.3912,9.0,up,1.3871,1.3871,13.0,down,1.3862,1.3868,10.0,up
672,-44.0B,USD,2010-11-10 08:30:00,-45.0B,better,High,Trade Balance,-46.5B,accurate,46,2010-11-10 13:30:00+00:00,2.22,2010,4,11,Wednesday,1.3757,1.3755,14.0,down,1.3756,1.3769,17.0,up,1.377,1.3791,26.0,up,1.3784,1.379,17.0,up,1.3797,1.3782,19.0,down,1.3762,1.3753,12.0,down,1.3697,1.3698,12.0,up,1.3683,1.3693,13.0,up
673,435K,USD,2010-11-10 08:30:00,451K,better,High,Unemployment Claims,459K,accurate,46,2010-11-10 13:30:00+00:00,-3.55,2010,4,11,Wednesday,1.3757,1.3755,14.0,down,1.3756,1.3769,17.0,up,1.377,1.3791,26.0,up,1.3784,1.379,17.0,up,1.3797,1.3782,19.0,down,1.3762,1.3753,12.0,down,1.3697,1.3698,12.0,up,1.3683,1.3693,13.0,up
674,0.9%,USD,2010-11-10 08:30:00,1.1%,worse,Medium,Import Prices m/m,-0.1%,better,46,2010-11-10 13:30:00+00:00,-18.18,2010,4,11,Wednesday,1.3757,1.3755,14.0,down,1.3756,1.3769,17.0,up,1.377,1.3791,26.0,up,1.3784,1.379,17.0,up,1.3797,1.3782,19.0,down,1.3762,1.3753,12.0,down,1.3697,1.3698,12.0,up,1.3683,1.3693,13.0,up
675,-3.3M,USD,2010-11-10 10:30:00,1.1M,accurate,Medium,Crude Oil Inventories,2.0M,accurate,46,2010-11-10 15:30:00+00:00,-400.0,2010,4,11,Wednesday,1.3692,1.3696,11.0,up,1.3697,1.3701,11.0,up,1.3703,1.3694,16.0,down,1.369,1.3702,15.0,up,1.369,1.3681,14.0,down,1.3706,1.3713,16.0,up,1.3725,1.3736,11.0,up,1.3729,1.3733,7.0,up
676,19B,USD,2010-11-10 12:00:00,24B,accurate,Low,Natural Gas Storage,67B,accurate,46,2010-11-10 17:00:00+00:00,-20.83,2010,4,11,Wednesday,1.3737,1.3726,14.0,down,1.3725,1.3728,7.0,up,1.3729,1.3722,8.0,down,1.3729,1.3733,7.0,up,1.3722,1.3729,10.0,up,1.3737,1.3731,24.0,down,1.3767,1.3766,14.0,down,1.3779,1.3793,23.0,up
677,-140.4B,USD,2010-11-10 14:00:00,-151.5B,better,Medium,Federal Budget Balance,-34.5B,accurate,46,2010-11-10 19:00:00+00:00,7.33,2010,4,11,Wednesday,1.3794,1.3794,7.0,down,1.3793,1.3793,11.0,down,1.3792,1.3783,10.0,down,1.3787,1.3783,6.0,down,1.3779,1.377,10.0,down,1.3779,1.3777,7.0,down,1.378,1.3787,9.0,up,1.3776,1.3779,5.0,up
678,69.3,USD,2010-11-12 09:55:00,69.1,accurate,High,Prelim UoM Consumer Sentiment,67.7,accurate,46,2010-11-12 14:55:00+00:00,0.29,2010,4,11,Friday,1.3766,1.3749,22.0,down,1.375,1.3741,13.0,down,1.3742,1.3737,12.0,down,1.3726,1.3702,25.0,down,1.3715,1.372,11.0,up,1.3708,1.3701,13.0,down,1.3719,1.3722,10.0,up,1.3701,1.3695,13.0,down
679,0.4%,USD,2010-11-15 08:30:00,0.4%,accurate,High,Core Retail Sales m/m,0.5%,better,47,2010-11-15 13:30:00+00:00,0.0,2010,4,11,Monday,1.3644,1.3636,17.0,down,1.3636,1.3635,17.0,down,1.3634,1.3623,17.0,down,1.3633,1.3641,18.0,up,1.3642,1.3648,13.0,up,1.366,1.3647,17.0,down,1.3629,1.3622,11.0,down,1.3618,1.3614,8.0,down
680,1.2%,USD,2010-11-15 08:30:00,0.7%,better,High,Retail Sales m/m,0.7%,better,47,2010-11-15 13:30:00+00:00,71.43,2010,4,11,Monday,1.3644,1.3636,17.0,down,1.3636,1.3635,17.0,down,1.3634,1.3623,17.0,down,1.3633,1.3641,18.0,up,1.3642,1.3648,13.0,up,1.366,1.3647,17.0,down,1.3629,1.3622,11.0,down,1.3618,1.3614,8.0,down
681,-11.1,USD,2010-11-15 08:30:00,13.9,worse,Medium,Empire State Manufacturing Index,15.7,accurate,47,2010-11-15 13:30:00+00:00,-179.86,2010,4,11,Monday,1.3644,1.3636,17.0,down,1.3636,1.3635,17.0,down,1.3634,1.3623,17.0,down,1.3633,1.3641,18.0,up,1.3642,1.3648,13.0,up,1.366,1.3647,17.0,down,1.3629,1.3622,11.0,down,1.3618,1.3614,8.0,down
682,0.9%,USD,2010-11-15 10:00:00,0.6%,worse,Medium,Business Inventories m/m,0.9%,worse,47,2010-11-15 15:00:00+00:00,50.0,2010,4,11,Monday,1.3621,1.3618,8.0,down,1.3619,1.3608,19.0,down,1.3609,1.3615,11.0,up,1.3618,1.3614,8.0,down,1.3606,1.3611,7.0,up,1.3596,1.3589,10.0,down,1.3604,1.3598,9.0,down,1.3613,1.3615,7.0,up
683,0.4%,USD,2010-11-16 08:30:00,0.7%,worse,High,PPI m/m,0.4%,accurate,47,2010-11-16 13:30:00+00:00,-42.86,2010,4,11,Tuesday,1.3617,1.3612,9.0,down,1.3613,1.3608,12.0,down,1.3607,1.3599,19.0,down,1.3601,1.3607,13.0,up,1.36,1.3586,25.0,down,1.359,1.3593,17.0,up,1.3582,1.3569,19.0,down,1.3574,1.3573,10.0,down
684,-0.6%,USD,2010-11-16 08:30:00,0.2%,worse,Medium,Core PPI m/m,0.1%,accurate,47,2010-11-16 13:30:00+00:00,-400.0,2010,4,11,Tuesday,1.3617,1.3612,9.0,down,1.3613,1.3608,12.0,down,1.3607,1.3599,19.0,down,1.3601,1.3607,13.0,up,1.36,1.3586,25.0,down,1.359,1.3593,17.0,up,1.3582,1.3569,19.0,down,1.3574,1.3573,10.0,down
685,81.0B,USD,2010-11-16 09:00:00,100.3B,worse,High,TIC Long-Term Purchases,128.7B,accurate,47,2010-11-16 14:00:00+00:00,-19.24,2010,4,11,Tuesday,1.3608,1.3597,14.0,down,1.3596,1.3601,14.0,up,1.36,1.3586,25.0,down,1.359,1.3593,17.0,up,1.3605,1.3588,17.0,down,1.3582,1.3569,19.0,down,1.3574,1.3573,10.0,down,1.3548,1.3546,17.0,down
686,74.8%,USD,2010-11-16 09:15:00,74.9%,accurate,Medium,Capacity Utilization Rate,74.8%,accurate,47,2010-11-16 14:15:00+00:00,-0.13,2010,4,11,Tuesday,1.3587,1.3584,7.0,down,1.3583,1.3589,10.0,up,1.359,1.3593,17.0,up,1.3605,1.3588,17.0,down,1.3582,1.3569,19.0,down,1.358,1.3586,8.0,up,1.3549,1.3546,19.0,down,1.3524,1.352,7.0,down
687,0.0%,USD,2010-11-16 09:15:00,0.4%,worse,Medium,Industrial Production m/m,-0.2%,accurate,47,2010-11-16 14:15:00+00:00,-100.0,2010,4,11,Tuesday,1.3587,1.3584,7.0,down,1.3583,1.3589,10.0,up,1.359,1.3593,17.0,up,1.3605,1.3588,17.0,down,1.3582,1.3569,19.0,down,1.358,1.3586,8.0,up,1.3549,1.3546,19.0,down,1.3524,1.352,7.0,down
688,16,USD,2010-11-16 10:00:00,17,worse,Low,NAHB Housing Market Index,15,worse,47,2010-11-16 15:00:00+00:00,-5.88,2010,4,11,Tuesday,1.357,1.3584,14.0,up,1.3583,1.3579,7.0,down,1.358,1.3586,8.0,up,1.3574,1.3573,10.0,down,1.3549,1.3546,19.0,down,1.3548,1.3546,17.0,down,1.3516,1.3523,11.0,up,1.3514,1.3515,10.0,up
689,0.55M,USD,2010-11-17 08:30:00,0.57M,accurate,High,Building Permits,0.55M,accurate,47,2010-11-17 13:30:00+00:00,-3.51,2010,4,11,Wednesday,1.3503,1.3503,13.0,down,1.3502,1.3505,15.0,up,1.3504,1.3494,12.0,down,1.3489,1.3505,17.0,up,1.3494,1.3507,14.0,up,1.3515,1.3513,6.0,down,1.3534,1.3533,9.0,down,1.3543,1.3549,10.0,up
690,0.0%,USD,2010-11-17 08:30:00,0.1%,worse,High,Core CPI m/m,0.0%,accurate,47,2010-11-17 13:30:00+00:00,-100.0,2010,4,11,Wednesday,1.3503,1.3503,13.0,down,1.3502,1.3505,15.0,up,1.3504,1.3494,12.0,down,1.3489,1.3505,17.0,up,1.3494,1.3507,14.0,up,1.3515,1.3513,6.0,down,1.3534,1.3533,9.0,down,1.3543,1.3549,10.0,up
691,0.2%,USD,2010-11-17 08:30:00,0.3%,worse,Medium,CPI m/m,0.1%,accurate,47,2010-11-17 13:30:00+00:00,-33.33,2010,4,11,Wednesday,1.3503,1.3503,13.0,down,1.3502,1.3505,15.0,up,1.3504,1.3494,12.0,down,1.3489,1.3505,17.0,up,1.3494,1.3507,14.0,up,1.3515,1.3513,6.0,down,1.3534,1.3533,9.0,down,1.3543,1.3549,10.0,up
692,0.52M,USD,2010-11-17 08:30:00,0.59M,worse,Medium,Housing Starts,0.59M,accurate,47,2010-11-17 13:30:00+00:00,-11.86,2010,4,11,Wednesday,1.3503,1.3503,13.0,down,1.3502,1.3505,15.0,up,1.3504,1.3494,12.0,down,1.3489,1.3505,17.0,up,1.3494,1.3507,14.0,up,1.3515,1.3513,6.0,down,1.3534,1.3533,9.0,down,1.3543,1.3549,10.0,up
693,-7.3M,USD,2010-11-17 10:30:00,-0.5M,accurate,Medium,Crude Oil Inventories,-3.3M,accurate,47,2010-11-17 15:30:00+00:00,-1360.0,2010,4,11,Wednesday,1.355,1.3537,13.0,down,1.3536,1.3539,9.0,up,1.3539,1.3536,8.0,down,1.3536,1.3541,10.0,up,1.3532,1.3535,5.0,up,1.3528,1.3532,8.0,up,1.3558,1.3555,9.0,down,1.3536,1.3535,3.0,down
694,439K,USD,2010-11-18 08:30:00,442K,accurate,High,Unemployment Claims,437K,accurate,47,2010-11-18 13:30:00+00:00,-0.68,2010,4,11,Thursday,1.3634,1.3643,10.0,up,1.3644,1.3637,7.0,down,1.3638,1.3651,15.0,up,1.364,1.3642,7.0,up,1.3631,1.3624,7.0,down,1.3624,1.363,9.0,up,1.3622,1.361,21.0,down,1.3598,1.3596,12.0,down
695,22.5,USD,2010-11-18 10:00:00,5.1,better,High,Philly Fed Manufacturing Index,1.0,accurate,47,2010-11-18 15:00:00+00:00,341.18,2010,4,11,Thursday,1.3611,1.3602,11.0,down,1.3603,1.3601,12.0,down,1.36,1.3601,8.0,up,1.3598,1.3596,12.0,down,1.36,1.3602,6.0,up,1.3595,1.3598,7.0,up,1.3603,1.3603,4.0,down,1.3613,1.3629,22.0,up
696,0.5%,USD,2010-11-18 10:00:00,0.5%,accurate,Low,CB Leading Index m/m,0.5%,better,47,2010-11-18 15:00:00+00:00,0.0,2010,4,11,Thursday,1.3611,1.3602,11.0,down,1.3603,1.3601,12.0,down,1.36,1.3601,8.0,up,1.3598,1.3596,12.0,down,1.36,1.3602,6.0,up,1.3595,1.3598,7.0,up,1.3603,1.3603,4.0,down,1.3613,1.3629,22.0,up
697,3B,USD,2010-11-18 10:30:00,11B,accurate,Low,Natural Gas Storage,19B,accurate,47,2010-11-18 15:30:00+00:00,-72.73,2010,4,11,Thursday,1.3597,1.3606,14.0,up,1.3607,1.3601,11.0,down,1.36,1.3602,6.0,up,1.3595,1.3598,7.0,up,1.3583,1.3585,8.0,up,1.3603,1.3603,4.0,down,1.3613,1.3629,22.0,up,1.3632,1.3624,9.0,down
698,2.5%,USD,2010-11-23 08:30:00,2.3%,better,High,Prelim GDP q/q,2.0%,accurate,48,2010-11-23 13:30:00+00:00,8.7,2010,4,11,Tuesday,1.3503,1.3497,19.0,down,1.3496,1.3488,29.0,down,1.3489,1.3471,19.0,down,1.3478,1.3481,11.0,up,1.3486,1.3476,16.0,down,1.3467,1.3461,11.0,down,1.3444,1.3449,20.0,up,1.3405,1.3403,7.0,down
699,2.3%,USD,2010-11-23 08:30:00,2.3%,accurate,Low,Prelim GDP Price Index q/q,2.3%,accurate,48,2010-11-23 13:30:00+00:00,0.0,2010,4,11,Tuesday,1.3503,1.3497,19.0,down,1.3496,1.3488,29.0,down,1.3489,1.3471,19.0,down,1.3478,1.3481,11.0,up,1.3486,1.3476,16.0,down,1.3467,1.3461,11.0,down,1.3444,1.3449,20.0,up,1.3405,1.3403,7.0,down
701,4.43M,USD,2010-11-23 10:00:00,4.51M,worse,High,Existing Home Sales,4.50M,accurate,48,2010-11-23 15:00:00+00:00,-1.77,2010,4,11,Tuesday,1.3448,1.3445,12.0,down,1.3444,1.342,28.0,down,1.3421,1.3424,10.0,up,1.3405,1.3403,7.0,down,1.3414,1.3412,12.0,down,1.3424,1.3418,16.0,down,1.3379,1.3384,14.0,up,1.3384,1.3384,7.0,down
702,-2.7%,USD,2010-11-24 08:30:00,0.7%,worse,High,Core Durable Goods Orders m/m,1.3%,better,48,2010-11-24 13:30:00+00:00,-485.71,2010,4,11,Wednesday,1.3357,1.3374,33.0,up,1.3373,1.3373,11.0,down,1.3374,1.3371,9.0,down,1.3385,1.3386,11.0,up,1.3368,1.3378,15.0,up,1.3391,1.3406,22.0,up,1.3401,1.3384,21.0,down,1.34,1.3406,11.0,up
703,407K,USD,2010-11-24 08:30:00,434K,better,High,Unemployment Claims,441K,accurate,48,2010-11-24 13:30:00+00:00,-6.22,2010,4,11,Wednesday,1.3357,1.3374,33.0,up,1.3373,1.3373,11.0,down,1.3374,1.3371,9.0,down,1.3385,1.3386,11.0,up,1.3368,1.3378,15.0,up,1.3391,1.3406,22.0,up,1.3401,1.3384,21.0,down,1.34,1.3406,11.0,up
704,0.0%,USD,2010-11-24 08:30:00,0.1%,worse,Medium,Core PCE Price Index m/m,0.0%,accurate,48,2010-11-24 13:30:00+00:00,-100.0,2010,4,11,Wednesday,1.3357,1.3374,33.0,up,1.3373,1.3373,11.0,down,1.3374,1.3371,9.0,down,1.3385,1.3386,11.0,up,1.3368,1.3378,15.0,up,1.3391,1.3406,22.0,up,1.3401,1.3384,21.0,down,1.34,1.3406,11.0,up
705,-3.3%,USD,2010-11-24 08:30:00,0.2%,worse,Medium,Durable Goods Orders m/m,5.0%,better,48,2010-11-24 13:30:00+00:00,-1750.0,2010,4,11,Wednesday,1.3357,1.3374,33.0,up,1.3373,1.3373,11.0,down,1.3374,1.3371,9.0,down,1.3385,1.3386,11.0,up,1.3368,1.3378,15.0,up,1.3391,1.3406,22.0,up,1.3401,1.3384,21.0,down,1.34,1.3406,11.0,up
706,0.4%,USD,2010-11-24 08:30:00,0.5%,worse,Medium,Personal Spending m/m,0.3%,better,48,2010-11-24 13:30:00+00:00,-20.0,2010,4,11,Wednesday,1.3357,1.3374,33.0,up,1.3373,1.3373,11.0,down,1.3374,1.3371,9.0,down,1.3385,1.3386,11.0,up,1.3368,1.3378,15.0,up,1.3391,1.3406,22.0,up,1.3401,1.3384,21.0,down,1.34,1.3406,11.0,up
707,0.5%,USD,2010-11-24 08:30:00,0.4%,better,Low,Personal Income m/m,0.0%,better,48,2010-11-24 13:30:00+00:00,25.0,2010,4,11,Wednesday,1.3357,1.3374,33.0,up,1.3373,1.3373,11.0,down,1.3374,1.3371,9.0,down,1.3385,1.3386,11.0,up,1.3368,1.3378,15.0,up,1.3391,1.3406,22.0,up,1.3401,1.3384,21.0,down,1.34,1.3406,11.0,up
708,71.6,USD,2010-11-24 09:55:00,69.5,better,Medium,Revised UoM Consumer Sentiment,69.3,accurate,48,2010-11-24 14:55:00+00:00,3.02,2010,4,11,Wednesday,1.3401,1.3384,21.0,down,1.3385,1.3384,16.0,down,1.3383,1.3376,10.0,down,1.3386,1.3399,17.0,up,1.3413,1.34,14.0,down,1.3382,1.3383,10.0,up,1.3373,1.3366,13.0,down,1.3342,1.3349,9.0,up
709,283K,USD,2010-11-24 10:00:00,311K,worse,High,New Home Sales,308K,accurate,48,2010-11-24 15:00:00+00:00,-9.0,2010,4,11,Wednesday,1.3385,1.3384,16.0,down,1.3383,1.3376,10.0,down,1.3376,1.3385,10.0,up,1.34,1.3406,11.0,up,1.3401,1.3395,17.0,down,1.3384,1.3379,16.0,down,1.3366,1.3367,8.0,up,1.335,1.3364,17.0,up
