,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
68,50.3,USD,2017-01-31 09:45:00,55.1,worse,Medium,Chicago PMI,54.6,accurate,5,2017-01-31 14:45:00+00:00,-8.71,2017,1,1,Tuesday,1.0749,1.0758,9.0,up,1.0753,1.0753,4.0,down,1.0753,1.0752,4.0,down,1.0748,1.0751,3.0,up,1.0775,1.0773,6.0,down,1.0777,1.0774,6.0,down,1.0782,1.0784,4.0,up,1.0792,1.0791,1.0,down
69,111.8,USD,2017-01-31 10:00:00,112.6,worse,High,CB Consumer Confidence,113.3,worse,5,2017-01-31 15:00:00+00:00,-0.71,2017,1,1,Tuesday,1.0748,1.075,7.0,up,1.0748,1.0749,2.0,up,1.0748,1.0751,3.0,up,1.0775,1.0773,6.0,down,1.0777,1.0774,6.0,down,1.0791,1.0794,7.0,up,1.0786,1.0784,5.0,down,1.0808,1.0803,5.0,down
70,17.6M,USD,2017-02-01 00:00:00,17.9M,worse,Low,Total Vehicle Sales,18.4M,accurate,5,2017-02-01 05:00:00+00:00,-1.68,2017,1,2,Wednesday,1.0791,1.079,1.0,down,1.079,1.079,0.0,down,1.0789,1.0788,2.0,down,1.0787,1.0788,1.0,up,1.0789,1.079,1.0,up,1.0789,1.0788,2.0,down,1.0788,1.0789,1.0,up,1.0789,1.0788,1.0,down
71,246K,USD,2017-02-01 08:15:00,165K,better,High,ADP Non-Farm Employment Change,151K,accurate,5,2017-02-01 13:15:00+00:00,49.09,2017,1,2,Wednesday,1.08,1.0798,2.0,down,1.0799,1.0799,0.0,down,1.0801,1.0804,3.0,up,1.0795,1.0793,2.0,down,1.0787,1.0789,3.0,up,1.0788,1.0775,19.0,down,1.0772,1.0771,4.0,down,1.0752,1.0751,2.0,down
72,55.0,USD,2017-02-01 09:45:00,55.1,accurate,Low,Final Manufacturing PMI,55.1,accurate,5,2017-02-01 14:45:00+00:00,-0.18,2017,1,2,Wednesday,1.0769,1.076,9.0,down,1.0761,1.076,3.0,down,1.0759,1.0756,3.0,down,1.0752,1.0751,2.0,down,1.0751,1.0755,4.0,up,1.0756,1.0756,3.0,down,1.0743,1.0742,2.0,down,1.0751,1.075,3.0,down
73,56.0,USD,2017-02-01 10:00:00,55.0,better,High,ISM Manufacturing PMI,54.7,accurate,5,2017-02-01 15:00:00+00:00,1.82,2017,1,2,Wednesday,1.0756,1.0755,3.0,down,1.0757,1.0751,6.0,down,1.0752,1.0751,2.0,down,1.0751,1.0755,4.0,up,1.0756,1.0756,3.0,down,1.0756,1.0736,20.0,down,1.0739,1.0742,5.0,up,1.0756,1.0754,3.0,down
74,-0.2%,USD,2017-02-01 10:00:00,0.2%,worse,Low,Construction Spending m/m,0.9%,accurate,5,2017-02-01 15:00:00+00:00,-200.0,2017,1,2,Wednesday,1.0756,1.0755,3.0,down,1.0757,1.0751,6.0,down,1.0752,1.0751,2.0,down,1.0751,1.0755,4.0,up,1.0756,1.0756,3.0,down,1.0756,1.0736,20.0,down,1.0739,1.0742,5.0,up,1.0756,1.0754,3.0,down
75,69.0,USD,2017-02-01 10:00:00,66.0,better,Low,ISM Manufacturing Prices,65.5,accurate,5,2017-02-01 15:00:00+00:00,4.55,2017,1,2,Wednesday,1.0756,1.0755,3.0,down,1.0757,1.0751,6.0,down,1.0752,1.0751,2.0,down,1.0751,1.0755,4.0,up,1.0756,1.0756,3.0,down,1.0756,1.0736,20.0,down,1.0739,1.0742,5.0,up,1.0756,1.0754,3.0,down
76,6.5M,USD,2017-02-01 10:30:00,2.6M,accurate,High,Crude Oil Inventories,2.8M,accurate,5,2017-02-01 15:30:00+00:00,150.0,2017,1,2,Wednesday,1.0753,1.0752,2.0,down,1.0754,1.0755,1.0,up,1.0756,1.0756,3.0,down,1.0756,1.0736,20.0,down,1.0743,1.0742,2.0,down,1.0739,1.0742,5.0,up,1.0756,1.0754,3.0,down,1.075,1.0748,2.0,down
77,<0.75%,USD,2017-02-01 14:00:00,<0.75%,accurate,High,Federal Funds Rate,<0.75%,accurate,5,2017-02-01 19:00:00+00:00,0.0,2017,1,2,Wednesday,1.0761,1.077,19.0,up,1.0769,1.0744,27.0,down,1.0743,1.0755,23.0,up,1.0764,1.0779,17.0,up,1.0781,1.0783,6.0,up,1.0776,1.0772,7.0,down,1.0766,1.0764,3.0,down,1.077,1.0769,3.0,down
78,246K,USD,2017-02-02 08:30:00,251K,better,High,Unemployment Claims,260K,accurate,5,2017-02-02 13:30:00+00:00,-1.99,2017,1,2,Thursday,1.0802,1.0804,4.0,up,1.0803,1.0803,3.0,down,1.0805,1.0806,2.0,up,1.0802,1.0809,8.0,up,1.0806,1.0803,5.0,down,1.081,1.0808,5.0,down,1.0813,1.0813,5.0,down,1.0812,1.0818,8.0,up
79,1.3%,USD,2017-02-02 08:30:00,1.0%,worse,Medium,Prelim Nonfarm Productivity q/q,3.1%,accurate,5,2017-02-02 13:30:00+00:00,30.0,2017,1,2,Thursday,1.0802,1.0804,4.0,up,1.0803,1.0803,3.0,down,1.0805,1.0806,2.0,up,1.0802,1.0809,8.0,up,1.0806,1.0803,5.0,down,1.081,1.0808,5.0,down,1.0813,1.0813,5.0,down,1.0812,1.0818,8.0,up
80,1.7%,USD,2017-02-02 08:30:00,2.3%,worse,Medium,Prelim Unit Labor Costs q/q,0.7%,better,5,2017-02-02 13:30:00+00:00,-26.09,2017,1,2,Thursday,1.0802,1.0804,4.0,up,1.0803,1.0803,3.0,down,1.0805,1.0806,2.0,up,1.0802,1.0809,8.0,up,1.0806,1.0803,5.0,down,1.081,1.0808,5.0,down,1.0813,1.0813,5.0,down,1.0812,1.0818,8.0,up
81,-87B,USD,2017-02-02 10:30:00,-82B,accurate,Low,Natural Gas Storage,-119B,accurate,5,2017-02-02 15:30:00+00:00,-6.1,2017,1,2,Thursday,1.0819,1.0814,5.0,down,1.0813,1.0818,5.0,up,1.0819,1.0813,6.0,down,1.0816,1.0815,1.0,down,1.0809,1.0812,4.0,up,1.0812,1.0813,3.0,up,1.0804,1.0806,3.0,up,1.0799,1.08,4.0,up
82,0.1%,USD,2017-02-03 08:30:00,0.3%,worse,High,Average Hourly Earnings m/m,0.2%,worse,5,2017-02-03 13:30:00+00:00,-66.67,2017,1,2,Friday,1.074,1.074,1.0,down,1.0739,1.0738,2.0,down,1.0739,1.0738,2.0,down,1.0733,1.0735,3.0,up,1.0738,1.074,2.0,up,1.0734,1.0756,32.0,up,1.0754,1.0766,12.0,up,1.0756,1.0762,6.0,up
83,227K,USD,2017-02-03 08:30:00,170K,better,High,Non-Farm Employment Change,157K,accurate,5,2017-02-03 13:30:00+00:00,33.53,2017,1,2,Friday,1.074,1.074,1.0,down,1.0739,1.0738,2.0,down,1.0739,1.0738,2.0,down,1.0733,1.0735,3.0,up,1.0738,1.074,2.0,up,1.0734,1.0756,32.0,up,1.0754,1.0766,12.0,up,1.0756,1.0762,6.0,up
84,4.8%,USD,2017-02-03 08:30:00,4.7%,worse,High,Unemployment Rate,4.7%,accurate,5,2017-02-03 13:30:00+00:00,2.13,2017,1,2,Friday,1.074,1.074,1.0,down,1.0739,1.0738,2.0,down,1.0739,1.0738,2.0,down,1.0733,1.0735,3.0,up,1.0738,1.074,2.0,up,1.0734,1.0756,32.0,up,1.0754,1.0766,12.0,up,1.0756,1.0762,6.0,up
85,55.6,USD,2017-02-03 09:45:00,55.1,better,Low,Final Services PMI,55.1,accurate,5,2017-02-03 14:45:00+00:00,0.91,2017,1,2,Friday,1.0747,1.0747,2.0,down,1.0749,1.0747,6.0,down,1.0754,1.0766,12.0,up,1.0766,1.0763,4.0,down,1.0756,1.0762,6.0,up,1.0766,1.0764,3.0,down,1.0772,1.0775,4.0,up,1.0792,1.079,5.0,down
86,56.5,USD,2017-02-03 10:00:00,57.0,worse,High,ISM Non-Manufacturing PMI,57.2,accurate,5,2017-02-03 15:00:00+00:00,-0.88,2017,1,2,Friday,1.0767,1.0771,8.0,up,1.0774,1.0766,11.0,down,1.0766,1.0763,4.0,down,1.0756,1.0762,6.0,up,1.0766,1.0764,3.0,down,1.0762,1.0769,9.0,up,1.0781,1.0786,5.0,up,1.0786,1.0785,3.0,down
87,1.3%,USD,2017-02-03 10:00:00,1.5%,worse,Medium,Factory Orders m/m,-2.3%,accurate,5,2017-02-03 15:00:00+00:00,-13.33,2017,1,2,Friday,1.0767,1.0771,8.0,up,1.0774,1.0766,11.0,down,1.0766,1.0763,4.0,down,1.0756,1.0762,6.0,up,1.0766,1.0764,3.0,down,1.0762,1.0769,9.0,up,1.0781,1.0786,5.0,up,1.0786,1.0785,3.0,down
88,-44.3B,USD,2017-02-07 08:30:00,-45.0B,accurate,Medium,Trade Balance,-45.7B,accurate,6,2017-02-07 13:30:00+00:00,1.56,2017,1,2,Tuesday,1.0675,1.0675,1.0,down,1.0674,1.0682,8.0,up,1.0682,1.0677,5.0,down,1.0675,1.0675,2.0,down,1.0673,1.0676,3.0,up,1.0665,1.0667,4.0,up,1.0674,1.0671,4.0,down,1.0676,1.0676,1.0,down
89,5.50M,USD,2017-02-07 10:00:00,5.56M,accurate,Medium,JOLTS Job Openings,5.51M,accurate,6,2017-02-07 15:00:00+00:00,-1.08,2017,1,2,Tuesday,1.067,1.0669,2.0,down,1.0667,1.0672,5.0,up,1.0672,1.0675,4.0,up,1.0676,1.0676,1.0,down,1.0674,1.0672,3.0,down,1.067,1.0669,1.0,down,1.0678,1.0675,3.0,down,1.0683,1.0686,4.0,up
90,56.4,USD,2017-02-07 10:00:00,56.2,accurate,Low,IBD/TIPP Economic Optimism,55.6,accurate,6,2017-02-07 15:00:00+00:00,0.36,2017,1,2,Tuesday,1.067,1.0669,2.0,down,1.0667,1.0672,5.0,up,1.0672,1.0675,4.0,up,1.0676,1.0676,1.0,down,1.0674,1.0672,3.0,down,1.067,1.0669,1.0,down,1.0678,1.0675,3.0,down,1.0683,1.0686,4.0,up
91,14.2B,USD,2017-02-07 15:00:00,20.3B,worse,Low,Consumer Credit m/m,25.2B,better,6,2017-02-07 20:00:00+00:00,-30.05,2017,1,2,Tuesday,1.0693,1.0694,2.0,up,1.0694,1.0691,4.0,down,1.0691,1.0695,5.0,up,1.0693,1.0693,1.0,down,1.0688,1.0688,2.0,down,1.0686,1.0685,4.0,down,1.0684,1.0678,6.0,down,1.0687,1.0685,3.0,down
92,13.8M,USD,2017-02-08 10:30:00,2.7M,accurate,High,Crude Oil Inventories,6.5M,accurate,6,2017-02-08 15:30:00+00:00,411.11,2017,1,2,Wednesday,1.0687,1.0685,2.0,down,1.0685,1.0689,4.0,up,1.0691,1.0695,4.0,up,1.0697,1.0694,5.0,down,1.069,1.0691,2.0,up,1.0694,1.0693,3.0,down,1.0705,1.0702,7.0,down,1.0698,1.07,2.0,up
93,234K,USD,2017-02-09 08:30:00,249K,better,High,Unemployment Claims,246K,accurate,6,2017-02-09 13:30:00+00:00,-6.02,2017,1,2,Thursday,1.0681,1.0682,2.0,up,1.0683,1.0683,1.0,down,1.0683,1.0682,2.0,down,1.0682,1.0677,6.0,down,1.069,1.069,3.0,down,1.068,1.0678,8.0,down,1.068,1.068,3.0,down,1.0686,1.0682,5.0,down
94,1.0%,USD,2017-02-09 10:00:00,1.0%,accurate,Low,Final Wholesale Inventories m/m,1.0%,accurate,6,2017-02-09 15:00:00+00:00,0.0,2017,1,2,Thursday,1.068,1.0682,3.0,up,1.0681,1.0678,4.0,down,1.0678,1.0685,7.0,up,1.0686,1.0682,5.0,down,1.0687,1.0691,5.0,up,1.0664,1.0665,10.0,up,1.0664,1.0659,6.0,down,1.0663,1.0663,5.0,down
95,-152B,USD,2017-02-09 10:30:00,-155B,accurate,Low,Natural Gas Storage,-87B,accurate,6,2017-02-09 15:30:00+00:00,1.94,2017,1,2,Thursday,1.0682,1.0683,1.0,up,1.0686,1.0688,2.0,up,1.0687,1.0691,5.0,up,1.0664,1.0665,10.0,up,1.067,1.0664,8.0,down,1.0664,1.0659,6.0,down,1.0663,1.0663,5.0,down,1.0667,1.0661,6.0,down
96,0.4%,USD,2017-02-10 08:30:00,0.4%,accurate,Medium,Import Prices m/m,0.5%,accurate,6,2017-02-10 13:30:00+00:00,0.0,2017,1,2,Friday,1.0631,1.0633,4.0,up,1.0633,1.0633,0.0,down,1.0633,1.0632,3.0,down,1.0625,1.0624,2.0,down,1.0627,1.0625,2.0,down,1.0624,1.0622,4.0,down,1.0617,1.0617,4.0,down,1.061,1.0615,6.0,up
97,95.7,USD,2017-02-10 10:00:00,97.9,worse,High,Prelim UoM Consumer Sentiment,98.5,accurate,6,2017-02-10 15:00:00+00:00,-2.25,2017,1,2,Friday,1.0618,1.0614,5.0,down,1.0611,1.0613,3.0,up,1.0613,1.0614,2.0,up,1.061,1.0615,6.0,up,1.0618,1.0622,4.0,up,1.062,1.0622,3.0,up,1.0633,1.063,3.0,down,1.0623,1.0623,1.0,down
100,0.6%,USD,2017-02-14 08:30:00,0.3%,better,High,PPI m/m,0.3%,accurate,7,2017-02-14 13:30:00+00:00,100.0,2017,1,2,Tuesday,1.0625,1.0624,1.0,down,1.0624,1.0623,1.0,down,1.062,1.062,0.0,down,1.062,1.0622,3.0,up,1.0621,1.0622,2.0,up,1.0618,1.0613,5.0,down,1.0611,1.061,1.0,down,1.061,1.0605,6.0,down
101,0.4%,USD,2017-02-14 08:30:00,0.2%,better,Medium,Core PPI m/m,0.2%,accurate,7,2017-02-14 13:30:00+00:00,100.0,2017,1,2,Tuesday,1.0625,1.0624,1.0,down,1.0624,1.0623,1.0,down,1.062,1.062,0.0,down,1.062,1.0622,3.0,up,1.0621,1.0622,2.0,up,1.0618,1.0613,5.0,down,1.0611,1.061,1.0,down,1.061,1.0605,6.0,down
102,0.6%,USD,2017-02-15 08:30:00,0.3%,better,High,CPI m/m,0.3%,accurate,7,2017-02-15 13:30:00+00:00,100.0,2017,1,2,Wednesday,1.0557,1.0558,1.0,up,1.0558,1.0557,1.0,down,1.0558,1.0557,1.0,down,1.0551,1.0551,2.0,down,1.0553,1.0554,2.0,up,1.0551,1.0528,24.0,down,1.0532,1.0534,3.0,up,1.054,1.0536,5.0,down
103,0.3%,USD,2017-02-15 08:30:00,0.2%,better,High,Core CPI m/m,0.2%,accurate,7,2017-02-15 13:30:00+00:00,50.0,2017,1,2,Wednesday,1.0557,1.0558,1.0,up,1.0558,1.0557,1.0,down,1.0558,1.0557,1.0,down,1.0551,1.0551,2.0,down,1.0553,1.0554,2.0,up,1.0551,1.0528,24.0,down,1.0532,1.0534,3.0,up,1.054,1.0536,5.0,down
104,0.8%,USD,2017-02-15 08:30:00,0.4%,better,High,Core Retail Sales m/m,0.4%,better,7,2017-02-15 13:30:00+00:00,100.0,2017,1,2,Wednesday,1.0557,1.0558,1.0,up,1.0558,1.0557,1.0,down,1.0558,1.0557,1.0,down,1.0551,1.0551,2.0,down,1.0553,1.0554,2.0,up,1.0551,1.0528,24.0,down,1.0532,1.0534,3.0,up,1.054,1.0536,5.0,down
105,0.4%,USD,2017-02-15 08:30:00,0.1%,better,High,Retail Sales m/m,1.0%,better,7,2017-02-15 13:30:00+00:00,300.0,2017,1,2,Wednesday,1.0557,1.0558,1.0,up,1.0558,1.0557,1.0,down,1.0558,1.0557,1.0,down,1.0551,1.0551,2.0,down,1.0553,1.0554,2.0,up,1.0551,1.0528,24.0,down,1.0532,1.0534,3.0,up,1.054,1.0536,5.0,down
106,18.7,USD,2017-02-15 08:30:00,7.2,better,Medium,Empire State Manufacturing Index,6.5,accurate,7,2017-02-15 13:30:00+00:00,159.72,2017,1,2,Wednesday,1.0557,1.0558,1.0,up,1.0558,1.0557,1.0,down,1.0558,1.0557,1.0,down,1.0551,1.0551,2.0,down,1.0553,1.0554,2.0,up,1.0551,1.0528,24.0,down,1.0532,1.0534,3.0,up,1.054,1.0536,5.0,down
107,75.3%,USD,2017-02-15 09:15:00,75.6%,worse,Medium,Capacity Utilization Rate,75.6%,accurate,7,2017-02-15 14:15:00+00:00,-0.4,2017,1,2,Wednesday,1.055,1.055,1.0,down,1.0553,1.0551,2.0,down,1.0551,1.0528,24.0,down,1.0527,1.0527,3.0,down,1.0532,1.0534,3.0,up,1.0543,1.054,4.0,down,1.0556,1.0557,6.0,up,1.0566,1.057,6.0,up
108,-0.3%,USD,2017-02-15 09:15:00,0.1%,worse,Medium,Industrial Production m/m,0.6%,worse,7,2017-02-15 14:15:00+00:00,-400.0,2017,1,2,Wednesday,1.055,1.055,1.0,down,1.0553,1.0551,2.0,down,1.0551,1.0528,24.0,down,1.0527,1.0527,3.0,down,1.0532,1.0534,3.0,up,1.0543,1.054,4.0,down,1.0556,1.0557,6.0,up,1.0566,1.057,6.0,up
109,0.4%,USD,2017-02-15 10:00:00,0.5%,better,Low,Business Inventories m/m,0.8%,worse,7,2017-02-15 15:00:00+00:00,-20.0,2017,1,2,Wednesday,1.0535,1.0539,6.0,up,1.0537,1.0542,6.0,up,1.0543,1.054,4.0,down,1.054,1.0536,5.0,down,1.0556,1.0557,6.0,up,1.0559,1.0563,7.0,up,1.0571,1.0573,2.0,up,1.0571,1.0574,3.0,up
110,65,USD,2017-02-15 10:00:00,68,worse,Low,NAHB Housing Market Index,67,accurate,7,2017-02-15 15:00:00+00:00,-4.41,2017,1,2,Wednesday,1.0535,1.0539,6.0,up,1.0537,1.0542,6.0,up,1.0543,1.054,4.0,down,1.054,1.0536,5.0,down,1.0556,1.0557,6.0,up,1.0559,1.0563,7.0,up,1.0571,1.0573,2.0,up,1.0571,1.0574,3.0,up
111,9.5M,USD,2017-02-15 10:30:00,3.7M,accurate,High,Crude Oil Inventories,13.8M,accurate,7,2017-02-15 15:30:00+00:00,156.76,2017,1,2,Wednesday,1.0538,1.0552,14.0,up,1.0553,1.0553,2.0,down,1.0556,1.0557,6.0,up,1.0559,1.0563,7.0,up,1.0566,1.057,6.0,up,1.0571,1.0573,2.0,up,1.0571,1.0574,3.0,up,1.059,1.0585,5.0,down
112,-12.9B,USD,2017-02-15 16:00:00,19.1B,worse,Low,TIC Long-Term Purchases,34.4B,better,7,2017-02-15 21:00:00+00:00,-167.54,2017,1,2,Wednesday,1.0602,1.0601,1.0,down,1.0601,1.0603,2.0,up,1.0603,1.0603,1.0,down,1.0601,1.0599,2.0,down,1.0601,1.06,2.0,down,1.06,1.0602,2.0,up,1.0601,1.0599,2.0,down,1.0598,1.0601,4.0,up
113,1.29M,USD,2017-02-16 08:30:00,1.23M,better,High,Building Permits,1.23M,accurate,7,2017-02-16 13:30:00+00:00,4.88,2017,1,2,Thursday,1.0639,1.0641,4.0,up,1.0639,1.0635,4.0,down,1.0631,1.0632,2.0,up,1.0639,1.0637,3.0,down,1.0649,1.0648,4.0,down,1.0647,1.0642,11.0,down,1.0635,1.0634,1.0,down,1.065,1.0646,4.0,down
114,43.3,USD,2017-02-16 08:30:00,18.5,better,High,Philly Fed Manufacturing Index,23.6,accurate,7,2017-02-16 13:30:00+00:00,134.05,2017,1,2,Thursday,1.0639,1.0641,4.0,up,1.0639,1.0635,4.0,down,1.0631,1.0632,2.0,up,1.0639,1.0637,3.0,down,1.0649,1.0648,4.0,down,1.0647,1.0642,11.0,down,1.0635,1.0634,1.0,down,1.065,1.0646,4.0,down
115,239K,USD,2017-02-16 08:30:00,243K,accurate,High,Unemployment Claims,234K,accurate,7,2017-02-16 13:30:00+00:00,-1.65,2017,1,2,Thursday,1.0639,1.0641,4.0,up,1.0639,1.0635,4.0,down,1.0631,1.0632,2.0,up,1.0639,1.0637,3.0,down,1.0649,1.0648,4.0,down,1.0647,1.0642,11.0,down,1.0635,1.0634,1.0,down,1.065,1.0646,4.0,down
116,1.25M,USD,2017-02-16 08:30:00,1.23M,accurate,Medium,Housing Starts,1.28M,better,7,2017-02-16 13:30:00+00:00,1.63,2017,1,2,Thursday,1.0639,1.0641,4.0,up,1.0639,1.0635,4.0,down,1.0631,1.0632,2.0,up,1.0639,1.0637,3.0,down,1.0649,1.0648,4.0,down,1.0647,1.0642,11.0,down,1.0635,1.0634,1.0,down,1.065,1.0646,4.0,down
117,-114B,USD,2017-02-16 10:30:00,-130B,accurate,Low,Natural Gas Storage,-152B,accurate,7,2017-02-16 15:30:00+00:00,12.31,2017,1,2,Thursday,1.0645,1.0644,1.0,down,1.0645,1.0644,5.0,down,1.0644,1.0654,10.0,up,1.0657,1.0663,7.0,up,1.0661,1.0661,1.0,down,1.0661,1.0663,4.0,up,1.0666,1.067,5.0,up,1.0666,1.0666,3.0,down
118,0.6%,USD,2017-02-17 10:00:00,0.5%,better,Low,CB Leading Index m/m,0.5%,accurate,7,2017-02-17 15:00:00+00:00,20.0,2017,1,2,Friday,1.0659,1.0655,4.0,down,1.0656,1.0659,4.0,up,1.0661,1.0658,4.0,down,1.0662,1.0664,2.0,up,1.0648,1.0643,5.0,down,1.0644,1.0648,4.0,up,1.0627,1.0628,2.0,up,1.0624,1.0628,7.0,up
119,54.3,USD,2017-02-21 09:45:00,54.7,worse,Low,Flash Manufacturing PMI,55.0,accurate,8,2017-02-21 14:45:00+00:00,-0.73,2017,1,2,Tuesday,1.0534,1.0534,1.0,down,1.0533,1.0536,3.0,up,1.0535,1.0535,2.0,down,1.0539,1.0533,6.0,down,1.0535,1.0531,4.0,down,1.0527,1.054,13.0,up,1.0532,1.0536,4.0,up,1.0539,1.0532,8.0,down
120,53.9,USD,2017-02-21 09:45:00,55.8,worse,Low,Flash Services PMI,55.6,better,8,2017-02-21 14:45:00+00:00,-3.41,2017,1,2,Tuesday,1.0534,1.0534,1.0,down,1.0533,1.0536,3.0,up,1.0535,1.0535,2.0,down,1.0539,1.0533,6.0,down,1.0535,1.0531,4.0,down,1.0527,1.054,13.0,up,1.0532,1.0536,4.0,up,1.0539,1.0532,8.0,down
121,5.69M,USD,2017-02-22 10:00:00,5.55M,better,Medium,Existing Home Sales,5.51M,accurate,8,2017-02-22 15:00:00+00:00,2.52,2017,1,2,Wednesday,1.0517,1.0514,3.0,down,1.0512,1.0513,1.0,up,1.0513,1.0513,1.0,down,1.0513,1.0516,4.0,up,1.0514,1.0511,5.0,down,1.0505,1.051,6.0,up,1.05,1.0498,3.0,down,1.0546,1.0539,8.0,down
122,244K,USD,2017-02-23 08:30:00,242K,accurate,High,Unemployment Claims,238K,accurate,8,2017-02-23 13:30:00+00:00,0.83,2017,1,2,Thursday,1.0566,1.0563,4.0,down,1.0563,1.0559,5.0,down,1.0559,1.0556,3.0,down,1.0567,1.0562,5.0,down,1.0571,1.0563,8.0,down,1.057,1.0571,4.0,up,1.0577,1.0576,1.0,down,1.0569,1.0573,5.0,up
123,0.4%,USD,2017-02-23 09:00:00,0.4%,accurate,Low,HPI m/m,0.7%,better,8,2017-02-23 14:00:00+00:00,0.0,2017,1,2,Thursday,1.0565,1.0566,3.0,up,1.0568,1.057,2.0,up,1.0571,1.0563,8.0,down,1.057,1.0571,4.0,up,1.0581,1.0577,4.0,down,1.0577,1.0576,1.0,down,1.0569,1.0573,5.0,up,1.0579,1.0575,4.0,down
124,-89B,USD,2017-02-23 10:30:00,-86B,accurate,Low,Natural Gas Storage,-114B,accurate,8,2017-02-23 15:30:00+00:00,-3.49,2017,1,2,Thursday,1.0575,1.0577,2.0,up,1.0578,1.0578,2.0,down,1.0579,1.0578,3.0,down,1.0579,1.0575,4.0,down,1.0581,1.0575,6.0,down,1.0577,1.0578,1.0,up,1.0592,1.0585,7.0,down,1.0576,1.0574,2.0,down
125,0.6M,USD,2017-02-23 11:00:00,3.4M,accurate,High,Crude Oil Inventories,9.5M,accurate,8,2017-02-23 16:00:00+00:00,-82.35,2017,1,2,Thursday,1.0576,1.058,7.0,up,1.0578,1.0579,2.0,up,1.0581,1.0575,6.0,down,1.0577,1.0578,1.0,up,1.0581,1.0586,5.0,up,1.0592,1.0585,7.0,down,1.0576,1.0574,2.0,down,1.0565,1.0567,3.0,up
126,555K,USD,2017-02-24 10:00:00,575K,worse,Medium,New Home Sales,535K,accurate,8,2017-02-24 15:00:00+00:00,-3.48,2017,1,2,Friday,1.0612,1.0599,13.0,down,1.0593,1.0594,4.0,up,1.0595,1.0585,11.0,down,1.0577,1.0576,2.0,down,1.0575,1.057,5.0,down,1.057,1.0573,5.0,up,1.0586,1.0584,2.0,down,1.0565,1.0571,8.0,up
127,96.3,USD,2017-02-24 10:00:00,96.1,accurate,Medium,Revised UoM Consumer Sentiment,95.7,accurate,8,2017-02-24 15:00:00+00:00,0.21,2017,1,2,Friday,1.0612,1.0599,13.0,down,1.0593,1.0594,4.0,up,1.0595,1.0585,11.0,down,1.0577,1.0576,2.0,down,1.0575,1.057,5.0,down,1.057,1.0573,5.0,up,1.0586,1.0584,2.0,down,1.0565,1.0571,8.0,up
128,-0.2%,USD,2017-02-27 08:30:00,0.5%,worse,High,Core Durable Goods Orders m/m,0.9%,better,9,2017-02-27 13:30:00+00:00,-140.0,2017,1,2,Monday,1.0581,1.058,2.0,down,1.0581,1.0584,4.0,up,1.0582,1.0583,2.0,up,1.0579,1.0582,3.0,up,1.0585,1.0582,4.0,down,1.0582,1.0582,3.0,down,1.0597,1.0599,3.0,up,1.0599,1.0599,5.0,down
129,1.8%,USD,2017-02-27 08:30:00,1.6%,better,Medium,Durable Goods Orders m/m,-0.5%,accurate,9,2017-02-27 13:30:00+00:00,12.5,2017,1,2,Monday,1.0581,1.058,2.0,down,1.0581,1.0584,4.0,up,1.0582,1.0583,2.0,up,1.0579,1.0582,3.0,up,1.0585,1.0582,4.0,down,1.0582,1.0582,3.0,down,1.0597,1.0599,3.0,up,1.0599,1.0599,5.0,down
130,-2.8%,USD,2017-02-27 10:00:00,1.1%,worse,Medium,Pending Home Sales m/m,0.8%,worse,9,2017-02-27 15:00:00+00:00,-354.55,2017,1,2,Monday,1.06,1.0597,3.0,down,1.0596,1.0596,2.0,down,1.0597,1.0595,3.0,down,1.0599,1.0599,5.0,down,1.0603,1.0602,1.0,down,1.0596,1.0595,8.0,down,1.0602,1.0599,3.0,down,1.0611,1.0612,1.0,up
131,1.9%,USD,2017-02-28 08:30:00,2.1%,worse,High,Prelim GDP q/q,1.9%,accurate,9,2017-02-28 13:30:00+00:00,-9.52,2017,1,2,Tuesday,1.0592,1.0592,1.0,down,1.0593,1.0593,2.0,down,1.0594,1.0594,0.0,down,1.0582,1.0586,4.0,up,1.0595,1.0596,2.0,up,1.0596,1.06,6.0,up,1.0593,1.0594,2.0,up,1.06,1.0599,3.0,down
132,-69.2B,USD,2017-02-28 08:30:00,-66.0B,worse,Low,Goods Trade Balance,-64.4B,accurate,9,2017-02-28 13:30:00+00:00,-4.85,2017,1,2,Tuesday,1.0592,1.0592,1.0,down,1.0593,1.0593,2.0,down,1.0594,1.0594,0.0,down,1.0582,1.0586,4.0,up,1.0595,1.0596,2.0,up,1.0596,1.06,6.0,up,1.0593,1.0594,2.0,up,1.06,1.0599,3.0,down
133,2.0%,USD,2017-02-28 08:30:00,2.1%,accurate,Low,Prelim GDP Price Index q/q,2.1%,accurate,9,2017-02-28 13:30:00+00:00,-4.76,2017,1,2,Tuesday,1.0592,1.0592,1.0,down,1.0593,1.0593,2.0,down,1.0594,1.0594,0.0,down,1.0582,1.0586,4.0,up,1.0595,1.0596,2.0,up,1.0596,1.06,6.0,up,1.0593,1.0594,2.0,up,1.06,1.0599,3.0,down
